R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1823,1682,2120,0.5073272877377806,0.4914756059858045,0.4982033858791757,8.523861766319254,8.983947681331747,9.531603773584905,1185,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1845,1643,2137,0.5073009488449918,0.4914877568428938,0.4981605391666346,8.686720867208672,9.059038344491784,9.424894712213383,1186,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1881,1617,2127,0.5075574570196524,0.4914417997300743,0.4984899538325047,8.692716640085061,9.017934446505874,9.398213446168311,1187,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1892,1609,2124,0.5076325173134809,0.4915320784170349,0.49871443013512595,8.747885835095138,8.942821628340583,9.466572504708099,1188,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1893,1609,2123,0.5076188990094092,0.4915529920638604,0.498485861318585,8.787638668779715,8.63952765692977,9.520489872821479,1189,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1894,1610,2121,0.5076995508915876,0.49162058306461714,0.49827407925671385,8.818373812038015,8.52360248447205,9.516737388024517,1190,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1938,1592,2095,0.5077235506841844,0.4915377753154998,0.49801754635979656,8.689886480908152,8.394472361809045,9.499284009546539,1191,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1961,1596,2068,0.507786773534071,0.4916823975165562,0.4981283571406968,8.69913309535951,8.478696741854636,9.625725338491296,1192,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1991,1584,2050,0.5075147491651192,0.4915839892208014,0.49797312234086305,8.73279758915118,8.527146464646465,9.705365853658536,1193,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2034,1608,1983,0.5078064715027235,0.49160429431418656,0.497657613285819,8.609144542772862,8.629353233830846,9.905698436712052,1194,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2080,1600,1945,0.5077566744430707,0.49160591541785437,0.4977047390277283,8.558653846153845,8.539375,10.09254498714653,1195,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2098,1652,1875,0.5073867196317694,0.4914630904938878,0.49766220832464464,8.591992373689228,8.461864406779661,10.245333333333333,1196,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2115,1655,1855,0.5074742965789747,0.491227814906901,0.4972453731649496,8.660992907801418,8.465256797583082,10.199460916442048,1197,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2147,1648,1830,0.5074631318167465,0.4910878473464403,0.4971874159271736,8.72286911970191,8.342839805825243,10.08688524590164,1198,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2150,1686,1789,0.507505954528267,0.4912046334649443,0.497242802930015,8.794418604651163,8.320284697508896,10.060927892677473,1199,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2169,1704,1752,0.5073919431281545,0.49116837299692273,0.49698823501302253,8.749654218533886,8.258802816901408,9.904109589041095,1200,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2166,1726,1733,0.5075753432900734,0.49119688155390534,0.4972643148537804,8.920590951061865,8.362108922363847,9.79399884593191,1201,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2138,1764,1723,0.5075878475856996,0.491061798244454,0.4973128506807749,9.058933582787652,8.32312925170068,9.748694138131167,1202,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2129,1807,1689,0.5076215928436222,0.4911639284525853,0.4974965826302281,9.073743541568811,8.2180409518539,9.687388987566607,1203,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2110,1860,1655,0.5073229669339994,0.49104236198889556,0.49736670182180226,9.240758293838862,8.3,9.837462235649546,1204,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2098,1888,1639,0.5073954097514843,0.4907431500244352,0.4974876990826109,9.312678741658722,8.286546610169491,9.75777913361806,1205,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2033,1939,1653,0.5073662425448797,0.4905640660159048,0.49725122726088494,9.514018691588785,8.25064466219701,9.569267997580157,1206,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2022,2002,1601,0.5076557290186594,0.4907073339813599,0.49735740667705847,9.534124629080118,8.416083916083917,9.671455340412242,1207,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1994,2039,1592,0.5076309750151522,0.4909409489099455,0.49743289048468076,9.692076228686059,8.5242766061795,9.761306532663317,1208,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1968,2082,1575,0.5075362418752669,0.4907934200023571,0.49746542624507256,9.665142276422765,8.64985590778098,9.56952380952381,1209,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1958,2128,1539,0.5075166948519346,0.4907845130719137,0.49762500287295214,9.660367722165475,8.706766917293233,9.442495126705653,1210,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,2156,1516,0.5074974954686259,0.4908771125107737,0.49791240290983924,9.651305683563749,8.88821892393321,9.244063324538258,1211,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1940,2185,1500,0.50751186520285,0.4909228362614947,0.49792898738526664,9.605154639175257,9.032951945080091,9.000666666666667,1212,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1919,2192,1514,0.5074683018110927,0.4910115138781227,0.49787365077358003,9.796769150599271,9.130018248175183,8.842800528401586,1213,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1906,2177,1542,0.507359246837462,0.49091829616630767,0.49785483915729944,10.06295907660021,9.396876435461644,8.750972762645915,1214,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1883,2217,1525,0.5072121165517439,0.49091777135856113,0.49787231661403253,10.206585236325013,9.511502029769959,8.78622950819672,1215,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1823,2241,1561,0.5072796705022858,0.4908147376344417,0.49782007430711,10.183763027975864,9.575635876840696,8.643177450352338,1216,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1798,2254,1573,0.507300992719599,0.4908999974918822,0.49748253454905117,10.182981090100112,9.770629991126885,8.586776859504132,1217,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1755,2257,1613,0.507555219545069,0.49072759330080645,0.49754977987695326,10.21082621082621,9.873283119184759,8.437693738375698,1218,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1739,2238,1648,0.5078190087220033,0.4908269659058027,0.49737413672267783,10.250718803910294,10.045576407506703,8.298543689320388,1219,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1717,2252,1656,0.5080859763679707,0.490881099793958,0.49726688097755833,10.258008153756553,10.075044404973356,8.216787439613526,1220,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1701,2247,1677,0.5079735221504691,0.49089162612744214,0.49762819048146806,10.255731922398589,10.096573208722742,8.108527131782946,1221,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1671,2229,1725,0.5078697520343699,0.4909647644798912,0.4976160613077655,10.346499102333931,10.255271422162405,8.167536231884059,1222,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1669,2214,1742,0.5076999460832502,0.4908699572157657,0.49754107813005854,10.298981426003595,10.411020776874436,8.181974741676234,1223,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1647,2188,1790,0.5075189042989428,0.49090094163970444,0.49720690431928627,10.193685488767455,10.505941499085923,8.212290502793296,1224,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1642,2162,1821,0.5075850393279437,0.4911676817849603,0.4969544611297351,9.983556638246041,10.621184088806661,8.15211422295442,1225,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1629,2134,1862,0.5076483247774614,0.4913054186161864,0.496819128311546,9.845917740945366,10.589034676663543,8.07250268528464,1226,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1617,2119,1889,0.5077203937371457,0.49149520891180115,0.4967907262573372,9.743970315398887,10.563001415762152,8.06087877183695,1227,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1586,2116,1923,0.5077253429906433,0.49144363852401673,0.4965530902222638,9.542875157629256,10.451323251417769,8.09204368174727,1228,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1551,2110,1964,0.5072818937386538,0.4913655575222785,0.49664792114007594,9.593810444874274,10.422748815165876,8.268839103869654,1229,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1515,2081,2029,0.5070288630954718,0.49163570553778574,0.4965898864979598,9.297029702970297,10.27390677558866,8.161163134549039,1230,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1513,2039,2073,0.5068638926950706,0.4918110949172994,0.4967204316929311,9.060145406477197,10.346248160863167,8.291365171249398,1231,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1528,1985,2112,0.5065943694393631,0.4916981186230187,0.49678482034786137,9.048429319371728,10.444836272040302,8.462594696969697,1232,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1544,1929,2152,0.5066889913349403,0.491604852127848,0.4970046764481633,8.8860103626943,10.491964748574391,8.585501858736059,1233,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1575,1847,2203,0.5068622971936508,0.4915617532806494,0.4971170659283751,8.688888888888888,10.369247428262046,8.646845211075807,1234,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1628,1824,2173,0.5067133448008577,0.4914667316994706,0.4973851140079746,8.544226044226043,10.432565789473685,8.854578923147722,1235,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1629,1822,2174,0.5066636047252432,0.49135140272718314,0.49765716183843905,8.354205033763044,10.228869374313941,9.028058877644893,1236,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1659,1794,2172,0.506590410767388,0.4914384711725845,0.49754033545758697,8.217600964436407,10.067447045707915,9.04926335174954,1237,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1695,1742,2188,0.5061539811827085,0.49125152391668964,0.49766667033475054,8.043657817109144,9.870838117106773,9.0845521023766,1238,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1737,1712,2176,0.5057739290705451,0.4911423014537958,0.4977233305576039,7.822682786413356,9.70268691588785,9.112591911764707,1239,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1774,1683,2168,0.5054711435324813,0.4912784961597804,0.49777381461079406,7.855129650507328,9.519310754604872,9.22509225092251,1240,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1821,1623,2181,0.5057709385469097,0.49122577903452913,0.49759410964232625,7.984074684239429,9.546518792359828,9.341586428243925,1241,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1877,1548,2200,0.5058068425737733,0.4916801996090093,0.49769034118602845,7.976025572722429,9.266149870801033,9.264090909090909,1242,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,1510,2171,0.5057580958137515,0.491579447091341,0.4974870568949875,8.021604938271604,9.164238410596026,9.298479963150621,1243,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1995,1502,2128,0.5056438107529183,0.4914804466093324,0.49738015728427004,8.067167919799498,9.087217043941411,9.421522556390977,1244,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2045,1493,2087,0.5055715253699391,0.4911344444542768,0.4976039974624319,8.212713936430317,9.038178164768922,9.61715380929564,1245,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2069,1477,2079,0.5054644968340575,0.49103270624300993,0.4976284930581685,8.333494441759305,8.805010155721057,9.802789802789803,1246,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2104,1483,2038,0.5054294726092218,0.4912658920189596,0.49746549898664255,8.428231939163497,8.669588671611598,9.973994111874386,1247,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2112,1468,2045,0.505523470359353,0.4916011866164689,0.4976480148338188,8.694602272727273,8.455040871934605,10.027872860635696,1248,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2119,1504,2002,0.5056751896424369,0.4918064903323448,0.49767717702324343,8.75082586125531,8.170877659574469,10.095904095904096,1249,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2142,1536,1947,0.5055869557539852,0.491650316455211,0.49753164880124473,8.659197012138188,8.001302083333334,10.095017976373908,1250,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2140,1596,1889,0.5056722319146236,0.4916398378882397,0.4977648239234952,8.652803738317758,7.791979949874687,10.25092641609317,1251,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2171,1627,1827,0.50589427267972,0.49176582549470477,0.4978472771725573,8.693228926761861,7.727719729563614,10.31800766283525,1252,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2185,1691,1749,0.5060709530986673,0.4915716748552316,0.49795978081994247,8.651258581235698,7.712004730928444,10.40251572327044,1253,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2178,1761,1686,0.5062067665873902,0.49178349624021744,0.49811997021125665,8.77089072543618,7.829642248722317,10.389086595492289,1254,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2185,1808,1632,0.5061393843079176,0.49173702020209115,0.49826247729412626,8.858123569794051,7.8584070796460175,10.278186274509803,1255,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2159,1858,1608,0.5061947922901763,0.49157679915220925,0.4984928707973256,8.963872163038443,7.871367061356297,10.077114427860696,1256,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2151,1880,1594,0.5063099204505187,0.49107733996967057,0.4989354767324641,9.225011622501162,8.104787234042552,10.0702634880803,1257,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2165,1903,1557,0.5063210840115314,0.4911981491112955,0.49879941768102576,9.268360277136258,8.320021019442985,9.878612716763005,1258,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2143,1917,1565,0.5061516256312152,0.4913251460359246,0.4990830712483003,9.445170321978535,8.374543557642149,9.679872204472844,1259,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2180,1905,1540,0.5066234890390824,0.49142518931024753,0.49923357100910937,9.540366972477065,8.564304461942257,9.355844155844157,1260,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2174,1938,1513,0.506605878407062,0.4915485560477451,0.49896072302373445,9.709751609935603,8.611455108359133,9.07468605419696,1261,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2145,1967,1513,0.5066410615773096,0.4914552310709185,0.49908586068075755,9.875990675990677,8.66751398068124,8.83410442828817,1262,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2125,1993,1507,0.5064767863843855,0.4914935735625506,0.4994426678836115,9.922823529411765,8.697942799799298,8.653616456536165,1263,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2071,2049,1505,0.5065213031474572,0.49160798235597775,0.49956765887446575,10.012554321583776,8.64763299170327,8.582059800664451,1264,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2006,2089,1530,0.5064362656416562,0.4917218831373481,0.4997806670498275,10.089730807577268,8.681187170895166,8.558169934640523,1265,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2022,2074,1529,0.5064622531824343,0.49155139703831896,0.49966765578937095,10.008407517309594,8.854387656702025,8.343361674296926,1266,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2008,2112,1505,0.5062890543713228,0.491866587603059,0.49969124287979133,9.971613545816734,8.956912878787879,8.267774086378738,1267,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2004,2095,1526,0.5062116537424823,0.49183506342222316,0.4997984529372837,10.04940119760479,9.132696897374702,8.123197903014416,1268,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1949,2107,1569,0.5060552170889034,0.49177621999552945,0.5001299656353905,10.251410979989739,9.141907925961082,8.118546845124284,1269,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1920,2118,1587,0.5060966733034188,0.49169795244143294,0.4998992797643125,10.268229166666666,9.234183191690274,8.109010712035287,1270,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1916,2105,1604,0.5062787882070737,0.49174959307497407,0.4999417466959689,10.224425887265136,9.32019002375297,8.074812967581048,1271,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1874,2099,1652,0.506273507268548,0.4916448853485933,0.5003426405680329,10.391675560298825,9.343973320628871,8.063559322033898,1272,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1848,2105,1672,0.506152546815722,0.49162418195377594,0.500660959732091,10.46482683982684,9.43230403800475,8.020933014354068,1273,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1847,2100,1678,0.5060917814068694,0.4916087394652039,0.500777985163661,10.539794260963726,9.555238095238096,7.985101311084625,1274,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1834,2125,1666,0.5061364349195211,0.49158852749956583,0.501036287042375,10.344601962922573,9.528,8.085234093637455,1275,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1808,2118,1699,0.5062252751306987,0.4916067778166587,0.5012387752305583,10.49004424778761,9.569877242681775,8.044143613890524,1276,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1814,2092,1719,0.5062825448780189,0.4916716120398825,0.5012053350169391,10.429988974641676,9.601816443594647,7.954043048283886,1277,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1754,2087,1784,0.5062264836677395,0.4917579945466294,0.5016194657120897,10.476624857468643,9.480594154288452,7.905269058295964,1278,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1722,2065,1838,0.5062434892456203,0.4918011253917927,0.5017973059116363,10.536004645760743,9.457627118644067,7.959738846572361,1279,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1718,2027,1880,0.5063054604376691,0.49199131058434037,0.5018063120703058,10.468568102444703,9.472126295017267,7.9388297872340425,1280,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1695,1995,1935,0.5064987203085825,0.49190078698648143,0.5021102347196127,10.228908554572271,9.397994987468671,7.986046511627907,1281,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1654,2020,1951,0.5063398498796035,0.49190381157300483,0.502209013025918,10.039298669891172,9.288613861386139,8.245515120451051,1282,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1648,2034,1943,0.5060579113029976,0.49177145146628637,0.5020128491011949,9.769417475728156,9.28023598820059,8.392177045805456,1283,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1642,2036,1947,0.506069507934475,0.49168164691467453,0.5020297681747541,9.724725943970768,9.43467583497053,8.625064201335388,1284,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1643,2013,1969,0.5060438418439026,0.4915594988344088,0.5026352910353165,9.372489348752282,9.425732737208147,8.69578466226511,1285,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1674,2010,1941,0.5058510507481718,0.4915984780136956,0.5023854779711328,9.077060931899641,9.495522388059701,8.750643997939207,1286,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1701,1968,1956,0.50584484440196,0.49149905807428995,0.5027221578609202,8.815402704291593,9.573170731707316,8.668711656441717,1287,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1723,1931,1971,0.5059044344272092,0.491431587910438,0.5028916448887921,8.842716192687174,9.725012946659762,8.656519533231862,1288,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1769,1886,1970,0.5058417996848443,0.49120680694394475,0.50292586946376,8.717354437535331,9.85896076352068,8.635532994923858,1289,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1807,1837,1981,0.5056380874310258,0.4913238462041164,0.5032515157107075,8.617044825677919,9.977681001633098,8.497728419989905,1290,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1844,1802,1979,0.5054629537103201,0.4914327923482572,0.5035365966588479,8.6382863340564,10.018312985571587,8.540171803941385,1291,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1885,1785,1955,0.5053108733910769,0.49137592956870263,0.5033946736024678,8.481167108753315,10.044817927170868,8.567774936061381,1292,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1943,1730,1952,0.505286730804919,0.49144113682456636,0.5033518331556098,8.468862583633557,10.016184971098266,8.525102459016393,1293,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1982,1680,1963,0.5055339516953942,0.49137017275350775,0.503407164932109,8.576690211907165,10.014880952380953,8.499235863474274,1294,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2031,1650,1944,0.5054720712375108,0.4913945605501202,0.5034029878313027,8.630231413096997,10.012727272727274,8.430041152263374,1295,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2059,1659,1907,0.5053078084773583,0.4913172972059188,0.503367944821763,8.696940262263235,9.852320675105485,8.574724698479287,1296,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2063,1661,1901,0.5052988973268551,0.491110267834297,0.5033464424079162,8.795443528841494,9.665863937387115,8.675960021041558,1297,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2086,1650,1889,0.5051726028203354,0.4910007953974429,0.5034839848128073,8.899328859060402,9.520606060606061,8.657490735839069,1298,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2093,1629,1903,0.5049670064770022,0.4909717521534323,0.5036034010865591,9.090301003344482,9.396562308164517,8.723594324750394,1299,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2116,1630,1879,0.5048806411949408,0.4908832849556516,0.5035644340742657,9.228260869565217,9.259509202453987,8.748270356572645,1300,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2129,1619,1877,0.5051834765400453,0.4912640225660544,0.5034604165655354,9.398309065288869,9.21124150710315,8.923281832711774,1301,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2151,1629,1845,0.5052679120706713,0.49159083883615107,0.503465696183844,9.466294746629474,9.12768569674647,9.066124661246613,1302,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2185,1632,1808,0.5053171862134721,0.49177761853159846,0.5034508964998377,9.536384439359267,8.935661764705882,9.151548672566372,1303,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2201,1633,1791,0.5055797961727981,0.491745032516174,0.503436343445432,9.607905497501136,8.782608695652174,9.25572305974316,1304,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2216,1639,1770,0.5054476610088833,0.4918290835962137,0.5033722541152769,9.783393501805055,8.813910921293472,9.296045197740114,1305,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2161,1703,1761,0.5056699992483189,0.4918415930056561,0.503345522612339,9.89356779268857,8.56253669994128,9.416808631459398,1306,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2139,1724,1762,0.5057928149232219,0.49186298815735474,0.5034791840890901,10.027582982702198,8.500580046403712,9.450624290578888,1307,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2133,1729,1763,0.5057504965949313,0.4918402221237236,0.5036864097615619,10.047819971870604,8.451706188548293,9.441293250141804,1308,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2113,1737,1775,0.5055551752586402,0.4915296852444065,0.5038104673915045,10.171320397539043,8.303972366148532,9.455774647887324,1309,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2069,1767,1789,0.5054418494651292,0.49158029319102564,0.5035414335830698,10.336394393426776,8.219015280135823,9.537171604248183,1310,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2071,1751,1803,0.5053693938209036,0.4915864513703633,0.503810680639478,10.336069531627233,8.145631067961165,9.438158624514697,1311,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2062,1782,1781,0.5054339319781233,0.4914531644857487,0.5039160551978872,10.275945683802133,8.043771043771043,9.418865805727119,1312,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2025,1816,1784,0.5054111000836865,0.49142688257446143,0.5039388327600652,10.274567901234567,7.983480176211454,9.373318385650224,1313,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2030,1806,1789,0.5053511545283075,0.4911728452723079,0.5039255197585994,10.144827586206896,8.033776301218161,9.248183342649526,1314,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2039,1807,1779,0.5054228889905237,0.4913249624813338,0.5041414575566224,10.213339872486513,8.131156613171001,9.275997751545813,1315,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2054,1793,1778,0.50534255161024,0.49167031777650433,0.5043074698268207,10.112950340798442,8.160066926938093,9.147356580427447,1316,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2050,1812,1763,0.505462658481264,0.491544561644162,0.5042678714100497,9.998536585365853,8.113686534216335,8.959160521837777,1317,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2049,1812,1764,0.5055429450268477,0.4917773412980167,0.504024467227018,10.005856515373353,8.152869757174393,9.010204081632653,1318,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2032,1824,1769,0.5057407181856857,0.491864775203925,0.5041296855098778,10.018208661417322,8.177631578947368,8.953080836630864,1319,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2005,1856,1764,0.5058520629908113,0.4917323838088081,0.5041058804421318,9.994513715710724,8.076508620689655,8.931972789115646,1320,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2003,1862,1760,0.5058302308872914,0.4916368997542988,0.5038608768073474,9.912131802296555,8.113856068743287,8.749431818181819,1321,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1981,1875,1769,0.5059841313926968,0.491836636784299,0.5036648318553067,10.015143866733974,8.125866666666667,8.719615602035049,1322,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1992,1859,1774,0.5059593764331459,0.4918725374370239,0.503716575490001,9.856927710843374,8.165142549757935,8.521984216459977,1323,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1997,1887,1741,0.5059868493221636,0.4914651597533599,0.5033219869387409,9.69253880821232,8.252782193958664,8.554279149913842,1324,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1991,1900,1734,0.5056443361297835,0.49166098443494605,0.5031073037979357,9.578101456554496,8.341052631578947,8.443483275663207,1325,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1970,1930,1725,0.5058534969264711,0.4918438927099747,0.5027243618194381,9.374619289340101,8.403108808290156,8.49159420289855,1326,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1946,1955,1724,0.5057654937523205,0.49176738307554557,0.5029694557418448,9.434737923946557,8.475191815856778,8.523781902552205,1327,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
