R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1927,2081,1617,0.5187020000461631,0.4936520441621676,0.5200027420937329,8.885313959522573,8.768861124459395,8.432900432900434,1988,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1886,2127,1612,0.5184408879671807,0.49370047057109373,0.5200892041690535,8.93796394485684,8.678420310296191,8.37531017369727,1989,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1845,2150,1630,0.5182189714067611,0.49350432016044365,0.5196164234396567,8.952845528455285,8.751627906976744,8.309815950920246,1990,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1812,2179,1634,0.5179451276492381,0.4934494484134084,0.5193643288940331,8.886313465783665,8.692060578246902,8.091187270501836,1991,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1807,2178,1640,0.5183232514839072,0.4937528198510697,0.5190943625277679,8.865522966242391,8.907254361799817,7.9262195121951216,1992,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1805,2190,1630,0.5184842293430423,0.49388590813127203,0.5186153553368971,8.750692520775623,9.063013698630137,7.899386503067484,1993,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,2195,1644,0.5185647778653474,0.49394342217336107,0.5187838731779333,8.675811870100784,9.157175398633257,7.809002433090025,1994,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1781,2190,1654,0.5187067113936615,0.49406716887239727,0.5185338094597688,8.60078607523863,9.17945205479452,7.792019347037485,1995,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,2181,1658,0.5188663729713558,0.49385857989489623,0.5179233119552327,8.403695408734603,9.243007794589637,7.530156815440289,1996,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1792,2159,1674,0.5188788609162989,0.49398657270582635,0.5178009956895963,8.420758928571429,9.368689207966652,7.41457586618877,1997,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1787,2131,1707,0.5192392476216767,0.4938854506559456,0.5176024355485633,8.468382764409625,9.404504927264195,7.244288224956064,1998,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1812,2083,1730,0.5193276832383987,0.4938456369943733,0.5173246946022129,8.420529801324504,9.512241958713394,7.138728323699422,1999,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1859,1882,1884,0.5,0.5,0.5,0.0,0.0,0.0,0,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1839,1876,1910,0.4999893863214305,0.5001513192967754,0.49999245497975947,1.0,1.0,1.0,1,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1817,1893,1915,0.49999878103953854,0.49998159801630204,0.4999932382774758,1.8552559163456246,1.8515583729529848,1.862140992167102,2,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1805,1894,1926,0.49999129248412677,0.5000103858845915,0.5001414543651709,2.578393351800554,2.570221752903907,2.5908618899273104,3,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1817,1906,1902,0.4999427450088795,0.4999606035994949,0.500209013834001,3.18547055586131,3.1977964323189925,3.2507886435331232,4,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1837,1908,1880,0.4998182991687611,0.49985247373183206,0.5003686691231451,3.719107240065324,3.7730607966457024,3.817553191489362,5,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1869,1917,1839,0.49996044675586415,0.4997527562318671,0.5002126588007813,4.172819689673622,4.306207616066771,4.343121261555193,6,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1876,1909,1840,0.5002022058048536,0.4998209137915907,0.5002382128963337,4.654584221748401,4.78889470927187,4.792391304347826,7,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1914,1925,1786,0.5001646729605828,0.49982072119866583,0.5002504660020265,4.974921630094044,5.239480519480519,5.190929451287794,8,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1871,1933,1821,0.5000753307685817,0.4998745771496982,0.500216858771437,5.404596472474613,5.563372995344025,5.492037342119715,9,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1830,1938,1857,0.49995272351099423,0.49988574325943597,0.5000777090618781,5.784153005464481,5.891124871001032,5.725901992460958,10,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1851,1920,1854,0.49982783021851257,0.49996481958825295,0.5000716864832335,6.031874662344679,6.1890625,5.97680690399137,11,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1852,1887,1886,0.4997359791244551,0.5000300097563475,0.5001449690990921,6.23110151187905,6.36936936936937,6.084305408271474,12,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1844,1858,1923,0.49949576353482567,0.5001901444356536,0.5001654428133119,6.5010845986984815,6.616792249730893,6.236609464378575,13,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1872,1810,1943,0.49946282672847325,0.5002863012788811,0.5000095423606247,6.710470085470085,6.858563535911602,6.340195573854864,14,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1867,1788,1970,0.4993460130515207,0.5000395638985047,0.49982415936765867,6.9764327798607395,6.983221476510067,6.559390862944163,15,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1860,1791,1974,0.4992744996612064,0.500114072189896,0.4997629721831267,7.233333333333333,7.005583472920156,6.820668693009119,16,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1864,1788,1973,0.49911923350811765,0.5000302539016004,0.49972621844370474,7.342811158798283,7.077740492170022,7.048150025342118,17,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1871,1803,1951,0.49924363769949615,0.5001021521208454,0.499779901548492,7.419561731694281,7.219079312257349,7.315222962583291,18,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1903,1777,1945,0.49919611789125995,0.5000956485011221,0.49998917437989626,7.420388859695218,7.359032076533484,7.387660668380462,19,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1915,1772,1938,0.4991924142024842,0.4999937572016142,0.499873203034737,7.438120104438642,7.292889390519187,7.495872033023736,20,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1972,1734,1919,0.49928834199807404,0.5000565577235603,0.5000423238034489,7.446754563894523,7.395040369088812,7.527879103699844,21,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1966,1742,1917,0.4994997382992885,0.5001753530425094,0.5001508462129015,7.542726347914547,7.411021814006888,7.575899843505478,22,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2000,1720,1905,0.49950907288453683,0.5001147493376572,0.5003305034871566,7.5755,7.430813953488372,7.579527559055118,23,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2040,1715,1870,0.4994143801815778,0.5000710517555252,0.5002781458279222,7.632843137254902,7.493294460641399,7.565775401069518,24,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2066,1700,1859,0.49930114870311126,0.5001793766219905,0.5001269200477095,7.704259438528558,7.589411764705883,7.592791823561054,25,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2086,1707,1832,0.49918762979528725,0.5004958211657654,0.5004023797975257,7.703739213806328,7.619800820152314,7.693777292576419,26,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2118,1697,1810,0.4992170912603096,0.5004003275055604,0.5003140351066837,7.791784702549575,7.665880966411314,7.785635359116022,27,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2144,1705,1776,0.4992534198840856,0.5003803375761149,0.5003947035240062,7.934235074626866,7.841055718475073,7.84740990990991,28,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2163,1717,1745,0.49933099480637333,0.500423059433915,0.5007026613032725,8.052704576976423,7.952824694234129,7.930659025787966,29,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2190,1717,1718,0.4994617231800572,0.5002764996074004,0.5006248220361015,8.201826484018264,8.036109493302272,8.058207217694994,30,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2223,1756,1646,0.499442973476798,0.4999131039517993,0.5006922317462943,8.26135852451642,8.053530751708427,8.138517618469017,31,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2250,1748,1627,0.4992925977614298,0.5001010662524084,0.5008526576653879,8.418222222222223,8.117276887871853,8.124154886293793,32,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2235,1813,1577,0.4994149700846067,0.49986480314561826,0.5008746657258593,8.458165548098433,7.954219525648097,8.029803424223209,33,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2266,1845,1514,0.4997008562954117,0.49953083084757655,0.5008081832988652,8.493380406001766,8.026558265582656,8.012549537648614,34,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2258,1870,1497,0.49961691448507944,0.49963526567813427,0.5006690215577696,8.649689991142605,8.003208556149733,7.820307281229125,35,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2196,1924,1505,0.49948380885758176,0.4994854800190839,0.5005930364302034,8.864754098360656,7.9355509355509355,7.673089700996678,36,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2171,1954,1500,0.4994043639289805,0.4996918338126953,0.500395400572288,9.10824504836481,7.870010235414535,7.532,37,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2124,2016,1485,0.4993401612492794,0.49981720753753833,0.5000817151628597,9.110640301318268,7.780257936507937,7.444444444444445,38,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2034,2092,1499,0.4994263580240902,0.5002829831437468,0.49996226188004556,9.349557522123893,7.595124282982791,7.396931287525017,39,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1960,2152,1513,0.4996311056408751,0.5003537942730515,0.5000101212042646,9.48265306122449,7.514869888475836,7.434897554527429,40,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1882,2230,1513,0.4996435292992049,0.5001305449113218,0.49957764223879475,9.45058448459086,7.522869955156951,7.531394580304032,41,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1799,2263,1563,0.49962491228637584,0.500188594150092,0.4998066414288034,9.549193996664814,7.552806009721609,7.529750479846449,42,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1720,2296,1609,0.49943911948986597,0.5003783345324043,0.4999211757347295,9.794186046511628,7.648954703832753,7.523927905531386,43,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1645,2314,1666,0.4993620316270055,0.5003993087936066,0.49996386461600983,9.830395136778115,7.764909248055315,7.438775510204081,44,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1591,2317,1717,0.49932102045435495,0.5003624477064605,0.5000548085547857,9.767441860465116,7.94216659473457,7.539895165987187,45,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1555,2339,1731,0.49929364670888926,0.5003466661126581,0.5000987796975633,9.562700964630226,8.16673792218897,7.642980935875217,46,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1507,2351,1767,0.4993221447391398,0.5001238900927896,0.5000814518273838,9.26874585268746,8.351339855380688,7.669496321448784,47,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1467,2335,1823,0.49937243831955397,0.5002406339613389,0.5000226651901444,9.175187457396046,8.644111349036402,7.669775095995612,48,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1453,2295,1877,0.4993071673920795,0.5002606584880487,0.4998828517162358,8.939435650378527,8.900653594771242,7.708577517314864,49,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1429,2233,1963,0.49924807511273306,0.5000982499435284,0.49999471481947927,8.94891532540238,9.23242274966413,7.828833418237392,50,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1442,2153,2030,0.4993645010306671,0.500153574214754,0.49988209067204326,8.838418862690707,9.490013934045518,7.849753694581281,51,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1442,2127,2056,0.49962618360415806,0.5001829954585079,0.49991597223130585,8.443134535367545,9.6262341325811,7.95136186770428,52,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1464,2056,2105,0.49939812700518377,0.49998869672810753,0.4998568309962929,8.222677595628415,9.774805447470817,8.04750593824228,53,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1477,1968,2180,0.4995052130367163,0.4998927424857673,0.5002596446638882,8.057549085985105,9.876016260162602,7.988532110091743,54,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1516,1872,2237,0.4996506380562399,0.49987854764155343,0.5003632556437816,8.072559366754618,9.94284188034188,8.012963790791238,55,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1542,1783,2300,0.4997179912647862,0.4998857821421515,0.5005982998945928,8.0473411154345,9.890072910824454,8.081739130434782,56,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1587,1742,2296,0.5000276775106951,0.5001670950881587,0.5007190626810605,7.896030245746692,9.818025258323766,8.19163763066202,57,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1622,1667,2336,0.5003712634871356,0.5001208913368731,0.5006745709687817,7.855117139334156,9.751049790041991,8.224743150684931,58,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1651,1623,2351,0.5002932087504973,0.49983202099091945,0.5004764956806111,7.717141126589945,9.492298213185459,8.261165461505742,59,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1695,1583,2347,0.5005148890235802,0.4999140432671402,0.5004369314298313,7.8483775811209435,9.46367656348705,8.51768214742224,60,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1788,1556,2281,0.5006073535016875,0.500024923293898,0.5004154308913947,7.659955257270694,9.451156812339331,8.734327049539676,61,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1847,1528,2250,0.5004975359921894,0.4997669757222229,0.5002866042294167,7.786681104493773,9.397251308900524,8.941333333333333,62,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1895,1503,2227,0.5006361265343541,0.4999658423505457,0.5004624531132,7.869129287598945,9.19294743845642,9.11585092052088,63,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1971,1488,2166,0.5005724422960025,0.4998437515030373,0.5004934568280374,7.8701166920345,9.151209677419354,9.384118190212373,64,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2020,1499,2106,0.5009017949592263,0.4999538069671938,0.5002992164126907,7.910891089108911,9.063375583722483,9.582621082621083,65,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2094,1496,2035,0.5012785154197759,0.5000652601144506,0.5002714970131984,8.03295128939828,9.094251336898395,9.801965601965602,66,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2131,1508,1986,0.5014403906383825,0.5001072006063151,0.5003278860110661,8.041295166588457,8.792440318302388,9.915407854984894,67,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2179,1532,1914,0.5015003893331937,0.5002513028698439,0.5003918314666668,8.095915557595227,8.664490861618798,10.024555903866249,68,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2230,1559,1836,0.5017510367407548,0.5004378887278317,0.5003813552446548,8.172645739910314,8.514432328415651,10.044117647058824,69,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2278,1590,1757,0.5016493716897412,0.5006401803052478,0.5004321373751032,8.296751536435469,8.474213836477988,10.16505406943654,70,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2286,1636,1703,0.5018940129367193,0.5007299754185156,0.5005128479681146,8.39588801399825,8.187041564792176,10.049324721080445,71,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2284,1645,1696,0.5020075205470815,0.5009076185176448,0.5005900723635656,8.555166374781086,8.153191489361703,9.848466981132075,72,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2309,1674,1642,0.5019312645511685,0.5008188169860399,0.5007315402009943,8.64530099610221,8.170250896057349,9.728380024360536,73,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2330,1688,1607,0.501872883946077,0.5006677863060346,0.500830794688327,8.81802575107296,8.24170616113744,9.565650280024892,74,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2318,1732,1575,0.5016714219051223,0.5006823473414883,0.501013272889185,8.95297670405522,8.214780600461895,9.315555555555555,75,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2353,1744,1528,0.5016573891812466,0.5004114663438156,0.501171284431289,8.971100722481937,8.221903669724771,9.041884816753926,76,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2356,1763,1506,0.5017307472710993,0.5001937243505794,0.5011252040457443,9.159592529711375,8.12138400453772,8.825365205843294,77,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2311,1810,1504,0.5018459023021518,0.5005228750246127,0.5009766028969311,9.426655127650367,8.134254143646409,8.64627659574468,78,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2263,1863,1499,0.5019952701033386,0.500664519687524,0.5010594391280664,9.628369421122404,8.147611379495437,8.464976651100734,79,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2240,1881,1504,0.5023731808836758,0.5004409590029966,0.5009126654669632,9.884375,8.195640616693249,8.315159574468085,80,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2190,1919,1516,0.5022304777105671,0.5002209498517627,0.500992203387987,10.038356164383561,8.166232412714956,8.213060686015831,81,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2134,1916,1575,0.5022653463894591,0.5002392387445735,0.5010837096087427,10.294283036551077,8.167014613778706,8.01142857142857,82,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2144,1898,1583,0.5022330414247146,0.5000876532580518,0.5009065148502865,10.403451492537313,8.357218124341411,7.922299431459255,83,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2090,1915,1620,0.5021644446966423,0.4998621207916985,0.5005685744821707,10.467942583732057,8.260574412532637,7.9222222222222225,84,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2018,1962,1645,0.5020776721567346,0.4996431627436172,0.5009918500376902,10.559464816650149,8.128950050968399,7.908206686930091,85,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1951,2003,1671,0.5021356002614032,0.499584943050595,0.5009257272988393,10.636084059456689,8.079380928607089,7.953321364452424,86,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1890,2071,1664,0.5019931419157545,0.49927196131989293,0.5007341019721011,10.579365079365079,8.15210043457267,8.106370192307692,87,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1851,2102,1672,0.5018165785676867,0.49901237549275296,0.5005504488416266,10.469475958941112,8.199809705042817,8.217703349282298,88,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1823,2119,1683,0.5020616618763457,0.49905878192656655,0.5006186867654993,10.447613823368075,8.423312883435583,8.324420677361854,89,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1800,2110,1715,0.5021092691017291,0.4989768224039285,0.500471141324727,10.307222222222222,8.539810426540285,8.300874635568514,90,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1737,2131,1757,0.5021846908450419,0.49870502062381034,0.5005414749627244,10.1042026482441,8.482871891130925,8.459305634604439,91,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1714,2110,1801,0.5021608227289568,0.49861564151471627,0.5004078540817102,9.89614935822637,8.567772511848341,8.367018323153804,92,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1712,2092,1821,0.5017419491130684,0.4986633528873236,0.5005266073118583,9.70268691588785,8.667304015296367,8.338824821526634,93,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1685,2084,1856,0.5015372325572409,0.49847453679992837,0.5006687076275183,9.770919881305637,8.854126679462572,8.46551724137931,94,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1683,2026,1916,0.5016493336502825,0.4982641622588201,0.5007416780793651,9.610219845513964,9.033070088845015,8.363778705636744,95,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1677,1993,1955,0.5013046251087828,0.4983901925469527,0.5006354617481253,9.579010137149671,9.15805318615153,8.379028132992328,96,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1684,1947,1994,0.5014140756123018,0.4985799046107681,0.500932676522672,9.425771971496436,9.344632768361581,8.450351053159478,97,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1670,1916,2039,0.501385275791969,0.4986583541389583,0.5008779367644457,9.45868263473054,9.326200417536535,8.46836684649338,98,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1712,1876,2037,0.5014135070592265,0.4983974464086353,0.5009050800326078,9.226635514018692,9.408848614072495,8.513500245459008,99,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1715,1856,2054,0.5014073920232847,0.49846965116332936,0.5009634834059788,9.065889212827988,9.431034482758621,8.659201557935734,100,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1726,1862,2037,0.501817211360235,0.49848570187516267,0.5010231133664311,8.889918887601391,9.423200859291084,8.800687285223368,101,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1729,1814,2082,0.5016277963923566,0.49895530851866554,0.500919159139771,9.005783689994216,9.441014332965821,8.924111431316042,102,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1764,1788,2073,0.5018062929519734,0.49918269319671005,0.5008847845159176,8.727324263038549,9.444630872483222,8.999517607332368,103,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1780,1738,2107,0.5018051204627461,0.4992462126298612,0.5010192952707502,8.688202247191011,9.43843498273878,8.953013763644993,104,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1777,1716,2132,0.5018045941372882,0.49960745311163607,0.5010780874613754,8.834552616769837,9.543123543123544,9.100844277673547,105,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1804,1665,2156,0.5017326302535908,0.4999093184844458,0.5012592047470419,8.831485587583149,9.526726726726727,9.198515769944342,106,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1845,1638,2142,0.5021179445213907,0.4999709540842879,0.5013626135709811,8.934959349593496,9.68070818070818,9.3828197945845,107,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1880,1596,2149,0.502370828129295,0.5003985306336111,0.5013968967156325,8.995212765957447,9.481829573934837,9.390879478827362,108,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1926,1568,2131,0.5026637466954043,0.5006773040498852,0.5013007517274032,8.929906542056075,9.232142857142858,9.413890192397936,109,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1969,1550,2106,0.5029593379196733,0.5006324365783399,0.5015861074191575,8.986287455561198,9.19032258064516,9.617283950617283,110,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2021,1548,2056,0.5035353590726647,0.5007345833015342,0.5017528804881758,8.99208312716477,9.184754521963825,9.67704280155642,111,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2065,1562,1998,0.5036640250779231,0.5011180641186194,0.5019651310036478,8.882324455205811,9.081946222791293,9.88938938938939,112,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2079,1579,1967,0.5039363766580941,0.5014908023209891,0.5019085505357486,8.865319865319865,8.95186827105763,9.866802236908999,113,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2104,1617,1904,0.5041761277037788,0.5019438088861278,0.5020189816134811,8.66967680608365,8.734075448361162,9.895483193277311,114,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2106,1656,1863,0.5042278674492852,0.5018623576743028,0.5023197675813886,8.54320987654321,8.309178743961352,9.701556629092861,115,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2099,1701,1825,0.504291922958314,0.5021536291045743,0.5022698542827635,8.660790852787041,8.126984126984127,9.68986301369863,116,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2075,1763,1787,0.5046778188197164,0.5024007479680945,0.5025597419400207,8.732530120481927,7.892229154849688,9.648013430330161,117,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2041,1823,1761,0.5051442973625466,0.5026416069315706,0.5025932911572806,8.736893679568839,7.8189797037849695,9.519591141396933,118,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2006,1859,1760,0.5051350927836963,0.5027743805152758,0.5024103932976649,8.923728813559322,7.898332436793975,9.511363636363637,119,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2013,1901,1711,0.5053182890605566,0.5032689305161369,0.5024486770632693,8.926974664679582,7.9642293529721195,9.451198129748684,120,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2001,1945,1679,0.5053358568401269,0.5033810856395736,0.5022559478736904,8.994002998500749,8.073007712082262,9.469326980345445,121,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1993,1952,1680,0.5057324181445453,0.5032461303461596,0.5021803755519835,9.09332664325138,8.177766393442623,9.273809523809524,122,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1969,2001,1655,0.5059757863320957,0.5031868732283961,0.5020051189623806,9.129507364144235,8.21489255372314,9.35166163141994,123,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1970,2025,1630,0.5062064256946748,0.5031682974467622,0.5021900424620589,9.156345177664974,8.281481481481482,9.250306748466258,124,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1984,2047,1594,0.5064580775822062,0.5032611950495738,0.5017752514356232,9.113407258064516,8.3961895456766,9.050188205771644,125,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1935,2120,1570,0.5065259212825622,0.5034585178845834,0.5016722987516461,9.209302325581396,8.424528301886792,8.972611464968153,126,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1851,2196,1578,0.5068144763067682,0.5037202690741326,0.5018428794853833,9.424635332252837,8.443533697632057,9.008871989860584,127,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1780,2220,1625,0.506929850095185,0.5038640721105072,0.5020220684393025,9.521910112359551,8.623423423423423,8.865230769230768,128,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1727,2248,1650,0.5072017210570325,0.5042295076578677,0.5020984266437063,9.389693109438332,8.71085409252669,8.743636363636364,129,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1694,2217,1714,0.5073970535409678,0.5041758459760345,0.5017563662841993,9.563164108618654,8.903473161930537,8.68436406067678,130,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1661,2222,1742,0.5075355590911134,0.5040329911823531,0.501832955278916,9.502709211318482,8.950495049504951,8.54764638346728,131,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1613,2205,1807,0.5076450179058889,0.5041305869436954,0.5017806618117174,9.507129572225667,8.96689342403628,8.465412285556171,132,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
