R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2049,491,3085,0.20000000000000004,0.5,0.5,19.512445095168374,10.211812627291243,21.118314424635333,213,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2090,465,3070,0.2,0.5,0.5,19.669377990430622,9.664516129032258,21.42214983713355,214,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2138,433,3054,0.19999999999999998,0.5,0.5,19.95042095416277,9.327944572748267,21.770464963981663,215,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2170,429,3026,0.19999999999999998,0.5,0.5,20.156221198156683,8.881118881118882,22.06378056840714,216,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,417,2998,0.19999999999999996,0.5,0.5,20.363800904977374,8.311750599520384,22.459973315543696,217,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2238,416,2971,0.19999999999999998,0.5,0.5,20.60366398570152,7.670673076923077,22.8158869067654,218,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,423,2944,0.19999999999999996,0.5,0.5,20.904782993799824,7.375886524822695,23.14232336956522,219,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2285,427,2913,0.2,0.5,0.5,21.124288840262583,6.932084309133489,23.534500514933058,220,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2308,442,2875,0.19999999999999998,0.5,0.5,21.395147313691506,6.683257918552036,23.982608695652175,221,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2345,455,2825,0.19999999999999998,0.5,0.5,21.520255863539447,6.734065934065934,24.4,222,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2366,477,2782,0.19999999999999998,0.5,0.5,21.549873203719358,6.578616352201258,24.688713156002876,223,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2405,476,2744,0.2,0.5,0.5,21.7006237006237,6.5588235294117645,25.175655976676385,224,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2422,489,2714,0.19999999999999998,0.5,0.5,21.998761354252682,6.603271983640082,25.655858511422256,225,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,500,2662,0.19999999999999998,0.5,0.5,22.066991473812426,6.744,26.080015026296017,226,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,532,2630,0.19999999999999998,0.5,0.5,22.25700365408039,6.637218045112782,26.492015209125476,227,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,541,2598,0.19999999999999998,0.5,0.5,22.275543041029767,6.519408502772643,26.68475750577367,228,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2491,566,2568,0.19999999999999998,0.5,0.5,22.31955038137294,6.406360424028269,27.060358255451714,229,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2485,588,2552,0.19999999999999998,0.5,0.5,22.430583501006037,6.4523809523809526,27.260579937304076,230,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2475,628,2522,0.19999999999999998,0.5,0.5,22.4779797979798,6.436305732484076,27.383822363203805,231,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2469,642,2514,0.19999999999999998,0.5,0.5,22.643175374645605,6.604361370716511,27.613365155131266,232,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2472,651,2502,0.19999999999999998,0.5,0.5,22.76779935275081,6.675883256528418,27.793365307753795,233,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2459,680,2486,0.19999999999999998,0.5,0.5,23.0,6.725,28.02855993563958,234,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2437,713,2475,0.19999999999999998,0.5,0.5,23.01477226097661,6.8134642356241235,28.256565656565655,235,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,751,2441,0.19999999999999998,0.5,0.5,22.82367447595561,6.773635153129161,28.49242113887751,236,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2421,765,2439,0.19999999999999998,0.5,0.5,22.69062370921107,6.7254901960784315,28.47970479704797,237,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2407,758,2460,0.19999999999999998,0.5,0.5,22.765683423348566,6.728232189973615,28.34308943089431,238,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2403,785,2437,0.2,0.5,0.5,22.63712026633375,6.75796178343949,28.407878539187525,239,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2413,803,2409,0.2,0.5,0.5,22.399502693742228,6.718555417185554,28.190950601909506,240,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,822,2399,0.19999999999999998,0.5,0.5,22.343178036605657,6.802919708029197,28.343893288870362,241,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2366,857,2402,0.19999999999999998,0.5,0.5,21.94463229078614,6.669778296382731,28.267693588676103,242,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2355,871,2399,0.2,0.5,0.5,21.669214437367305,6.660160734787601,28.051271363067944,243,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2348,875,2402,0.19999999999999996,0.5,0.5,21.611158432708688,6.723428571428571,27.94129891756869,244,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2316,895,2414,0.19999999999999998,0.5,0.5,21.558721934369604,6.734078212290503,27.823943661971832,245,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2303,896,2426,0.19999999999999996,0.5,0.5,21.403386886669562,6.803571428571429,27.62860676009893,246,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2286,913,2426,0.19999999999999998,0.5,0.5,21.507436570428695,6.9934282584885,27.557708161582852,247,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2292,927,2406,0.19999999999999998,0.5,0.5,21.30846422338569,7.076591154261057,27.35328345802161,248,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2295,927,2403,0.2,0.5,0.5,21.393028322440088,7.21898597626753,27.173116937161883,249,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,939,2410,0.19999999999999998,0.5,0.5,21.47407732864675,7.108626198083067,26.923651452282158,250,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,915,2434,0.19999999999999998,0.5,0.5,21.477152899824254,7.212021857923498,26.519309778142976,251,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2271,922,2432,0.19999999999999998,0.5,0.5,21.21796565389696,7.272234273318872,26.319901315789473,252,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,913,2436,0.19999999999999998,0.5,0.5,21.17530755711775,7.498357064622125,26.36535303776683,253,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2250,907,2468,0.19999999999999998,0.5,0.5,21.29911111111111,7.563395810363837,26.08914100486224,254,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2237,919,2469,0.19999999999999996,0.5,0.5,21.048278945015646,7.50272034820457,25.831105710814096,255,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2221,907,2497,0.19999999999999996,0.5,0.5,21.022512381809996,7.541345093715546,25.50100120144173,256,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2214,898,2513,0.19999999999999996,0.5,0.5,20.991869918699187,7.67706013363029,25.455232789494627,257,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2214,889,2522,0.19999999999999996,0.5,0.5,21.00271002710027,7.78177727784027,25.26486915146709,258,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2237,882,2506,0.19999999999999996,0.5,0.5,20.942780509611087,7.747165532879818,25.13487629688747,259,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2229,862,2534,0.19999999999999998,0.5,0.5,20.878869448183043,7.765661252900232,24.814127861089187,260,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2221,866,2538,0.19999999999999996,0.5,0.5,20.71094101755966,7.699769053117783,24.69385342789598,261,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2223,850,2552,0.19999999999999996,0.5,0.5,20.4093567251462,7.464705882352941,24.447884012539184,262,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2242,845,2538,0.19999999999999998,0.5,0.5,20.24308652988403,7.390532544378698,24.368400315208827,263,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2230,853,2542,0.19999999999999998,0.5,0.5,20.07578475336323,7.2286049237983585,24.27812745869394,264,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2221,865,2539,0.19999999999999996,0.5,0.5,19.880234128770823,7.1306358381502895,24.132729421031904,265,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2213,865,2547,0.19999999999999996,0.5,0.5,19.678716674197922,6.976878612716763,23.939929328621908,266,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2216,858,2551,0.19999999999999996,0.5,0.5,19.685018050541515,7.032634032634032,23.808310466483732,267,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2220,852,2553,0.19999999999999996,0.5,0.5,19.618018018018017,7.194835680751174,23.863298080689386,268,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,828,2566,0.19999999999999996,0.5,0.5,19.428507395786642,7.201690821256038,23.738113795791115,269,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2248,803,2574,0.19999999999999996,0.5,0.5,19.24243772241993,7.2851805728518055,23.418026418026418,270,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2236,817,2572,0.19999999999999998,0.5,0.5,19.1350626118068,7.1713586291309666,23.388024883359254,271,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,827,2567,0.19999999999999996,0.5,0.5,18.952039444195428,6.950423216444982,23.469029996104403,272,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2230,831,2564,0.19999999999999998,0.5,0.5,18.889686098654707,6.938628158844765,23.31591263650546,273,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2224,858,2543,0.19999999999999998,0.5,0.5,18.83318345323741,6.946386946386946,23.289421942587495,274,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2213,872,2540,0.19999999999999996,0.5,0.5,18.70673294170809,7.036697247706422,23.367716535433072,275,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,907,2508,0.19999999999999996,0.5,0.5,18.465610859728507,6.890848952590959,23.61323763955343,276,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2204,908,2513,0.19999999999999998,0.5,0.5,18.30263157894737,6.919603524229075,23.55710306406685,277,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2200,901,2524,0.19999999999999996,0.5,0.5,18.34090909090909,6.925638179800222,23.448890649762284,278,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2182,892,2551,0.19999999999999996,0.5,0.5,18.418423464711275,7.042600896860987,23.438259506076047,279,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2162,911,2552,0.19999999999999998,0.5,0.5,18.46253469010176,7.007683863885839,23.407523510971785,280,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2184,910,2531,0.19999999999999998,0.5,0.5,18.184981684981686,7.127472527472528,23.34650335835638,281,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,916,2521,0.19999999999999996,0.5,0.5,18.054387568555757,7.2303493449781655,23.345497818326063,282,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2217,901,2507,0.19999999999999996,0.5,0.5,17.78890392422192,7.39511653718091,23.243318707618666,283,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2232,896,2497,0.19999999999999998,0.5,0.5,17.664874551971327,7.392857142857143,23.087304765718862,284,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2234,894,2497,0.19999999999999998,0.5,0.5,17.68173679498657,7.484340044742729,23.100120144173008,285,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2246,908,2471,0.19999999999999998,0.5,0.5,17.40204808548531,7.51431718061674,23.265884257385675,286,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2255,887,2483,0.19999999999999996,0.5,0.5,17.419068736141906,7.493799323562571,23.008457511075314,287,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2263,875,2487,0.19999999999999996,0.5,0.5,17.48166151126823,7.557714285714286,22.933252915158825,288,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2263,865,2497,0.19999999999999996,0.5,0.5,17.528501988510826,7.61271676300578,22.734881858229876,289,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2280,869,2476,0.2,0.5,0.5,17.401315789473685,7.53970080552359,22.83279483037157,290,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2297,872,2456,0.19999999999999998,0.5,0.5,17.41097083151937,7.473623853211009,22.83957654723127,291,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2303,854,2468,0.19999999999999996,0.5,0.5,17.542770299609206,7.432084309133489,22.48905996758509,292,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2316,844,2465,0.19999999999999998,0.5,0.5,17.4779792746114,7.238151658767772,22.162677484787018,293,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2332,822,2471,0.19999999999999998,0.5,0.5,17.538593481989707,7.344282238442823,21.990692027519223,294,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2358,801,2466,0.19999999999999998,0.5,0.5,17.4440203562341,7.2209737827715355,21.773722627737225,295,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2377,797,2451,0.19999999999999998,0.5,0.5,17.303323517038283,7.055207026348808,21.421460628314975,296,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2411,777,2437,0.19999999999999998,0.5,0.5,17.200746578183328,7.059202059202059,21.41198194501436,297,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2415,766,2444,0.2,0.5,0.5,17.289026915113872,7.01958224543081,21.324877250409166,298,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,767,2434,0.19999999999999998,0.5,0.5,17.350247524752476,7.086049543676662,21.274856203779787,299,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2459,776,2390,0.19999999999999998,0.5,0.5,17.164294428629525,7.126288659793815,21.25857740585774,300,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2467,777,2381,0.19999999999999998,0.5,0.5,17.173490068909608,7.101673101673102,21.150356992860143,301,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2477,771,2377,0.19999999999999998,0.5,0.5,17.271699636657246,7.136186770428016,21.114009255363904,302,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2504,765,2356,0.19999999999999998,0.5,0.5,17.36062300319489,7.129411764705883,21.046264855687607,303,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2530,766,2329,0.19999999999999996,0.5,0.5,17.515415019762845,7.180156657963447,21.112924001717474,304,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2549,768,2308,0.19999999999999998,0.5,0.5,17.619066300510003,7.122395833333333,20.9948006932409,305,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2558,779,2288,0.19999999999999998,0.5,0.5,17.615715402658328,7.06803594351733,20.977272727272727,306,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2570,769,2286,0.19999999999999996,0.5,0.5,17.567315175097278,6.998699609882965,20.600174978127733,307,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2555,790,2280,0.19999999999999998,0.5,0.5,17.7573385518591,6.855696202531646,20.60921052631579,308,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2581,780,2264,0.19999999999999998,0.5,0.5,17.88376598217745,6.851282051282051,20.554328621908127,309,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2578,819,2228,0.19999999999999996,0.5,0.5,18.020170674941816,6.857142857142857,20.53725314183124,310,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2582,837,2206,0.19999999999999996,0.5,0.5,18.143299767621997,6.894862604540024,20.118313689936535,311,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2564,859,2202,0.19999999999999998,0.5,0.5,18.326443057722308,6.933643771827707,20.15985467756585,312,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2560,891,2174,0.19999999999999998,0.5,0.5,18.2546875,6.861952861952862,19.94986200551978,313,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,949,2158,0.19999999999999996,0.5,0.5,18.326449563145353,6.694415173867228,19.880908248378127,314,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2496,989,2140,0.19999999999999998,0.5,0.5,18.497996794871796,6.8604651162790695,20.04252336448598,315,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2472,999,2154,0.19999999999999998,0.5,0.5,18.631877022653722,6.981981981981982,19.867688022284124,316,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2429,1024,2172,0.19999999999999998,0.5,0.5,18.585426101276244,6.8779296875,19.584254143646408,317,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2412,1041,2172,0.19999999999999998,0.5,0.5,18.646351575456052,6.846301633045149,19.509208103130756,318,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2379,1061,2185,0.19999999999999998,0.5,0.5,18.844892812105925,6.899151743638077,19.49107551487414,319,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2380,1074,2171,0.2,0.5,0.5,18.736974789915966,7.024208566108007,19.406264394288346,320,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2359,1106,2160,0.19999999999999998,0.5,0.5,18.60110216193302,7.036166365280289,19.099537037037038,321,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2342,1110,2173,0.19999999999999996,0.5,0.5,18.523057216054653,7.02072072072072,18.964565117349288,322,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2343,1113,2169,0.19999999999999996,0.5,0.5,18.378574477166026,7.159928122192273,18.985707699400646,323,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,1135,2214,0.19999999999999998,0.5,0.5,18.47495606326889,7.044933920704846,18.84643179765131,324,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2249,1130,2246,0.19999999999999998,0.5,0.5,18.422854602045355,7.15575221238938,18.613089937666963,325,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2220,1134,2271,0.19999999999999996,0.5,0.5,17.983783783783785,7.083774250440917,18.27520915896081,326,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2190,1143,2292,0.19999999999999998,0.5,0.5,17.829680365296802,7.077865266841645,18.100785340314136,327,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2153,1156,2316,0.19999999999999998,0.5,0.5,17.7203901532745,7.155709342560554,18.08678756476684,328,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2115,1165,2345,0.2,0.5,0.5,17.695508274231678,7.156223175965665,18.023454157782517,329,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2102,1156,2367,0.19999999999999998,0.5,0.5,17.539010466222646,7.23356401384083,17.831432192648922,330,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2065,1149,2411,0.20000000000000004,0.5,0.5,17.373849878934625,7.310704960835509,17.618830360846122,331,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2069,1122,2434,0.20000000000000004,0.5,0.5,17.12324794586757,7.537433155080214,17.293755135579293,332,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2044,1122,2459,0.20000000000000004,0.5,0.5,17.173189823874754,7.541889483065954,17.295648637657585,333,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2034,1096,2495,0.20000000000000004,0.5,0.5,17.085054080629302,7.697080291970803,17.10981963927856,334,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2015,1053,2557,0.2,0.5,0.5,17.07940446650124,7.661918328584996,16.907313257723896,335,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1993,1014,2618,0.20000000000000004,0.5,0.5,17.256397390868038,7.782051282051282,16.94079449961803,336,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2022,982,2621,0.2,0.5,0.5,17.0108803165183,7.90122199592668,17.032811903853492,337,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2015,940,2670,0.2,0.5,0.5,16.881885856079403,7.8446808510638295,16.973408239700376,338,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2018,911,2696,0.2,0.5,0.5,16.66798810703667,7.971459934138309,17.019287833827892,339,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2039,900,2686,0.20000000000000004,0.5,0.5,16.573810691515448,8.052222222222222,17.15711094564408,340,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2072,873,2680,0.2,0.5,0.5,16.472490347490346,8.217640320733103,17.232835820895524,341,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2089,836,2700,0.2,0.5,0.5,16.360459550023936,8.252392344497608,17.19,342,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2149,800,2676,0.19999999999999998,0.5,0.5,16.155421126105164,8.165,17.21487294469357,343,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2158,768,2699,0.19999999999999996,0.5,0.5,16.23911028730306,8.014322916666666,17.399036680251946,344,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2183,774,2668,0.19999999999999996,0.5,0.5,16.202931745304628,7.984496124031008,17.67241379310345,345,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2198,753,2674,0.19999999999999996,0.5,0.5,16.26251137397634,7.771580345285525,17.70456245325355,346,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2234,739,2652,0.19999999999999998,0.5,0.5,16.278871978513877,7.870094722598106,17.919683257918553,347,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2277,701,2647,0.19999999999999998,0.5,0.5,16.428194993412383,7.781740370898716,17.977332829618437,348,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2331,685,2609,0.19999999999999998,0.5,0.5,16.453453453453452,7.817518248175182,18.26178612495209,349,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2376,658,2591,0.19999999999999998,0.5,0.5,16.64604377104377,7.808510638297872,18.31493631802393,350,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2443,624,2558,0.19999999999999998,0.5,0.5,16.734752353663527,7.935897435897436,18.41673182173573,351,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2480,609,2536,0.19999999999999998,0.5,0.5,16.903629032258063,7.939244663382595,18.58004731861199,352,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2517,594,2514,0.19999999999999996,0.5,0.5,17.09892729439809,7.673400673400673,18.692919649960224,353,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2566,570,2489,0.19999999999999998,0.5,0.5,17.25370226032736,7.521052631578947,18.80715146645239,354,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2595,555,2475,0.2,0.5,0.5,17.608863198458575,7.535135135135135,19.013333333333332,355,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2649,538,2438,0.19999999999999998,0.5,0.5,17.67836919592299,7.403345724907063,19.14109926168991,356,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2676,543,2406,0.19999999999999998,0.5,0.5,17.90321375186846,7.086556169429097,19.41313383208645,357,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2724,535,2366,0.19999999999999998,0.5,0.5,18.016886930983848,6.960747663551402,19.494082840236686,358,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2785,531,2309,0.2,0.5,0.5,17.982046678635548,6.947269303201507,19.629709831095713,359,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2845,516,2264,0.19999999999999996,0.5,0.5,18.0896309314587,6.9476744186046515,19.806978798586574,360,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2885,533,2207,0.2,0.5,0.5,18.32166377816291,6.887429643527205,20.015858631626642,361,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2911,555,2159,0.2,0.5,0.5,18.545517004465818,6.628828828828829,20.268642890226957,362,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2904,569,2152,0.19999999999999998,0.5,0.5,18.83505509641873,6.289982425307557,20.403345724907062,363,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2928,579,2118,0.19999999999999996,0.5,0.5,18.950136612021858,6.430051813471502,20.52077431539188,364,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2923,603,2099,0.19999999999999996,0.5,0.5,19.218953130345536,6.222222222222222,20.727489280609813,365,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2937,617,2071,0.19999999999999996,0.5,0.5,19.46816479400749,6.46515397082658,20.81989377112506,366,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2915,655,2055,0.2,0.5,0.5,19.898799313893655,6.343511450381679,20.997080291970804,367,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2923,655,2047,0.19999999999999996,0.5,0.5,20.16695176188847,6.300763358778626,20.945774303859306,368,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2938,667,2020,0.19999999999999996,0.5,0.5,20.35228046289993,6.320839580209895,21.1,369,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2952,669,2004,0.19999999999999998,0.5,0.5,20.545054200542005,6.506726457399103,21.064870259481037,370,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2957,693,1975,0.19999999999999998,0.5,0.5,20.714913763949948,6.382395382395383,20.878481012658227,371,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2972,703,1950,0.19999999999999998,0.5,0.5,20.967025572005383,6.627311522048364,20.673333333333332,372,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2971,723,1931,0.19999999999999998,0.5,0.5,21.22181083810165,6.60027662517289,20.385292594510616,373,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2977,723,1925,0.19999999999999996,0.5,0.5,21.382599932818273,6.6929460580912865,20.20155844155844,374,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2975,753,1897,0.2,0.5,0.5,21.529411764705884,6.819389110225764,20.254085397996835,375,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2975,748,1902,0.2,0.5,0.5,21.987899159663865,6.858288770053476,20.1267087276551,376,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2971,761,1893,0.19999999999999998,0.5,0.5,22.271962302255133,6.9816031537450725,19.89434759640782,377,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2963,782,1880,0.19999999999999996,0.5,0.5,22.394532568342896,6.892583120204604,19.820212765957447,378,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2936,815,1874,0.19999999999999998,0.5,0.5,22.61035422343324,6.852760736196319,19.801494130202776,379,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2931,832,1862,0.19999999999999998,0.5,0.5,22.878198567041967,6.931490384615385,19.66111707841031,380,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2918,834,1873,0.19999999999999996,0.5,0.5,23.205277587388622,7.056354916067146,19.484249866524294,381,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2890,866,1869,0.2,0.5,0.5,23.364359861591694,6.906466512702078,19.337613697164258,382,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2881,876,1868,0.2,0.5,0.5,23.610204790003472,6.866438356164384,19.1279443254818,383,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
