R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2411,964,2250,0.19999999999999998,0.5,0.5,19.732476150974698,7.1929460580912865,21.435111111111112,1130,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2381,965,2279,0.19999999999999998,0.5,0.5,19.682486350272995,7.112953367875647,21.242211496270293,1131,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2361,974,2290,0.19999999999999998,0.5,0.5,19.76662431173232,7.163244353182751,21.246724890829693,1132,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2364,965,2296,0.19999999999999998,0.5,0.5,19.59010152284264,7.253886010362694,21.111062717770036,1133,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2333,967,2325,0.19999999999999996,0.5,0.5,19.727818259751395,7.236814891416753,20.983225806451614,1134,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2308,965,2352,0.19999999999999998,0.5,0.5,19.72833622183709,7.2072538860103625,20.961734693877553,1135,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2298,958,2369,0.19999999999999998,0.5,0.5,19.628807658833768,7.265135699373695,20.82566483748417,1136,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2271,971,2383,0.19999999999999998,0.5,0.5,19.673712021136062,7.309989701338826,20.673520772135962,1137,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,963,2427,0.19999999999999998,0.5,0.5,19.807158836689037,7.2512980269989615,20.478368355995055,1138,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2216,974,2435,0.19999999999999996,0.5,0.5,19.64846570397112,7.319301848049282,20.343737166324434,1139,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2178,987,2460,0.19999999999999996,0.5,0.5,19.527089072543617,7.178318135764944,20.283739837398375,1140,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2134,1005,2486,0.19999999999999998,0.5,0.5,19.674789128397375,7.1850746268656716,20.29444891391794,1141,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2143,973,2509,0.19999999999999998,0.5,0.5,19.54129724685021,7.345323741007194,20.17895575926664,1142,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2125,960,2540,0.2,0.5,0.5,19.545882352941177,7.315625,20.07007874015748,1143,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2126,948,2551,0.19999999999999996,0.5,0.5,19.574317968015052,7.406118143459915,20.09721677773422,1144,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2123,929,2573,0.19999999999999998,0.5,0.5,19.46349505416863,7.554359526372443,19.864749319860085,1145,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2113,891,2621,0.19999999999999998,0.5,0.5,19.499290108849976,7.560044893378227,19.732163296451738,1146,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2117,889,2619,0.19999999999999998,0.5,0.5,19.13320736891828,7.362204724409449,19.73004963726613,1147,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2132,881,2612,0.19999999999999998,0.5,0.5,19.059568480300186,7.307604994324631,19.698315467075037,1148,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2131,867,2627,0.19999999999999996,0.5,0.5,19.054903801032378,7.4878892733564015,19.64864864864865,1149,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2150,863,2612,0.19999999999999998,0.5,0.5,18.934418604651164,7.573580533024334,19.73430321592649,1150,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2158,877,2590,0.19999999999999996,0.5,0.5,18.772474513438368,7.524515393386545,19.854826254826254,1151,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2148,883,2594,0.19999999999999998,0.5,0.5,18.681564245810055,7.494903737259343,19.928296067848883,1152,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2178,888,2559,0.19999999999999996,0.5,0.5,18.310376492194674,7.572072072072072,20.041422430636967,1153,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2185,872,2568,0.19999999999999998,0.5,0.5,18.34828375286041,7.628440366972477,20.03076323987539,1154,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2194,885,2546,0.19999999999999998,0.5,0.5,18.1640838650866,7.6305084745762715,20.12725844461901,1155,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2190,884,2551,0.19999999999999998,0.5,0.5,18.02648401826484,7.630090497737557,20.105840846726775,1156,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2208,871,2546,0.19999999999999996,0.5,0.5,17.877717391304348,7.684270952927669,20.067164179104477,1157,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2221,859,2545,0.19999999999999996,0.5,0.5,17.615938766321477,7.635622817229336,20.04007858546169,1158,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2244,833,2548,0.19999999999999998,0.5,0.5,17.479055258467024,7.692677070828331,19.775510204081634,1159,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2292,805,2528,0.19999999999999998,0.5,0.5,17.361692844677137,7.798757763975155,19.681566455696203,1160,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2304,799,2522,0.19999999999999998,0.5,0.5,17.37109375,7.707133917396746,19.71927042030135,1161,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2323,789,2513,0.19999999999999996,0.5,0.5,17.373224278949635,7.593155893536122,19.70035813768404,1162,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2335,777,2513,0.19999999999999998,0.5,0.5,17.29764453961456,7.595881595881596,19.744926382809393,1163,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2361,764,2500,0.19999999999999998,0.5,0.5,17.173231681490893,7.553664921465969,19.7196,1164,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2369,763,2493,0.19999999999999998,0.5,0.5,17.153651329674968,7.463958060288335,19.672282390693944,1165,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2379,776,2470,0.19999999999999998,0.5,0.5,17.166036149642707,7.372422680412371,19.788663967611335,1166,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2390,776,2459,0.19999999999999998,0.5,0.5,17.164435146443516,7.326030927835052,19.74339162261082,1167,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2416,774,2435,0.19999999999999998,0.5,0.5,17.07450331125828,7.30749354005168,19.748665297741272,1168,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,771,2421,0.19999999999999998,0.5,0.5,17.167694204685574,7.230869001297017,19.79760429574556,1169,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,791,2401,0.19999999999999998,0.5,0.5,17.051376900945336,7.11378002528445,19.95835068721366,1170,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2448,789,2388,0.19999999999999998,0.5,0.5,17.110702614379086,7.311787072243346,19.955192629815745,1171,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2489,785,2351,0.19999999999999998,0.5,0.5,17.213740458015266,7.378343949044586,20.100808166737558,1172,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2499,798,2328,0.19999999999999998,0.5,0.5,17.26530612244898,7.31328320802005,20.22680412371134,1173,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2501,803,2321,0.19999999999999998,0.5,0.5,17.36465413834466,7.457036114570361,20.31925894011202,1174,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2502,819,2304,0.19999999999999996,0.5,0.5,17.47681854516387,7.410256410256411,20.25434027777778,1175,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2515,803,2307,0.19999999999999996,0.5,0.5,17.70178926441352,7.500622665006227,20.224967490247074,1176,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2533,788,2304,0.19999999999999996,0.5,0.5,17.938018160284248,7.522842639593908,20.22048611111111,1177,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2546,811,2268,0.19999999999999998,0.5,0.5,18.0184603299293,7.6239210850801475,20.260141093474427,1178,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2571,802,2252,0.19999999999999998,0.5,0.5,18.078179696616104,7.584788029925187,20.10968028419183,1179,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2594,795,2236,0.19999999999999998,0.5,0.5,18.226676946800307,7.59874213836478,20.01654740608229,1180,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2601,801,2223,0.2,0.5,0.5,18.403306420607457,7.558052434456929,20.067926225820962,1181,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2609,795,2221,0.19999999999999998,0.5,0.5,18.63625910310464,7.569811320754717,19.924358397118414,1182,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2602,806,2217,0.19999999999999996,0.5,0.5,18.779400461183705,7.451612903225806,19.859269282814616,1183,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2592,826,2207,0.19999999999999998,0.5,0.5,18.875385802469136,7.312348668280872,19.781603987313094,1184,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2611,816,2198,0.19999999999999998,0.5,0.5,18.983531214094217,7.232843137254902,19.505004549590538,1185,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2607,809,2209,0.19999999999999996,0.5,0.5,19.0981971614883,7.040791100123609,19.272521502942507,1186,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2584,810,2231,0.19999999999999998,0.5,0.5,19.2530959752322,6.769135802469136,19.09861048857015,1187,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2597,816,2212,0.19999999999999998,0.5,0.5,19.340007701193684,6.832107843137255,19.15641952983725,1188,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2593,836,2196,0.19999999999999996,0.5,0.5,19.446972618588507,6.875598086124402,19.198998178506375,1189,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2578,876,2171,0.19999999999999996,0.5,0.5,19.333591931730023,6.658675799086758,19.132657761400278,1190,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2567,866,2192,0.19999999999999998,0.5,0.5,19.42306194000779,6.562355658198614,18.938412408759124,1191,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2573,881,2171,0.19999999999999996,0.5,0.5,19.324912553439564,6.724177071509648,18.922155688622755,1192,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2567,884,2174,0.19999999999999998,0.5,0.5,19.449162446435526,6.78393665158371,18.828426862925483,1193,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2573,878,2174,0.19999999999999996,0.5,0.5,19.50602409638554,6.922551252847381,18.771389144434224,1194,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2595,870,2160,0.2,0.5,0.5,19.421194605009635,7.073563218390805,18.633333333333333,1195,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2563,892,2170,0.19999999999999996,0.5,0.5,19.650019508388606,7.0358744394618835,18.672350230414747,1196,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2533,908,2184,0.19999999999999996,0.5,0.5,19.767074615080933,7.03193832599119,18.55860805860806,1197,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2529,915,2181,0.19999999999999996,0.5,0.5,19.837485172004744,7.084153005464481,18.53140761118753,1198,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2511,922,2192,0.19999999999999998,0.5,0.5,20.052966945440065,7.27765726681128,18.64051094890511,1199,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2502,917,2206,0.19999999999999996,0.5,0.5,20.133493205435652,7.290076335877862,18.31368993653672,1200,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2488,928,2209,0.19999999999999996,0.5,0.5,20.163585209003216,7.220905172413793,18.315980081484835,1201,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2485,916,2224,0.19999999999999998,0.5,0.5,20.253521126760564,7.300218340611353,18.16861510791367,1202,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2442,935,2248,0.19999999999999998,0.5,0.5,20.346027846027845,7.251336898395722,18.187722419928825,1203,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,970,2231,0.19999999999999998,0.5,0.5,20.365511551155116,7.378350515463918,18.450918870461678,1204,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2378,1016,2231,0.19999999999999998,0.5,0.5,20.438183347350716,7.292322834645669,18.58718063648588,1205,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2354,1026,2245,0.19999999999999998,0.5,0.5,20.514443500424807,7.307017543859649,18.561692650334077,1206,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2328,1044,2253,0.19999999999999996,0.5,0.5,20.198453608247423,7.382183908045977,18.533954727030626,1207,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2308,1058,2259,0.19999999999999998,0.5,0.5,20.192807625649912,7.517958412098299,18.67020805666224,1208,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2246,1090,2289,0.19999999999999998,0.5,0.5,20.117542297417632,7.359633027522936,18.636959370904325,1209,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2189,1121,2315,0.19999999999999998,0.5,0.5,19.931018730013704,7.360392506690455,18.710151187904966,1210,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2151,1132,2342,0.19999999999999996,0.5,0.5,19.685262668526267,7.453180212014134,18.64987190435525,1211,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2134,1100,2391,0.19999999999999998,0.5,0.5,19.734301780693535,7.684545454545455,18.529903805938936,1212,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2126,1096,2403,0.19999999999999996,0.5,0.5,19.55032925682032,7.811131386861314,18.456512692467747,1213,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2093,1095,2437,0.2,0.5,0.5,19.532250358337315,7.832876712328767,18.584324989741486,1214,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2089,1049,2487,0.2,0.5,0.5,19.54523695548109,8.061963775023832,18.633695215118617,1215,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2080,1043,2502,0.2,0.5,0.5,19.50769230769231,8.352828379674017,18.76578737010392,1216,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2093,1018,2514,0.2,0.5,0.5,19.361681796464406,8.404715127701376,18.875099443118536,1217,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2076,996,2553,0.2,0.5,0.5,19.435934489402698,8.49698795180723,18.83783783783784,1218,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,959,2587,0.20000000000000004,0.5,0.5,19.34728234728235,8.737226277372264,18.82334750676459,1219,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2087,928,2610,0.19999999999999998,0.5,0.5,19.35218016291327,8.794181034482758,18.793869731800765,1220,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2103,888,2634,0.2,0.5,0.5,19.33285782215882,8.853603603603604,18.842824601366743,1221,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2083,881,2661,0.2,0.5,0.5,19.509841574651944,8.77639046538025,19.102968808718526,1222,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2084,876,2665,0.2,0.5,0.5,19.37236084452975,8.721461187214611,19.1234521575985,1223,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2081,882,2662,0.2,0.5,0.5,19.40749639596348,8.645124716553289,19.226521412471826,1224,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2112,868,2645,0.19999999999999998,0.5,0.5,19.17471590909091,8.670506912442397,19.33686200378072,1225,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2115,865,2645,0.2,0.5,0.5,19.246335697399527,8.686705202312138,19.47069943289225,1226,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2126,849,2650,0.19999999999999996,0.5,0.5,19.406396989651927,8.724381625441696,19.559245283018868,1227,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2149,849,2627,0.19999999999999998,0.5,0.5,19.456491391344812,8.791519434628976,19.8172820708032,1228,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2176,828,2621,0.19999999999999996,0.5,0.5,19.458180147058822,8.719806763285025,19.904998092331173,1229,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2189,811,2625,0.19999999999999998,0.5,0.5,19.4792142530836,8.668310727496918,19.870857142857144,1230,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2191,834,2600,0.19999999999999996,0.5,0.5,19.470104974897307,8.673860911270983,20.192692307692308,1231,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2202,829,2594,0.19999999999999996,0.5,0.5,19.25794732061762,8.711700844390831,20.233230531996917,1232,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2200,837,2588,0.19999999999999996,0.5,0.5,19.28590909090909,8.653524492234169,20.379443585780525,1233,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2205,852,2568,0.19999999999999996,0.5,0.5,19.205442176870747,8.528169014084508,20.71651090342679,1234,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2214,841,2570,0.19999999999999996,0.5,0.5,19.384372177055106,8.63139120095125,20.883268482490273,1235,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2236,845,2544,0.19999999999999998,0.5,0.5,19.075134168157422,8.487573964497042,21.09198113207547,1236,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2254,841,2530,0.19999999999999998,0.5,0.5,19.033717834960072,8.403091557669441,21.104743083003953,1237,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2276,837,2512,0.19999999999999998,0.5,0.5,18.894551845342708,8.24731182795699,21.26512738853503,1238,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2285,825,2515,0.2,0.5,0.5,18.827133479212254,8.111515151515151,21.282306163021868,1239,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2293,854,2478,0.19999999999999998,0.5,0.5,18.708242477104232,8.033957845433255,21.540758676351896,1240,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2320,856,2449,0.19999999999999998,0.5,0.5,18.62543103448276,8.04322429906542,21.78521845651286,1241,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2353,833,2439,0.19999999999999998,0.5,0.5,18.691032724181895,8.171668667466987,21.703977039770397,1242,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2390,829,2406,0.19999999999999998,0.5,0.5,18.659832635983264,8.230398069963812,21.755195344970907,1243,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2388,829,2408,0.19999999999999998,0.5,0.5,18.77386934673367,8.24487334137515,21.8218438538206,1244,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2417,814,2394,0.19999999999999998,0.5,0.5,18.786512205213075,8.342751842751843,21.830827067669173,1245,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2430,802,2393,0.2,0.5,0.5,18.78559670781893,8.29426433915212,21.834517342248223,1246,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2473,786,2366,0.19999999999999998,0.5,0.5,18.813991103922362,8.512722646310433,21.73753169907016,1247,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2488,792,2345,0.19999999999999996,0.5,0.5,18.756430868167204,8.400252525252526,21.759914712153517,1248,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2484,814,2327,0.19999999999999998,0.5,0.5,18.753220611916262,8.201474201474202,21.85990545767082,1249,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2490,823,2312,0.19999999999999998,0.5,0.5,18.8,8.21142162818955,21.786332179930795,1250,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2472,819,2334,0.19999999999999998,0.5,0.5,18.966019417475728,8.148962148962148,21.828620394173093,1251,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2498,818,2309,0.19999999999999996,0.5,0.5,18.950360288230584,8.223716381418093,21.53962754439151,1252,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2509,808,2308,0.19999999999999998,0.5,0.5,19.094061379035473,8.237623762376238,21.537261698440208,1253,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,825,2295,0.19999999999999998,0.5,0.5,19.197205588822357,8.093333333333334,21.82135076252723,1254,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2484,854,2287,0.19999999999999998,0.5,0.5,19.185990338164252,7.6896955503512885,21.685177087888064,1255,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2475,867,2283,0.19999999999999998,0.5,0.5,19.27919191919192,7.688581314878893,21.7455102934735,1256,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2467,866,2292,0.19999999999999998,0.5,0.5,19.463721118767733,7.568129330254042,21.585951134380455,1257,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2454,881,2290,0.19999999999999998,0.5,0.5,19.380603096984515,7.368898978433598,21.44192139737991,1258,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2460,861,2304,0.2,0.5,0.5,19.420325203252034,7.286875725900116,21.250868055555557,1259,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2447,877,2301,0.19999999999999998,0.5,0.5,19.408663669799754,7.04903078677309,21.087787918296392,1260,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2384,910,2331,0.19999999999999998,0.5,0.5,19.58263422818792,6.86043956043956,21.173316173316174,1261,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2375,918,2332,0.2,0.5,0.5,19.692631578947367,6.942265795206971,21.091766723842195,1262,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2379,940,2306,0.19999999999999998,0.5,0.5,19.54981084489281,7.025531914893617,20.955333911535124,1263,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2377,948,2300,0.19999999999999998,0.5,0.5,19.617585191417753,7.136075949367089,20.881304347826088,1264,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2335,941,2349,0.19999999999999998,0.5,0.5,19.75374732334047,7.038257173219979,20.637292464878673,1265,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2289,967,2369,0.19999999999999998,0.5,0.5,19.637833114897337,6.7445708376421925,20.45631067961165,1266,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2269,966,2390,0.19999999999999998,0.5,0.5,19.6156897311591,6.821946169772256,20.33723849372385,1267,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2234,981,2410,0.19999999999999998,0.5,0.5,19.683079677708147,7.003058103975535,20.25643153526971,1268,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,969,2446,0.19999999999999996,0.5,0.5,19.742533936651583,7.063983488132095,20.235486508585446,1269,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2212,947,2466,0.19999999999999996,0.5,0.5,19.798372513562388,7.3051742344244985,20.181670721816708,1270,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2218,954,2453,0.19999999999999996,0.5,0.5,19.738954012623985,7.39727463312369,20.267427639624948,1271,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2194,980,2451,0.19999999999999998,0.5,0.5,19.81039197812215,7.456122448979592,20.26356589147287,1272,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2206,970,2449,0.19999999999999996,0.5,0.5,19.509519492293744,7.387628865979382,20.006941608819925,1273,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2238,970,2417,0.19999999999999998,0.5,0.5,19.39365504915103,7.618556701030927,20.090194455937112,1274,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,945,2449,0.19999999999999996,0.5,0.5,19.363514119229045,7.725925925925926,19.93834218048183,1275,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2228,940,2457,0.19999999999999996,0.5,0.5,19.460502692998205,7.735106382978723,19.86731786731787,1276,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2218,934,2473,0.19999999999999996,0.5,0.5,19.25653742110009,7.607066381156317,19.66639708855641,1277,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2220,922,2483,0.19999999999999996,0.5,0.5,19.335585585585587,7.775488069414317,19.606121627064034,1278,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2204,932,2489,0.19999999999999998,0.5,0.5,19.410617059891106,7.8111587982832615,19.64483728404982,1279,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2208,905,2512,0.19999999999999996,0.5,0.5,19.39266304347826,7.824309392265193,19.601512738853504,1280,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2167,902,2556,0.19999999999999998,0.5,0.5,19.538071065989847,7.753880266075388,19.703051643192488,1281,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2159,868,2598,0.19999999999999998,0.5,0.5,19.609541454377027,7.619815668202765,19.344880677444188,1282,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2150,862,2613,0.19999999999999998,0.5,0.5,19.431627906976743,7.454756380510441,19.445847684653653,1283,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2178,840,2607,0.19999999999999996,0.5,0.5,19.405417814508723,7.619047619047619,19.560797851937092,1284,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2166,837,2622,0.19999999999999996,0.5,0.5,19.426131117266852,7.537634408602151,19.78642257818459,1285,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2180,813,2632,0.19999999999999998,0.5,0.5,19.292201834862386,7.603936039360393,19.795212765957448,1286,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2187,820,2618,0.19999999999999996,0.5,0.5,19.246456332876086,7.682926829268292,20.14744079449962,1287,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2190,825,2610,0.19999999999999998,0.5,0.5,19.28401826484018,7.734545454545454,20.313409961685824,1288,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2198,827,2600,0.19999999999999996,0.5,0.5,19.00773430391265,7.557436517533253,20.49923076923077,1289,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2174,869,2582,0.19999999999999998,0.5,0.5,18.89834406623735,7.306098964326813,20.81680867544539,1290,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2215,841,2569,0.19999999999999996,0.5,0.5,18.633860045146726,7.466111771700357,20.699883223043987,1291,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2239,835,2551,0.19999999999999998,0.5,0.5,18.523447967842788,7.565269461077844,20.7906703253626,1292,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2241,854,2530,0.19999999999999998,0.5,0.5,18.486390004462294,7.570257611241217,21.062845849802372,1293,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2242,850,2533,0.19999999999999998,0.5,0.5,18.483050847457626,7.6376470588235295,21.076194236083694,1294,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2245,843,2537,0.19999999999999996,0.5,0.5,18.351893095768375,7.543297746144721,21.031139140717382,1295,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2264,852,2509,0.19999999999999998,0.5,0.5,18.317579505300355,7.764084507042254,21.139099242726186,1296,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2296,837,2492,0.19999999999999998,0.5,0.5,18.3493031358885,8.008363201911589,21.24478330658106,1297,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
