R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1153,481,866,0.5187369766623843,0.8256353622328467,0.7494861709588018,8.809193408499567,4.64033264033264,10.931870669745958,119,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1124,536,840,0.5201402977147693,0.8318666101477904,0.7518988571257313,8.911921708185053,4.447761194029851,10.971428571428572,120,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1122,559,819,0.5196895183152599,0.8298714640634495,0.7556221114505363,9.146167557932264,4.597495527728086,10.791208791208792,121,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1096,589,815,0.5191255574087161,0.8282071674857266,0.7572783515057058,9.304744525547445,4.713073005093379,10.661349693251534,122,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1080,628,792,0.518838488845308,0.8216387363451211,0.7610053718823283,9.275925925925925,4.804140127388535,10.376262626262626,123,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1040,678,782,0.5208310498951304,0.8244822860884767,0.7633010157911798,9.278846153846153,4.772861356932153,10.01918158567775,124,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
995,703,802,0.5209265774137188,0.8264481329290879,0.7695396496404125,9.32462311557789,4.839260312944523,9.5785536159601,125,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
962,744,794,0.5216562761954905,0.832117245904446,0.7729901027389183,9.284823284823284,4.920698924731183,9.541561712846347,126,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
905,806,789,0.521614452289552,0.8375002818791554,0.7826015915824501,9.068508287292818,4.864764267990075,9.152091254752852,127,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
860,856,784,0.5222249530201419,0.8403529616331208,0.784448527013312,8.476744186046512,4.871495327102804,8.693877551020408,128,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
838,856,806,0.5211947659860469,0.8384107875509579,0.7910569877349082,8.186157517899762,5.114485981308412,8.26923076923077,129,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
800,837,863,0.521287334831129,0.8445129024141715,0.7977500429141752,7.97375,5.2592592592592595,7.677867902665121,130,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
758,837,905,0.5200526897808745,0.8489436633566873,0.7991989586796417,8.027704485488126,5.4504181600955794,7.3900552486187845,131,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
755,815,930,0.5194745967300218,0.8517546412805078,0.8023424228285039,7.76953642384106,5.656441717791411,7.032258064516129,132,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
758,811,931,0.5211332915711865,0.8563853859493635,0.8052728967683448,7.201846965699208,5.76078914919852,6.874328678839957,133,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
728,787,985,0.5195191510107277,0.8557594948257172,0.8044067405197474,7.2554945054945055,5.944091486658196,6.888324873096447,134,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
726,748,1026,0.5220403727907234,0.8616614492251371,0.807267773657974,7.179063360881543,6.053475935828877,6.769980506822612,135,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
710,695,1095,0.5230416308970729,0.8654432155519256,0.809741307874165,7.150704225352112,6.158273381294964,6.6876712328767125,136,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
704,638,1158,0.5230447461936081,0.8664986887758298,0.8076391754043274,7.205965909090909,6.117554858934169,6.786701208981002,137,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
708,608,1184,0.5232970550480956,0.8639862698621595,0.8104881988312306,6.971751412429379,6.03125,6.958614864864865,138,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
732,527,1241,0.5249369781044065,0.8625480626788811,0.8058189961053426,6.8756830601092895,6.136622390891841,6.9911361804995975,139,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
726,483,1291,0.5258026569897805,0.8636747693536042,0.8037927713533549,6.915977961432507,5.848861283643893,7.225406661502711,140,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
738,471,1291,0.5246890409481927,0.8669261985861972,0.8041371227808195,6.845528455284553,5.312101910828026,7.5747482571649885,141,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
723,461,1316,0.5296014914952355,0.8659246680017454,0.7999751331796712,6.9529737206085755,4.8221258134490235,7.807750759878419,142,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
720,463,1317,0.527280648402181,0.8681331886336038,0.7960940037338472,6.858333333333333,4.6457883369330455,8.158694001518603,143,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
739,467,1294,0.52845682470104,0.8672202526585511,0.7931448703773112,6.756427604871448,4.449678800856531,8.56336939721793,144,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
742,485,1273,0.5319492885005138,0.8711980331904015,0.7932112735299867,6.599730458221024,4.360824742268041,8.998428908091123,145,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
778,479,1243,0.5342115243150405,0.8710746647794569,0.7906991917598049,6.408740359897172,4.674321503131524,9.39903459372486,146,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
810,462,1228,0.5357494335313797,0.8723083518364957,0.7882492431606042,6.428395061728395,4.783549783549783,9.680781758957655,147,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
856,434,1210,0.534863401732749,0.8733255228893968,0.7868951414522971,6.34696261682243,4.7373271889400925,9.72809917355372,148,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
885,418,1197,0.5332472370763588,0.8717872078859485,0.7902577925366077,6.367231638418079,4.655502392344498,9.776942355889725,149,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
930,396,1174,0.5346729679843594,0.8629512178160963,0.7921973660792221,6.43763440860215,4.691919191919192,9.801533219761499,150,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1006,369,1125,0.5367919504718395,0.8553231836215794,0.798576977077401,6.359840954274354,4.791327913279133,9.642666666666667,151,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1071,333,1096,0.5378767353948165,0.8485392207806393,0.8003207822254971,6.483660130718954,4.798798798798799,9.716240875912408,152,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1107,329,1064,0.5387323020847589,0.8523160969649535,0.8038791627405698,6.8102981029810294,4.434650455927052,9.847744360902256,153,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1152,334,1014,0.5401514730445276,0.847784448084539,0.8072335137451777,6.967013888888889,4.12874251497006,9.85897435897436,154,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1163,382,955,0.5398974467149246,0.8554963277451427,0.8041672286482654,7.189165950128976,3.8272251308900525,9.934031413612566,155,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1160,439,901,0.5398424047467337,0.8681970447684546,0.8064021531130239,7.4206896551724135,3.640091116173121,10.142064372918979,156,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1148,486,866,0.5409562126286316,0.8666151664059156,0.808780162868066,7.641114982578397,3.6790123456790123,10.078521939953811,157,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1164,509,827,0.5412051982494648,0.8706318573949242,0.8160396536024518,7.664948453608248,3.931237721021611,9.755743651753326,158,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1173,537,790,0.5402067366960935,0.8685205180365255,0.8212591728366133,7.797953964194374,4.143389199255121,9.59620253164557,159,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1175,574,751,0.53931505535987,0.8749488302894123,0.8212031629725919,7.9285106382978725,4.337979094076655,9.703062583222371,160,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1151,621,728,0.5400897855324049,0.8791646495840096,0.8259283010564822,8.05125977410947,4.431561996779388,9.351648351648352,161,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1134,642,724,0.5413174550819944,0.8840436745718079,0.8314776083288309,8.133156966490299,4.451713395638629,8.9792817679558,162,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1125,675,700,0.543663227212499,0.8835089525233366,0.8274377209551556,8.149333333333333,4.558518518518518,8.412857142857144,163,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1104,689,707,0.5446957467624551,0.887263099899809,0.8322902969512316,8.291666666666666,4.609579100145138,7.926449787835926,164,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1078,697,725,0.5453944068451929,0.8944821814870036,0.8342327770821462,8.411873840445269,4.783357245337159,7.4110344827586205,165,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1038,729,733,0.5470372692168176,0.892883902515951,0.8353881888227905,8.423892100192678,4.7818930041152266,6.935879945429741,166,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
977,736,787,0.5490718745246577,0.8912735918530852,0.8359131013520232,8.461617195496418,4.899456521739131,6.438373570520966,167,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
938,701,861,0.54942039982428,0.8890906108466218,0.8391857937992054,8.498933901918976,4.900142653352354,6.13472706155633,168,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
887,717,896,0.5497678612628327,0.8866671736933741,0.8368338689668535,8.583990980834272,4.873082287308229,6.155133928571429,169,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
860,729,911,0.549257562680762,0.8863897808490597,0.8379070827684796,8.44767441860465,5.004115226337449,6.305159165751921,170,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
808,735,957,0.5467936156167346,0.8827687897884825,0.837479756809736,8.332920792079207,5.0639455782312925,6.464994775339603,171,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
739,761,1000,0.5479947173400087,0.8717266570548062,0.8404191615455605,8.044654939106902,4.900131406044678,6.46,172,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
713,759,1028,0.5458112690571837,0.8713413151781724,0.8404838165406914,7.803646563814866,5.023715415019763,6.642023346303502,173,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
702,722,1076,0.5455627544385023,0.8670653916961827,0.8441189833496523,7.576923076923077,5.04016620498615,6.601301115241636,174,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
715,707,1078,0.5441876095304503,0.8664375354197716,0.840468201776473,7.127272727272727,5.121640735502122,6.752319109461967,175,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
750,686,1064,0.5404320747715792,0.8657532428475782,0.8400571297261116,6.6546666666666665,5.198250728862973,6.905075187969925,176,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
770,641,1089,0.5410156545695348,0.8692854479157437,0.8422921032331729,6.428571428571429,5.299531981279251,6.890725436179982,177,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
799,623,1078,0.5433637579497909,0.8760753711420962,0.8385234499819542,6.127659574468085,5.487961476725522,7.1103896103896105,178,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
796,603,1101,0.5444009190017423,0.8781294555699805,0.8383104528696957,6.089195979899498,5.441127694859039,7.146230699364215,179,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
834,582,1084,0.5469107737055111,0.8819549848781901,0.8404582216527199,6.010791366906475,5.441580756013746,7.212177121771218,180,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
878,544,1078,0.5481430381179176,0.8814979844714861,0.8429558245966179,5.985193621867881,5.670955882352941,7.276437847866419,181,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
964,504,1032,0.5512780296234939,0.8791433712043948,0.8404386739847445,5.980290456431535,5.73015873015873,7.313953488372093,182,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1020,497,983,0.5536203661477601,0.8843058450678595,0.8399145408312666,6.023529411764706,5.551307847082495,7.505595116988809,183,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1075,456,969,0.552229424913894,0.8824403457344955,0.8388413442477219,6.093023255813954,5.232456140350878,7.276573787409701,184,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1083,446,971,0.5517408751328248,0.8812195392991731,0.8419856896619644,6.3988919667590025,4.966367713004484,7.267765190525232,185,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1097,464,939,0.5521690843221514,0.8907441601776253,0.8437527926648472,6.477666362807657,4.407327586206897,7.179978700745474,186,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1111,486,903,0.5531922563595387,0.8912920162567983,0.846082342826538,6.740774077407741,4.341563786008231,7.260243632336656,187,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1103,525,872,0.5519432469110711,0.8933186842781552,0.8466370694008057,6.953762466001813,4.4,7.469036697247707,188,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1117,566,817,0.5518695539681208,0.895868654311039,0.8463812286655275,7.043867502238138,4.295053003533569,7.712362301101591,189,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1106,593,801,0.5516436860189043,0.8950581563901514,0.844666378810132,7.219710669077758,4.337268128161889,7.710362047440699,190,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1084,629,787,0.5520211493796716,0.8942802689283754,0.8473535755775711,7.405904059040591,4.352941176470588,7.672172808132148,191,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1069,656,775,0.5506053397181485,0.8928239280437974,0.8491809975866926,7.5696913002806365,4.464939024390244,7.630967741935484,192,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1060,653,787,0.5498679604636193,0.8952333974764616,0.8529935218055649,7.702830188679245,4.617151607963247,7.432020330368488,193,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1013,680,807,0.5474291303266108,0.9010550129472366,0.8557591147145434,7.790720631786772,4.519117647058824,7.091697645600991,194,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
949,710,841,0.5474653546495638,0.9003102872427635,0.8606378983237135,8.0695468914647,4.5084507042253525,6.967895362663496,195,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
895,735,870,0.5474312232844762,0.8990449968428901,0.8656172030901529,7.873743016759777,4.480272108843537,6.889655172413793,196,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
866,725,909,0.5482077189880449,0.8890041345137982,0.8689526226521671,7.71824480369515,4.562758620689655,6.793179317931793,197,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
831,696,973,0.5512987744127971,0.8825363580988421,0.8699329055476683,7.701564380264741,4.580459770114943,6.6279547790339155,198,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
827,688,985,0.552771241352387,0.8763471001499439,0.8742526305435578,7.81136638452237,4.799418604651163,6.660913705583757,199,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
836,665,999,0.5547473430744778,0.8684639837173963,0.8723172068014251,7.650717703349282,4.990977443609022,6.87987987987988,200,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
836,617,1047,0.5559288576559669,0.866300744332444,0.8730336903076242,7.937799043062201,5.210696920583469,6.843361986628462,201,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
849,586,1065,0.5579197517576937,0.8559881192894111,0.8754284719676679,7.836277974087161,5.303754266211604,6.916431924882629,202,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
852,571,1077,0.5569595442413028,0.8552443874703172,0.8760102252231727,7.954225352112676,5.271453590192644,7.089136490250697,203,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
816,559,1125,0.5586183563368722,0.8491954514267266,0.8728563075369556,8.123774509803921,5.1234347048300535,7.264888888888889,204,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
812,519,1169,0.5598607519382133,0.8444195515862588,0.8721522270001676,8.057881773399014,5.077071290944123,7.3464499572284,205,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
802,519,1179,0.5602049777924566,0.8432195285516287,0.8720072508363991,7.770573566084788,4.664739884393064,7.474130619168787,206,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
779,522,1199,0.5632117057984335,0.8415734751095457,0.8757082765129983,7.544287548138639,4.390804597701149,7.613844870725605,207,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
777,513,1210,0.5626657936413724,0.8442836255398118,0.8762334830665277,7.552123552123552,4.389863547758285,7.838016528925619,208,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
783,487,1230,0.5630665763394159,0.8411829482769544,0.8787067181528652,7.424010217113666,4.386036960985626,7.920325203252032,209,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
830,447,1223,0.5630242374564745,0.838042519549894,0.8795308435797511,7.2614457831325305,4.472035794183445,8.105478331970565,210,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
859,417,1224,0.5622581377091457,0.8382868068205909,0.8788872960361692,7.152502910360885,4.616306954436451,8.232843137254902,211,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
913,394,1193,0.5617934095002854,0.8414834684825628,0.8773750820390129,7.0350492880613364,4.725888324873097,8.461860854987426,212,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
971,391,1138,0.5612277306226204,0.8444557000476322,0.8754648005572067,6.888774459320288,4.751918158567775,8.725834797891038,213,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1006,374,1120,0.5634577747456935,0.8479997928920705,0.8738167818503354,6.992047713717694,4.5828877005347595,8.958035714285714,214,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1054,368,1078,0.5632992048989596,0.8420956628247206,0.8742944350831142,7.024667931688804,4.396739130434782,9.143784786641929,215,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1066,397,1037,0.5645336696133488,0.8454026356707666,0.8752875843825177,7.101313320825516,3.9420654911838793,9.203471552555449,216,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1128,414,958,0.5631060852783405,0.8535202798642936,0.8800655314990665,6.927304964539007,3.9347826086956523,9.332985386221294,217,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1139,423,938,0.5621108043624575,0.8595217483961158,0.8813185385347911,7.173836698858648,3.8203309692671397,9.367803837953092,218,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1159,461,880,0.5613422607367314,0.8621905359203754,0.8830418229508346,7.2105263157894735,3.8633405639913234,9.601136363636364,219,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1184,501,815,0.5612135298759899,0.8641805875731543,0.8836271884016266,7.025337837837838,3.7904191616766467,9.577914110429449,220,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1181,536,783,0.5594620404763855,0.8676462268872467,0.883324075779114,7.188823031329382,3.8694029850746268,9.243933588761175,221,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1200,562,738,0.5585454883311879,0.8635711969051809,0.8847892082886518,7.214166666666666,4.190391459074733,9.113821138211382,222,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1193,608,699,0.5582593332832534,0.8663261184870898,0.8883987569350071,7.32523051131601,4.3305921052631575,8.606580829756796,223,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1184,637,679,0.5585205111016098,0.872218359310986,0.8900035219753311,7.394425675675675,4.345368916797488,8.030927835051546,224,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1136,687,677,0.5596341509391651,0.8787596499676195,0.8912370257589979,7.579225352112676,4.294032023289665,7.6912850812407685,225,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1119,699,682,0.5604445265292504,0.8817156248077979,0.8923090346309058,7.767649687220733,4.407725321888412,6.9340175953079175,226,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1079,700,721,0.5588131752028151,0.8867318171041622,0.8896502674044025,8.067655236329935,4.444285714285714,6.23994452149792,227,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1036,700,764,0.5601134653083525,0.8865135302359647,0.8877212270015905,8.27992277992278,4.5685714285714285,5.992146596858639,228,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
970,720,810,0.55907547681402,0.8855940647948145,0.8831259243510793,8.476288659793815,4.570833333333334,5.909876543209877,229,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
919,714,867,0.5593149891347362,0.889590671389429,0.8813873801517522,8.80195865070729,4.658263305322129,5.961937716262976,230,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
855,732,913,0.5594868542283263,0.8886766472169557,0.879691496869387,8.666666666666666,4.703551912568306,5.906900328587075,231,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
828,722,950,0.5638393089416052,0.8905566433575897,0.8819112950124066,8.602657004830919,4.7770083102493075,6.127368421052632,232,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
810,752,938,0.5666186920680149,0.8899038307378733,0.8828476747810143,8.485185185185186,4.855053191489362,6.541577825159915,233,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
779,809,912,0.5693854866828734,0.8863217086677203,0.8814882899582974,8.106546854942234,4.868974042027194,6.933114035087719,234,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
776,797,927,0.5700729316340291,0.8811730780115518,0.883832605531057,7.619845360824742,5.117942283563362,6.809061488673139,235,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
777,803,920,0.5692997716228902,0.878680423716146,0.8841606796373911,7.306306306306307,5.300124533001245,6.921739130434783,236,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
742,814,944,0.5717285657397054,0.8811730497020797,0.8834512116502466,7.03099730458221,5.513513513513513,6.952330508474576,237,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
724,797,979,0.5740557764341551,0.8789678338477975,0.8847412534548807,6.6740331491712706,5.604767879548306,6.980592441266599,238,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
692,769,1039,0.57616013185551,0.8806258277168818,0.8814157728074843,6.47543352601156,5.715214564369311,6.843118383060635,239,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
697,702,1101,0.5747135405371819,0.8812717472118022,0.8826524417251937,6.074605451936872,5.743589743589744,6.671207992733878,240,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
708,635,1157,0.5722253674225893,0.8844925307433857,0.8800219421615044,6.001412429378531,5.636220472440945,6.52895419187554,241,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
706,587,1207,0.571479273081495,0.8808126899790029,0.8783711294725219,6.084985835694051,5.6269165247018735,6.594863297431648,242,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
750,536,1214,0.5694164666077186,0.8823037834475893,0.8786806979440009,6.125333333333334,5.619402985074627,6.697693574958814,243,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
801,479,1220,0.5693737210146804,0.8832439031101846,0.8764976539842777,6.210986267166042,5.674321503131524,6.919672131147541,244,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
834,466,1200,0.5680707207085772,0.8792711678882235,0.8760379810552954,6.308153477218226,5.381974248927039,7.0808333333333335,245,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
833,474,1193,0.5694252083588138,0.8815444562976801,0.8776572887072766,6.356542617046819,4.8164556962025316,7.412405699916178,246,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
877,466,1157,0.5703613900530419,0.8804999780267124,0.8808261383757051,6.43557582668187,4.753218884120171,7.653414001728608,247,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
885,468,1147,0.5696860893908877,0.8812357751181651,0.8798543124949061,6.580790960451977,4.497863247863248,7.882301656495205,248,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
913,466,1121,0.5690333684536042,0.8848292435109374,0.8794851056921555,6.673603504928806,4.4034334763948495,8.136485280999107,249,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
968,469,1063,0.5680580897742612,0.8795548651105733,0.8779837723017033,6.470041322314049,4.430703624733476,8.326434619002821,250,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
996,478,1026,0.5686900446193655,0.8680745009582721,0.8799619067717668,6.514056224899599,4.472803347280335,8.439571150097466,251,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1019,469,1012,0.5693968662441444,0.8623122214267165,0.8798865994976132,6.673209028459274,4.535181236673774,8.42588932806324,252,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1063,468,969,0.5691752635876507,0.8560057802806976,0.877226800232997,6.676387582314205,4.583333333333333,8.456140350877194,253,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1090,492,918,0.5700626277131745,0.853792917504038,0.8752210445030195,6.511009174311926,4.5426829268292686,8.462962962962964,254,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1106,521,873,0.570278261015291,0.8543100167736033,0.8745658286787922,6.491862567811935,4.347408829174664,8.43413516609393,255,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1109,554,837,0.5710179969938654,0.8558240623324502,0.8732661971989273,6.640216411181244,4.458483754512636,8.446833930704898,256,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1134,578,788,0.5713044436095897,0.8635000439301049,0.8720921099991855,6.756613756613756,4.551903114186851,8.319796954314722,257,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1109,599,792,0.5721050761844753,0.8657987966561498,0.8683170892834187,7.015329125338143,4.67779632721202,8.2739898989899,258,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1087,649,764,0.5720478685695709,0.8668247996803521,0.8622454292935722,7.375344986200552,4.765793528505393,8.301047120418849,259,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1068,677,755,0.5733657143131544,0.8676127464264689,0.858906562582801,7.623595505617978,4.757754800590842,7.944370860927152,260,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1009,719,772,0.5727717310131583,0.8724143573170884,0.8560139890344108,7.831516352824579,4.677329624478443,7.711139896373057,261,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,757,784,0.5721213562881313,0.8747124339980628,0.8503110491382502,7.847758081334724,4.705416116248348,7.3125,262,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
912,772,816,0.5730446294347659,0.8764765151004668,0.8491712867985206,7.921052631578948,4.800518134715026,6.909313725490196,263,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
