R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1468,1993,2164,0.5090484091398236,0.5008214144150466,0.5031672240440532,8.478201634877385,10.05569493226292,7.930683918669131,922,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1474,1943,2208,0.50898903923115,0.5009230861862606,0.5031716572464765,8.12618724559023,10.01080802882141,7.961050724637682,923,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1517,1879,2229,0.5088751656697239,0.5009560489478933,0.5032185246878245,7.783783783783784,9.96327833954231,7.976222521310005,924,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1555,1827,2243,0.5088064243063549,0.5012279364768673,0.5030373826380239,7.670096463022508,9.721401204159825,8.129291127953634,925,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1582,1799,2244,0.5088970869030175,0.5013584721267739,0.5029627319332287,7.594816687737041,9.53307392996109,8.37433155080214,926,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1604,1785,2236,0.5090590676248078,0.5015187174090331,0.502951513489603,7.4769326683291775,9.205042016806722,8.55545617173524,927,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1617,1765,2243,0.5092139080366443,0.501779580983562,0.5029040360139865,7.457019171304886,9.09801699716714,8.667855550601873,928,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1678,1717,2230,0.5092042348328437,0.501807711595557,0.5030360993473133,7.404648390941597,9.012230634828189,8.851569506726458,929,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1713,1723,2189,0.50924809694686,0.5016976983780053,0.502954856352408,7.3164039696439,9.023215322112595,9.063956144358155,930,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1770,1697,2158,0.5091204906984974,0.501511262139594,0.502743697667612,7.397175141242938,8.982321744254566,9.170991658943466,931,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1665,2112,0.5093009107895436,0.5017473839248421,0.5026880332848757,7.362012987012987,9.092492492492493,9.212594696969697,932,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1898,1617,2110,0.5091843133234772,0.5018267936444974,0.5027434432645886,7.537934668071655,9.147186147186147,9.286729857819905,933,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1934,1625,2066,0.5090495798972501,0.5022793939758918,0.5028175517350912,7.656153050672182,9.108923076923077,9.417231364956438,934,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1937,1628,2060,0.5091623553076837,0.5024286019772347,0.5029178069862055,7.80072276716572,8.947788697788697,9.466019417475728,935,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1980,1622,2023,0.509200628590238,0.5024720770572256,0.5026595530892326,7.883333333333334,8.853884093711468,9.444389520514088,936,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2043,1639,1943,0.5092118132341715,0.502863646743334,0.5027844736561822,7.960841899167891,8.725442342892007,9.440555841482244,937,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2072,1669,1884,0.5093379658373808,0.5030119198005978,0.5026655830757311,7.980694980694981,8.618933493109646,9.51592356687898,938,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2085,1685,1855,0.5094802263023097,0.5028684562831969,0.5025757517672177,8.015347721822542,8.341246290801188,9.379514824797843,939,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2091,1732,1802,0.5093263935751661,0.5026196436043973,0.5024632508414139,8.125777140124342,8.191685912240185,9.271365149833517,940,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2127,1735,1763,0.509317260166178,0.502623115587854,0.5023963312773884,8.151386929948284,8.093948126801152,9.091888825865002,941,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2097,1772,1756,0.5092109517236452,0.5025379406496158,0.5025745979912936,8.340486409155938,8.032167042889391,9.092255125284739,942,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2096,1792,1737,0.509362128611945,0.5026774305226782,0.5027140624506137,8.475667938931299,8.052455357142858,9.085780080598733,943,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2098,1826,1701,0.5093042986334638,0.5025951201091718,0.5027979861743069,8.494756911344137,8.108433734939759,9.06114050558495,944,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2086,1859,1680,0.5093778830120691,0.5025278888688177,0.5027316697475138,8.651486097794823,8.113501882732653,9.101785714285715,945,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2100,1890,1635,0.5091891357272184,0.5024289164700776,0.502759236926516,8.786190476190477,8.31957671957672,9.02874617737003,946,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2070,1919,1636,0.5093441180479779,0.5026871383133141,0.5026552333867916,8.990338164251208,8.255862428348099,8.962713936430317,947,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2060,1906,1659,0.5092060692415058,0.5027187326166113,0.5029214212190947,9.216504854368932,8.404512067156348,8.942736588306209,948,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2012,1968,1645,0.5093453054936128,0.5027142116130996,0.5032919570786103,9.277335984095428,8.327743902439025,8.911246200607902,949,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1989,1989,1647,0.5093498718419782,0.5027391248601094,0.5035771392780164,9.43288084464555,8.463046757164404,8.902853673345478,950,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1971,2012,1642,0.5093528465141851,0.50271938539942,0.5033944185516752,9.492643328259767,8.487574552683897,8.786845310596833,951,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1929,2001,1695,0.5092985278018582,0.5024564024062113,0.503470892341056,9.669777086573355,8.516741629185407,8.673746312684365,952,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1912,1997,1716,0.5092431878652238,0.5024942096884075,0.5037973640543523,9.805439330543933,8.70655983975964,8.671911421911421,953,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1881,1992,1752,0.5092863191891139,0.5025541512081221,0.5039822944464081,9.864965443912812,8.720883534136545,8.554223744292237,954,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1858,1967,1800,0.5092973298103984,0.502578690924297,0.5039590420617288,9.986006458557588,8.826131164209457,8.487222222222222,955,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1870,1939,1816,0.5094839894924988,0.5026560991229003,0.503688949836829,10.002139037433155,8.968024755028365,8.55726872246696,956,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1836,1929,1860,0.5093867078374008,0.5026131386585604,0.5035767178006916,10.032135076252723,8.897356143079316,8.499462365591398,957,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1817,1899,1909,0.5096678887714332,0.5026691805881718,0.5034524129175177,10.024215740231151,8.949447077409163,8.534834992142484,958,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1803,1883,1939,0.5098640308211624,0.5029541611606675,0.5034663202958363,10.017748197448697,8.835369091874668,8.544610624033007,959,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1797,1871,1957,0.5096927344727155,0.5030647674195683,0.5034643524091666,9.947134112409572,8.817210048102618,8.563617782319877,960,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1769,1835,2021,0.5097929230300431,0.5031691188393934,0.5032606100887915,10.049180327868852,8.6708446866485,8.41316180108857,961,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1713,1849,2063,0.5100820771249841,0.5034440631313116,0.5031069886262944,9.971395213076473,8.541373715521903,8.577799321376636,962,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1686,1841,2098,0.5102567304579546,0.503383122778029,0.5033145025121805,9.805456702253855,8.483976099945682,8.739275500476644,963,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1699,1792,2134,0.5101340226953286,0.5033797147874325,0.5034367184777363,9.644496762801648,8.506138392857142,8.856138706654171,964,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1748,1735,2142,0.510145609808042,0.5035784998824715,0.5036973079308492,9.381578947368421,8.461671469740635,8.844070961718021,965,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1758,1750,2117,0.5100510378093812,0.5039266584033837,0.5037050848936232,9.304323094425483,8.445714285714285,9.04298535663675,966,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1787,1713,2125,0.5099968275363002,0.5039541819507538,0.503544728425638,9.269725797425853,8.475773496789259,9.17364705882353,967,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1824,1705,2096,0.5097576372070459,0.5040503946708454,0.5036605956250964,9.030701754385966,8.612903225806452,9.327290076335878,968,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1859,1690,2076,0.5099316038595539,0.5040984206397878,0.5034543855671528,9.019903173749327,8.694082840236687,9.376685934489403,969,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1896,1667,2062,0.5099253536682578,0.5040846446670811,0.5034907063095619,8.97626582278481,8.692261547690462,9.389427740058196,970,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1954,1660,2011,0.509872470215527,0.5039107889968403,0.5034326926539469,8.959058341862846,8.936746987951807,9.569865738438589,971,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2028,1651,1946,0.5099212657250074,0.503861673917911,0.5034371327631926,8.847633136094675,9.007268322228953,9.589414182939363,972,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2100,1657,1868,0.5100831519686361,0.5038530942351261,0.5036588733999902,8.708095238095238,8.996378998189499,9.557815845824411,973,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2125,1687,1813,0.5099255941807495,0.5038082165619688,0.5036828590490275,8.75529411764706,9.016597510373444,9.635410921125207,974,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2155,1718,1752,0.5096016736738654,0.5038078099288053,0.5037735680059149,8.775870069605569,9.128055878928988,9.799086757990867,975,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2206,1744,1675,0.5095446840134289,0.503819474252923,0.5040391412606933,8.693109700815956,9.164564220183486,9.59820895522388,976,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2190,1776,1659,0.5095372440266908,0.5038027234052112,0.5038584910244452,8.79041095890411,9.02759009009009,9.463532248342375,977,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2184,1822,1619,0.5095712112575016,0.5035669292211461,0.5038780919029718,8.967948717948717,9.161909989023052,9.521309450277949,978,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2168,1843,1614,0.5094523418033742,0.5034843311303183,0.5038618244633631,9.132380073800737,9.165491047205643,9.426889714993804,979,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2138,1869,1618,0.5093042443639574,0.5033731219280155,0.5038536455978118,9.20112254443405,9.036918138041733,9.107540173053152,980,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2171,1891,1563,0.5091873224056148,0.5030957286735498,0.5038811768732756,9.206356517733763,9.173982020095188,8.987843889955215,981,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2161,1932,1532,0.5090252784879561,0.502860500209183,0.5037955145386757,9.246645071726054,9.075051759834368,8.823107049608355,982,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2133,1973,1519,0.5087565725984792,0.5025350545633054,0.5041196726493139,9.325363338021566,9.131272174353777,8.533903884134299,983,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2095,2019,1511,0.5088310657042346,0.5023466980755209,0.5044654980715939,9.4090692124105,9.103021297672115,8.394440767703507,984,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2097,2002,1526,0.5088167262343903,0.5021929109943246,0.5049219701115271,9.484501669051026,9.118381618381619,8.051769331585845,985,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2054,2043,1528,0.5085894016332241,0.5020994177672632,0.5051599513056548,9.63583252190847,9.048947626040137,8.041884816753926,986,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2010,2070,1545,0.5083415689396689,0.5018700997812483,0.5051106950040365,9.730845771144278,9.047826086956523,7.899029126213592,987,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1981,2089,1555,0.5083709446375955,0.5015530826271853,0.5048721106550208,9.734477536597678,9.053614169459072,7.787781350482315,988,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1911,2153,1561,0.5084312669946655,0.5014996972559378,0.5050640138757428,9.787545787545788,8.936832326985602,7.798846893017297,989,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1849,2163,1613,0.5084358536624638,0.5011428828965538,0.5051739398551385,9.914007571660356,9.079056865464633,7.828270303781773,990,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1790,2176,1659,0.5085698353350585,0.5011684306537307,0.5052417593026861,9.960335195530726,8.986213235294118,7.869801084990958,991,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1754,2190,1681,0.5087516505520281,0.5010154867500182,0.5051951452074445,9.87400228050171,9.073059360730594,7.983343248066627,992,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1726,2203,1696,0.5091465815077902,0.5010221532245034,0.5051406291550132,9.688876013904983,9.167044938719927,8.024764150943396,993,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1684,2196,1745,0.5094237612853695,0.5009368835222313,0.5052069688557929,9.596793349168646,9.073315118397085,7.96676217765043,994,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1641,2203,1781,0.5095346067484319,0.5010195254590918,0.5056206021969714,9.358927483241926,9.03495233772129,7.932622122403144,995,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1608,2228,1789,0.5097578745135161,0.5011509576948748,0.5057624216972221,9.271144278606965,8.994165170556553,8.051425377305758,996,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1548,2240,1837,0.5101220959367053,0.5010173533973131,0.5056300104271931,9.06266149870801,8.998214285714285,8.135547087642896,997,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1505,2239,1881,0.5100347065539179,0.5010695202149459,0.505615148245006,8.835880398671096,9.11701652523448,8.130781499202552,998,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1502,2209,1914,0.5101005937535233,0.5009592402497413,0.5054850482378146,8.631824234354195,9.327750113173382,8.145245559038662,999,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1502,2185,1938,0.5100947159804637,0.500931394191507,0.5055523226524068,8.42676431424767,9.523569794050344,8.28328173374613,1000,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1492,2136,1997,0.5101486300717311,0.5007323656084477,0.5054377981204661,8.554959785522788,9.592696629213483,8.402103154732098,1001,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1483,2111,2031,0.5097616351573035,0.5007953545723395,0.50531997514844,8.420094403236682,9.692089057318807,8.509108813392418,1002,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1469,2084,2072,0.5094660895177087,0.5007680591434176,0.5052355159169742,8.353982300884956,9.744721689059501,8.60472972972973,1003,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1481,2026,2118,0.5094435674060954,0.5007546963573765,0.5051645759288542,8.334233625928427,9.987166831194472,8.610481586402265,1004,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1488,1961,2176,0.509373730444523,0.5008214441498717,0.5053468273866478,8.338037634408602,9.98572157062723,8.676470588235293,1005,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1529,1891,2205,0.5092836080469633,0.5006359062799491,0.5050625181732692,8.09614126880314,9.97778952934955,8.639909297052155,1006,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1559,1832,2234,0.5091605820724108,0.5007163126422727,0.5052125132947827,7.993585631815266,9.97325327510917,8.717547000895255,1007,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1597,1801,2227,0.5093014337957514,0.500918320394565,0.5052287671745158,7.842204132748904,9.907828983897835,8.781320161652447,1008,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1634,1764,2227,0.5090511305353878,0.5010628554326988,0.505067351982749,7.7949816401468786,9.743197278911564,8.807364167040863,1009,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1683,1730,2212,0.5092602645081432,0.5010242096926059,0.5049068237568941,7.8431372549019605,9.760115606936417,8.928571428571429,1010,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1710,1696,2219,0.5092540126486712,0.5009900051848518,0.5047884479077273,7.908187134502924,9.766509433962264,9.082469580892294,1011,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1785,1641,2199,0.5095082356460439,0.5011499456482618,0.5046661788060621,7.801680672268907,9.692870201096893,9.037289677125967,1012,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1802,1625,2198,0.509321520761127,0.5013226378990543,0.5047296788832398,7.8129855715871255,9.557538461538462,9.093266606005459,1013,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1863,1596,2166,0.509093453092725,0.5014544306114017,0.5048286739176641,7.845410628019324,9.536340852130326,9.139427516158818,1014,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1910,1549,2166,0.5089033907781978,0.5019830772526904,0.5048457687778631,7.823560209424084,9.302775984506132,9.124653739612189,1015,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1961,1520,2144,0.5090312358779634,0.5023516254020801,0.5047756524743374,7.902600713921468,9.138815789473684,9.176772388059701,1016,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2001,1539,2085,0.5089732715948236,0.5023423186058832,0.5045454599667016,7.95752123938031,8.875243664717349,9.270023980815347,1017,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2010,1560,2055,0.5090497648139911,0.5024738172603717,0.5044611082564702,8.107462686567164,8.602564102564102,9.428710462287105,1018,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1994,1585,2046,0.509248074599333,0.5028100348729021,0.5043589934304048,8.191073219658977,8.249842271293375,9.519061583577713,1019,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1978,1635,2012,0.5090669813709705,0.5028137072383903,0.5043525685560131,8.345803842264914,8.029969418960246,9.705268389662027,1020,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2016,1653,1956,0.5090219719504305,0.503009344739452,0.5043704090604121,8.42609126984127,8.050816696914701,9.735173824130879,1021,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2019,1674,1932,0.508931890043725,0.502906682389244,0.504267148358892,8.530955918771669,8.051373954599761,9.814699792960662,1022,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2023,1721,1881,0.5090387658109055,0.5028575979198623,0.5040730068473305,8.53287197231834,7.972690296339338,9.934609250398724,1023,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1994,1774,1857,0.5089560772354186,0.5026934672446806,0.5039228551534597,8.57171514543631,7.835963923337092,9.971997845988152,1024,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1987,1823,1815,0.5090318022663978,0.5028905114228932,0.5039084544079092,8.707599396074484,7.993417443773999,10.148760330578513,1025,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1964,1854,1807,0.5088457292853009,0.5030851438367502,0.5039061063689371,8.867617107942973,8.092233009708737,10.047592695074709,1026,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1972,1881,1772,0.5089509310972951,0.5030865841232992,0.503664696404909,8.871703853955376,8.249335459861776,9.960496613995485,1027,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1991,1922,1712,0.509028365819379,0.5032192923219005,0.5034012334945467,8.986438975389252,8.390738813735693,10.02161214953271,1028,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1983,1931,1711,0.5089435276964723,0.503065543520174,0.5033861664667534,9.047402924861322,8.48161574313827,9.81239041496201,1029,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1965,1942,1718,0.5089958704025483,0.5031938910255882,0.5033629621569586,9.019847328244275,8.48661174047374,9.69615832363213,1030,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1943,1957,1725,0.5090858183748571,0.5031398442412383,0.50295508007696,9.117858980957283,8.616760347470619,9.716521739130435,1031,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1941,1975,1709,0.5092039771350283,0.5032802247618043,0.5031297179909014,9.190623390005152,8.746835443037975,9.548858981860738,1032,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1943,1975,1707,0.5094830629782798,0.5033729310040337,0.5032694151592104,9.191456510550696,8.933164556962025,9.304042179261863,1033,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1947,1948,1730,0.5096232884963904,0.5033812486865218,0.5034634847477728,9.326142783769903,9.050308008213552,9.01849710982659,1034,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1905,1941,1779,0.5096629652240877,0.5035327248526664,0.5035246887804202,9.664566929133859,9.173106646058732,9.039347948285554,1035,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1897,1932,1796,0.5096753423084142,0.5035041596357235,0.5033478677113888,9.704269899841856,9.323498964803312,8.905902004454344,1036,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1860,1921,1844,0.5097840851378632,0.503325610262624,0.5033663997266168,9.798924731182796,9.15773034877668,8.80531453362256,1037,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1855,1928,1842,0.509551230624975,0.5030613432159069,0.5036271975049409,9.725606469002695,9.16649377593361,8.768186753528774,1038,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1827,1953,1845,0.5098705681980911,0.5030702237822715,0.5033769626954262,9.564860426929393,9.014848950332821,8.811382113821137,1039,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1781,2026,1818,0.5100966611369409,0.5028283996083319,0.503082685567056,9.527793374508702,8.999506416584403,8.94994499449945,1040,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1753,2062,1810,0.510465043029873,0.5029762128616283,0.5032824798883987,9.286936679977181,8.919010669253153,9.019889502762432,1041,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1740,2065,1820,0.51061666398024,0.5028839218845477,0.5034056113115887,9.24367816091954,8.983535108958838,9.02087912087912,1042,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1748,2054,1823,0.510617400950868,0.5027092970342497,0.5032142421532565,9.108695652173912,9.017526777020448,8.997805814591333,1043,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1752,2033,1840,0.5110697847221811,0.5027868025986924,0.5032605246386035,8.956050228310502,8.980324643384161,8.910326086956522,1044,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1744,2065,1816,0.5111420942925584,0.5028415396923644,0.5032472542112345,8.799885321100918,8.839709443099274,8.958700440528634,1045,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1751,2087,1787,0.5110377884435948,0.5028008062683604,0.5030453665980166,8.624785836664763,8.920459990416866,9.016228315612759,1046,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1764,2078,1783,0.5110069476567242,0.5027564612380955,0.5030568850647678,8.507369614512472,9.000481231953803,8.943914750420639,1047,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1785,2091,1749,0.5113030240435895,0.502756194268271,0.5028940508221684,8.353501400560225,8.948350071736012,8.925671812464266,1048,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1790,2111,1724,0.5112251978331005,0.502912095001465,0.5027890228923994,8.328491620111732,9.045002368545713,8.95707656612529,1049,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1815,2094,1716,0.5111109409303319,0.503109703802883,0.5027472906706648,8.345454545454546,9.164756446991404,8.935897435897436,1050,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1826,2068,1731,0.5113677119162559,0.5031756301999943,0.5028866125146456,8.254654983570646,9.075918762088975,8.682842287694974,1051,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1835,2076,1714,0.5113648314721666,0.5032242659682319,0.5025460029582712,8.322070844686648,9.15606936416185,8.57117852975496,1052,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1842,2093,1690,0.5113682311429562,0.503530404027487,0.5025024812331162,8.303474484256244,9.26182513139035,8.49112426035503,1053,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,2116,1677,0.5110311842808462,0.503889806623065,0.5026235603126564,8.156659388646288,9.236294896030246,8.505068574836017,1054,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1844,2127,1654,0.5110251678448018,0.5039294397465662,0.5028210378029496,8.1117136659436,9.320639398213446,8.475816203143893,1055,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,2140,1653,0.5112009919037777,0.5040653295845522,0.502823330790357,8.117903930131005,9.299065420560748,8.329703569267998,1056,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,2163,1667,0.5109426526311007,0.5041857507157522,0.5029554913863782,8.262395543175488,9.225612575127139,8.245350929814037,1057,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1769,2186,1670,0.5108603049486132,0.5043957482145243,0.5030633033424721,8.334087054833239,9.246111619396157,8.250898203592815,1058,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1753,2182,1690,0.510958476085497,0.5046897977111429,0.5035511125415464,8.443810610382203,9.379010082493126,8.23431952662722,1059,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1766,2168,1691,0.5110864596988328,0.5048963009590185,0.5034359033862705,8.396942242355605,9.445571955719558,8.098166765227676,1060,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1756,2171,1698,0.5111848538601215,0.5049863901255157,0.5036310509567766,8.39123006833713,9.515430677107323,8.087750294464076,1061,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1733,2144,1748,0.5111822661404979,0.5051082457426652,0.5038322071232046,8.63069821119446,9.59794776119403,8.042906178489703,1062,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1717,2101,1807,0.5115506672683545,0.5053445124396818,0.5037616188343349,8.750145602795573,9.614469300333175,7.883785279468733,1063,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1692,2060,1873,0.511741650802738,0.5054867885676795,0.503809216989293,8.901891252955084,9.706796116504854,7.958889482114255,1064,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1684,2003,1938,0.5115959982963629,0.5054240604982163,0.5037853081681608,9.049881235154395,9.685471792311533,7.937048503611971,1065,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
