R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1004,556,940,0.6032487635965155,0.5827428451781185,0.5880585801241458,6.7041832669322705,8.053956834532373,8.456382978723404,434,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1023,592,885,0.602145497710843,0.5827906763865331,0.5894281719576729,6.8347996089931575,7.356418918918919,8.611299435028249,435,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1022,622,856,0.6008399120930968,0.5832119613245673,0.5914620451274127,7.111545988258317,6.821543408360129,8.705607476635514,436,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1013,644,843,0.6003059317970533,0.5830583889879913,0.5897465254547043,7.524185587364265,6.548136645962733,8.817319098457888,437,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1029,695,776,0.6003758155490171,0.5832932339938766,0.5905798017566518,7.6209912536443145,6.602877697841727,9.091494845360824,438,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1030,726,744,0.5985212303716639,0.5842005187657529,0.5914536310025224,7.792233009708738,6.65426997245179,9.115591397849462,439,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1026,780,694,0.5970515292294166,0.5848577798141766,0.5925747266703166,7.894736842105263,6.597435897435897,9.135446685878962,440,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1027,817,656,0.5974642317189467,0.5861458851557283,0.5909244922834687,7.88412852969815,6.686658506731946,8.925304878048781,441,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1026,869,605,0.596307382201285,0.5873413205264957,0.5891074518860557,7.882066276803119,6.761795166858458,8.952066115702479,442,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1007,894,599,0.5959183645993698,0.5872878807495907,0.589299305345117,8.056603773584905,6.894854586129754,8.637729549248748,443,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
988,927,585,0.5946628709858924,0.5891765095307613,0.5902603415085409,8.208502024291498,7.102481121898598,8.234188034188033,444,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
956,962,582,0.5948518091251069,0.5865928003488369,0.5938614086538289,8.260460251046025,7.154885654885655,7.678694158075602,445,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
932,969,599,0.5938840639520455,0.5858821612271199,0.5961737784841813,8.520386266094421,7.352941176470588,7.397328881469115,446,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
907,983,610,0.5966220945899484,0.586214133548786,0.5977532413029085,8.595369349503859,7.472024415055952,7.254098360655738,447,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
890,984,626,0.5973064590515821,0.5860848376426616,0.5981739495436991,8.803370786516854,7.712398373983739,7.111821086261981,448,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
861,1014,625,0.5984563071844782,0.5857548314568065,0.5973333394817375,8.858304297328688,7.650887573964497,6.8032,449,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
849,1036,615,0.5990226304724243,0.5858627199646902,0.5988732970758915,8.840989399293287,7.829150579150579,6.7544715447154475,450,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
804,1054,642,0.5966264281137105,0.5844880956292298,0.5984838210814493,8.812189054726367,7.852941176470588,6.545171339563863,451,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,1030,671,0.5986901579117196,0.5842382701732982,0.5982138302202156,8.902377972465581,7.979611650485437,6.429210134128167,452,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
766,1031,703,0.5986097182311226,0.5842322905083632,0.5970547150811039,8.984334203655353,8.070805043646944,6.527738264580369,453,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
726,1043,731,0.6016970433382,0.5826461408658936,0.5983705532584843,8.74793388429752,8.052732502396932,6.514363885088919,454,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
720,1028,752,0.603230230868217,0.5819676428123662,0.6001080108859155,8.791666666666666,8.243190661478598,6.69813829787234,455,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
688,1020,792,0.6036538403146836,0.581292746169646,0.601273167471175,8.776162790697674,8.265686274509804,6.6893939393939394,456,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
689,1020,791,0.602931367725887,0.581085304100095,0.6011970196043185,8.683599419448477,8.464705882352941,6.944374209860936,457,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
701,993,806,0.6040972130192642,0.5795101504364288,0.6032632852163501,8.216833095577746,8.51460221550856,6.792803970223325,458,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
690,991,819,0.6038241383380462,0.5794234937423831,0.6031774899812979,7.897101449275362,8.51564076690212,6.82051282051282,459,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
672,991,837,0.6046048538157448,0.5791257324801954,0.6046195669745074,7.903273809523809,8.580221997981836,6.930704898446834,460,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
678,979,843,0.6054174656635332,0.5803993718958136,0.6062154574617983,7.491150442477876,8.560776302349336,7.01423487544484,461,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
689,957,854,0.6073810027643053,0.5788066692560175,0.6069479462211618,7.293178519593614,8.64576802507837,6.985948477751757,462,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
711,939,850,0.6053205006441023,0.5789372988338317,0.6048626751012736,7.073136427566808,8.710330138445155,7.074117647058824,463,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
705,927,868,0.6045956195493256,0.5811483173573578,0.6041222348788825,7.024113475177305,8.818770226537216,7.15668202764977,464,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
717,877,906,0.6035263074453903,0.5814231726770923,0.603010907453944,7.00836820083682,8.754846066134549,6.97130242825607,465,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
728,854,918,0.6038338077699261,0.581608825647961,0.6021445417120332,7.042582417582418,8.755269320843091,7.004357298474946,466,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
737,844,919,0.6047868651718101,0.5815616694023502,0.602291770131418,7.092265943012212,8.885071090047393,7.205658324265506,467,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
758,834,908,0.6028102363166955,0.5811104070855935,0.6035906096866125,7.120052770448549,9.113908872901678,7.440528634361233,468,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
776,818,906,0.6027457496070159,0.5808631249002655,0.6022937785601912,7.140463917525773,9.00244498777506,7.479028697571744,469,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,803,903,0.6016891144798362,0.5797585105532241,0.6008100326499478,7.18639798488665,9.122042341220423,7.667774086378738,470,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,784,914,0.6021880706393289,0.5793451258295457,0.597773350260142,7.407730673316708,9.05484693877551,7.634573304157549,471,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,746,931,0.6028754938458488,0.5799457088283279,0.5971839794084999,7.526123936816525,8.823056300268096,7.584317937701396,472,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,734,936,0.6012379435613198,0.5801398763124572,0.5971536483622139,7.643373493975903,8.647138964577657,7.614316239316239,473,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,699,942,0.6009529210294096,0.5786551885705604,0.5975166693948939,7.639115250291036,8.689556509298999,7.74203821656051,474,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
875,687,938,0.6001806777914889,0.5787022772367589,0.5976453559889464,7.843428571428571,8.564774381368268,7.717484008528785,475,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
904,681,915,0.5985320737329596,0.5799564923824401,0.5980339987596962,7.95353982300885,8.754772393538913,7.997814207650273,476,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
933,684,883,0.6009099972490781,0.5791685990909259,0.5983774209154087,7.766345123258307,8.558479532163743,7.978482446206115,477,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
965,705,830,0.6008859845546081,0.5785800133819148,0.5989219560686326,7.624870466321243,8.228368794326242,7.897590361445783,478,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,730,816,0.6002381953251438,0.5780961750310826,0.601420081046896,7.647798742138365,7.810958904109589,7.926470588235294,479,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,738,808,0.6002487768963365,0.5779303311851783,0.601447014492989,7.69811320754717,7.551490514905149,7.889851485148514,480,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
953,773,774,0.5997884977280287,0.5772197028156466,0.6020403902182183,7.6400839454354665,7.33764553686934,7.851421188630491,481,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
933,795,772,0.60063951407329,0.5765899741242527,0.6008254148735078,7.872454448017149,7.119496855345912,7.874352331606218,482,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
912,830,758,0.6005205419009649,0.576362331777542,0.5997728359919532,7.881578947368421,6.902409638554217,7.982849604221636,483,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
885,872,743,0.6013750875467521,0.5767546328069992,0.5999770459023679,7.8621468926553675,6.870412844036697,8.057873485868102,484,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
858,909,733,0.6022873901359521,0.5769603557830391,0.6013987686327097,7.989510489510489,6.836083608360836,8.165075034106412,485,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
838,940,722,0.6008641178208586,0.5759290907296769,0.6009041510763705,7.977326968973747,7.077659574468085,8.227146814404431,486,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,970,704,0.5991682379427091,0.5750779259183297,0.6004350608823908,7.894673123486683,7.334020618556701,8.296875,487,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
826,1025,649,0.5998757348598965,0.5756355389899591,0.6019964988484173,7.501210653753026,7.530731707317073,8.419106317411401,488,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,1059,651,0.5991573688892269,0.5753851881977659,0.6010256565422599,7.735443037974684,7.876298394711992,8.43778801843318,489,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
783,1052,665,0.6003865386479545,0.5738021071000454,0.6020528589259679,7.727969348659004,8.309885931558936,8.066165413533835,490,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
788,1065,647,0.601726308331408,0.5730523666270733,0.6023016093099927,7.697969543147208,8.633802816901408,7.709428129829985,491,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
770,1093,637,0.6025209702744263,0.5717966408515698,0.6066059669964611,7.683116883116883,8.817017383348581,7.459968602825746,492,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
763,1095,642,0.6037467399303245,0.5716600944595013,0.6083414822237784,7.760157273918741,9.132420091324201,7.2632398753894085,493,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
758,1100,642,0.6036865505209,0.5719299108386701,0.6081889157756527,7.667546174142481,9.515454545454546,7.082554517133956,494,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
752,1104,644,0.603189807751629,0.57243494595244,0.6074558975777168,7.585106382978723,9.731884057971014,6.987577639751553,495,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,1088,662,0.6014086555838034,0.5740274106655578,0.6071501201707203,7.484,9.964154411764707,6.688821752265861,496,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
727,1057,716,0.5999334624418041,0.5758696700515543,0.6060668585275455,7.6850068775790925,10.186376537369915,6.493016759776537,497,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
718,1040,742,0.5974140030763568,0.5751899972443244,0.6060745995077333,7.736768802228412,10.423076923076923,6.455525606469003,498,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
710,1004,786,0.5944927038861484,0.5777077763512897,0.6057744288048814,7.805633802816901,10.453187250996017,6.43765903307888,499,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
804,847,849,0.5,0.5,0.5,0.0,0.0,0.0,0,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
817,804,879,0.5003799576548984,0.5003158442795127,0.4999125893109149,1.0,1.0,1.0,1,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
842,817,841,0.5000234098904687,0.5001081474625901,0.5002329171336878,1.82541567695962,1.8482252141982864,1.8632580261593341,2,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
831,842,827,0.5003883153715778,0.501031026600917,0.5008665140667552,2.55956678700361,2.5641330166270784,2.6130592503022974,3,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
833,834,833,0.5007228199042633,0.5020702697455792,0.5025339713956247,3.211284513805522,3.2014388489208634,3.247298919567827,4,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,846,824,0.4995468527692966,0.5032310488800714,0.5028256191041676,3.8,3.7529550827423166,3.8240291262135924,5,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
829,857,814,0.5000715527752555,0.5037677247738569,0.5028140911129722,4.319662243667069,4.254375729288214,4.358722358722359,6,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
808,855,837,0.49945913079358284,0.5055965184210631,0.5032585208707809,4.788366336633663,4.6947368421052635,4.724014336917563,7,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,871,830,0.5005274781189804,0.5067668460668079,0.5028949364552205,5.137672090112641,5.066590126291619,5.17710843373494,8,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
782,889,829,0.4990793613570228,0.5073326262002661,0.5026798138402239,5.529411764705882,5.403824521934758,5.477683956574186,9,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
772,889,839,0.5009483645220303,0.5083714730410812,0.5022339356889958,5.83419689119171,5.7266591676040495,5.768772348033373,10,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
750,876,874,0.5006378000463804,0.5099209970856895,0.5009696726963433,6.242666666666667,5.980593607305936,5.923340961098398,11,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
720,875,905,0.4999674620914171,0.5081783322347774,0.500115748670635,6.404166666666667,6.178285714285714,6.155801104972376,12,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
710,895,895,0.49907828446278946,0.5086300207071053,0.49974006445613095,6.488732394366197,6.356424581005586,6.5206703910614525,13,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
707,880,913,0.49735868279952034,0.5108545438084252,0.49896104759688764,6.5502121640735504,6.590909090909091,6.700985761226725,14,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
723,867,910,0.49587965526684824,0.5128197249100286,0.4989664233997031,6.625172890733057,6.898500576701268,6.972527472527473,15,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
720,848,932,0.49463021638885457,0.5128567649584828,0.498075026658002,6.6097222222222225,7.063679245283019,7.111587982832618,16,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
731,836,933,0.49587764569829124,0.5140758006651198,0.4982720283334213,6.727770177838577,7.22488038277512,7.311897106109325,17,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
776,819,905,0.4957439690429638,0.5118409850840798,0.4984798059428755,6.621134020618556,7.598290598290598,7.516022099447514,18,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
781,800,919,0.49468429838446965,0.5116353669484589,0.4990184981247694,6.798975672215109,7.9425,7.683351468988031,19,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
809,786,905,0.49352915429616906,0.5113245329081836,0.49943605680231623,6.955500618046972,8.166666666666666,7.98232044198895,20,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
825,769,906,0.4944133847696898,0.5107082486117687,0.5007931387422897,6.9806060606060605,8.258777633289988,8.073951434878587,21,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
848,736,916,0.49404841955886014,0.5122073785397004,0.5023213021220959,7.194575471698113,8.277173913043478,8.020742358078603,22,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,729,916,0.49559079457608424,0.5117169640432547,0.5022283842707959,7.436257309941521,8.201646090534979,8.140829694323145,23,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
850,726,924,0.4952407176696761,0.5107879678382635,0.5028978500792892,7.5058823529411764,7.898071625344353,8.113636363636363,24,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
855,729,916,0.49615367940510074,0.509724337191468,0.5026606923194613,7.584795321637427,7.8559670781893,8.16703056768559,25,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
877,720,903,0.49634574144496046,0.5116983992545275,0.5047412905717042,7.592930444697833,7.840277777777778,8.215946843853821,26,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
883,735,882,0.496689920658015,0.5104903783099556,0.5066083757411446,7.648924122310306,7.893877551020408,8.356009070294785,27,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
880,724,896,0.49790712358380645,0.5110373780078407,0.5065221139683589,7.6693181818181815,7.754143646408839,8.294642857142858,28,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
879,727,894,0.4980761974232791,0.5096230346898396,0.5072012848470261,7.805460750853243,7.64786795048143,8.371364653243848,29,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
877,729,894,0.49680921978348513,0.5117661656344366,0.5074219712247114,7.832383124287343,7.500685871056241,8.412751677852349,30,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
897,735,868,0.49584018163161464,0.5127320040424637,0.5068346390385248,7.827201783723523,7.519727891156463,8.503456221198157,31,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
881,741,878,0.4958528442891884,0.5114178289705406,0.506849270209573,8.063564131668558,7.425101214574899,8.545558086560364,32,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
869,753,878,0.4956868338083352,0.5113701985796162,0.5057613537095789,8.205983889528193,7.385126162018592,8.533029612756264,33,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
893,761,846,0.4960804783704095,0.5118685115011873,0.5056574681120961,8.032474804031356,7.434954007884363,8.542553191489361,34,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
884,791,825,0.49512961816441636,0.5103675366080751,0.5078835528195232,7.958144796380091,7.376738305941846,8.69939393939394,35,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
892,804,804,0.49513932544477923,0.5100936360923225,0.5068626746416502,7.8408071748878925,7.569651741293533,8.84452736318408,36,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,786,798,0.49538910211153603,0.5084652066960321,0.5063598335356571,7.913755458515284,7.745547073791348,8.824561403508772,37,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
945,784,771,0.4951994002747028,0.5102713755661873,0.5058499687336016,7.830687830687831,7.845663265306122,8.809338521400779,38,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
965,791,744,0.49558776559479706,0.5095145645269609,0.5054983123069328,7.882901554404145,7.996207332490519,8.654569892473118,39,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
982,793,725,0.49534408074508396,0.5100304069783957,0.5057751535931563,7.879837067209776,8.064312736443885,8.471724137931034,40,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
985,781,734,0.49662353065114856,0.5106571447017777,0.5062445467976036,8.085279187817259,8.280409731113956,8.2574931880109,41,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
998,757,745,0.4976819811078076,0.510582266178571,0.506934616496474,8.245490981963927,8.445178335535006,7.99731543624161,42,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1022,766,712,0.49960674722933296,0.5110519462900893,0.5073868734546636,8.402152641878669,8.411227154046998,7.939606741573034,43,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1016,782,702,0.5020109872330144,0.5115755664046094,0.506901074266905,8.450787401574804,8.33375959079284,7.72934472934473,44,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1027,775,698,0.5025025072852863,0.5114570140219373,0.506922152111114,8.740993184031158,8.418064516129032,7.467048710601719,45,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
993,783,724,0.5025546447226084,0.5112636029442097,0.5077326141582404,9.057401812688822,8.29757343550447,7.379834254143646,46,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
977,782,741,0.503875721497198,0.5096665297684513,0.5080351307591865,9.329580348004095,8.32992327365729,7.410256410256411,47,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
975,782,743,0.5021115661350515,0.5098289854643178,0.5106454641905261,9.477948717948719,8.297953964194374,7.430686406460296,48,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
961,805,734,0.5033155153132716,0.5082893139658555,0.5117298685996176,9.625390218522373,8.208695652173914,7.532697547683924,49,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
954,819,727,0.5029835738312041,0.5098749802764254,0.5115747273302488,9.724318658280922,8.122100122100122,7.5612104539202205,50,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
963,802,735,0.5036143826381138,0.5096276928489009,0.5150436024212338,9.90134994807892,8.25561097256858,7.525170068027211,51,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
940,826,734,0.5024348654714207,0.5095199195433425,0.5138093007074908,9.992553191489362,8.220338983050848,7.674386920980926,52,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
916,849,735,0.5026744095298283,0.5099075292864254,0.515838744533668,10.22707423580786,8.196702002355712,7.806802721088435,53,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
893,859,748,0.5010976476319237,0.5102695173090478,0.5139691006795137,10.334826427771556,8.142025611175786,7.931818181818182,54,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
857,877,766,0.5004053016681554,0.510502713486398,0.515380302635526,10.38973162193699,7.868871151653364,7.964751958224543,55,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
824,895,781,0.4983774338109789,0.5126540502989886,0.5139659963142611,10.162621359223301,7.804469273743017,8.111395646606914,56,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
795,934,771,0.4972705381006664,0.5132378615149286,0.513181410978534,9.781132075471698,7.749464668094219,8.368352788586252,57,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
759,972,769,0.49677601593502335,0.513736943927949,0.5129942842350464,9.47167325428195,7.8559670781893,8.47074122236671,58,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
742,1003,755,0.49555190589329723,0.5131206263901155,0.5132222647888132,9.039083557951482,8.032901296111666,8.643708609271522,59,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
724,1002,774,0.4961419232181269,0.5135375663019413,0.5127782930765866,9.099447513812155,8.284431137724551,8.666666666666666,60,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
711,994,795,0.49615641837884467,0.5126045958074879,0.5112331699663875,8.959212376933896,8.511066398390343,8.652830188679244,61,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
717,976,807,0.4954888161363555,0.5122787542674619,0.5126615920028588,8.747559274755927,8.718237704918034,8.485749690210657,62,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
717,955,828,0.4948880639358883,0.5117212932276316,0.5118188084542032,8.822873082287309,9.072251308900524,8.704106280193237,63,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
700,945,855,0.49603996404006334,0.5127581811367689,0.5099972633648725,8.787142857142857,9.103703703703705,8.657309941520468,64,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
692,936,872,0.4989931665675025,0.515283976566383,0.5086561415160823,8.796242774566474,9.258547008547009,8.639908256880734,65,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
679,925,896,0.4991366044585782,0.5147257853801076,0.5090032114324651,8.673048600883652,9.245405405405405,8.620535714285714,66,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
647,919,934,0.4991957423482264,0.5141767130198955,0.5097474780743484,8.751159196290573,9.182807399347116,8.654175588865096,67,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
632,894,974,0.5004635948414664,0.5139295670484961,0.5113938164101721,8.610759493670885,9.332214765100671,8.493839835728952,68,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
631,864,1005,0.5007293244496172,0.5133676501114274,0.51058403590322,8.48811410459588,9.51736111111111,8.569154228855721,69,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
631,829,1040,0.5001836656320735,0.512588673707692,0.5101608361601566,8.335974643423137,9.613992762364294,8.533653846153847,70,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
643,814,1043,0.5011431556043044,0.514322842968492,0.5084988004842392,7.878693623639191,9.42997542997543,8.566634707574305,71,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
649,778,1073,0.4993438852903511,0.5137558992770916,0.5086074166639711,8.061633281972265,9.498714652956298,8.715750232991612,72,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
668,747,1085,0.49999395165958715,0.5159428020298709,0.5091187931435397,7.815868263473054,9.485943775100402,8.63594470046083,73,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
699,699,1102,0.5000097876485456,0.516064899387078,0.5101090044824308,7.7224606580829755,9.742489270386265,8.784029038112523,74,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
743,660,1097,0.5023603701630247,0.5150086346022736,0.5102729854285962,7.553162853297443,9.886363636363637,8.774840474020055,75,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
772,632,1096,0.5008426058007996,0.5147479066216597,0.5107272591597658,7.569948186528498,9.681962025316455,8.85948905109489,76,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,616,1061,0.5012005210293452,0.5135686809067668,0.5097346431243476,7.393681652490887,9.592532467532468,9.170593779453347,77,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
844,622,1034,0.5024557772321143,0.516566403519569,0.5105517957811428,7.412322274881516,9.17524115755627,9.271760154738878,78,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
864,614,1022,0.502567319936179,0.5167187759025862,0.510529197451011,7.640046296296297,9.091205211726384,9.552837573385519,79,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
884,649,967,0.5039036279497894,0.5153387257682936,0.5101655488534254,7.53393665158371,8.728813559322035,9.957600827300931,80,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
896,658,946,0.5026171703291685,0.5129975436852348,0.5100497775853738,7.6796875,8.389057750759878,10.238900634249472,81,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
921,660,919,0.5015705961931003,0.5129916867740362,0.5075463312645654,7.883821932681868,8.25,10.344940152339499,82,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
