R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
981,616,903,0.6727853108391316,0.7052035688998615,0.6510275372654212,7.068297655453619,8.38474025974026,8.540420819490587,75,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
995,636,869,0.6748565646992927,0.7138422161375887,0.6498958129922131,7.294472361809045,7.89622641509434,8.803222094361335,76,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
992,682,826,0.6792691775780956,0.71720585157338,0.6479394345529979,7.420362903225806,7.712609970674487,9.12227602905569,77,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1006,679,815,0.6842090698381247,0.7249348416269183,0.6482896284749733,7.57455268389662,7.544918998527246,8.99877300613497,78,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1003,698,799,0.6849487239689874,0.732838557675068,0.6440732271264096,7.662013958125623,7.116045845272207,8.942428035043804,79,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
981,742,777,0.6866189647872464,0.7455516732541007,0.6474740214252641,7.693170234454638,6.703504043126685,8.945945945945946,80,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
950,779,771,0.6832710281028321,0.7511170688389031,0.6506863612445567,7.775789473684211,6.543003851091142,8.798962386511025,81,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,825,758,0.6823379542932523,0.7630341905073355,0.6547090022736995,7.71319520174482,6.346666666666667,8.774406332453825,82,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
906,857,737,0.680511038710616,0.7671881993674571,0.6536544302807001,7.6490066225165565,6.2602100350058345,8.567164179104477,83,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,880,747,0.6824683061220905,0.7728980912985672,0.6603187551643561,7.411225658648339,5.935227272727273,8.168674698795181,84,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,921,753,0.6841850628691358,0.7779540731901468,0.6649496761502212,7.286924939467313,5.844733984799132,7.8778220451527226,85,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
771,966,763,0.6854700315430071,0.7844269406953615,0.6767833376004939,7.09597924773022,5.77536231884058,7.762778505897772,86,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
751,961,788,0.6915592488753549,0.7875300716628733,0.6858154040736326,7.053262316910786,6.035379812695109,7.5456852791878175,87,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
736,953,811,0.6984539232699652,0.7845342068409972,0.6955831916987761,6.8790760869565215,6.264428121720881,7.284833538840937,88,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
739,929,832,0.7030144632060771,0.7843908685602781,0.7063105790733216,6.673883626522327,6.484391819160387,7.034855769230769,89,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
747,919,834,0.7121002779871888,0.7840143816007556,0.7162749837214863,6.463186077643909,6.675734494015234,6.881294964028777,90,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
749,877,874,0.7108635120126334,0.7838281662874269,0.7254796034454025,6.496662216288384,6.72405929304447,6.4302059496567505,91,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
751,831,918,0.718113359208466,0.7789980297443748,0.7320642171267804,6.62982689747004,6.803850782190132,6.314814814814815,92,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,823,934,0.7257420855287768,0.7730080030050592,0.738288845253467,6.643337819650068,6.690157958687728,6.405781584582441,93,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
751,798,951,0.7315871349875392,0.7722040737538128,0.7411459342623218,6.6324900133155795,6.902255639097745,6.405888538380652,94,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
749,810,941,0.7349285344654618,0.7741585512479624,0.7374942209954714,6.612817089452603,6.730864197530864,6.532412327311371,95,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,817,956,0.746992202491327,0.7750634921604187,0.741710108807264,6.3039889958734525,6.593635250917993,6.4947698744769875,96,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
709,831,960,0.7510926557333402,0.773116602022205,0.7445892671717304,6.0930888575458395,6.529482551143201,6.65625,97,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
693,847,960,0.7606008537459832,0.7751882724326549,0.7504581710935405,5.988455988455988,6.429752066115703,6.81875,98,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
690,872,938,0.761391427075909,0.772200603500013,0.7539212315253999,5.782608695652174,6.512614678899083,7.051172707889126,99,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
685,869,946,0.7674436960405798,0.7764501175459267,0.7589378665932168,5.712408759124088,6.518987341772152,7.201902748414376,100,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
697,863,940,0.7721385181628262,0.7777968479013765,0.7634297326797505,5.714490674318508,6.723059096176129,7.3319148936170215,101,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
709,857,934,0.7767122710098413,0.7800003350773649,0.7625472411594401,5.5811001410437235,6.7607934655775965,7.310492505353319,102,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
726,840,934,0.7801339333985692,0.7861661341985714,0.7671298518227336,5.449035812672176,6.7821428571428575,7.322269807280514,103,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
756,809,935,0.7775051137851731,0.7913863594660772,0.7660957230615247,5.476190476190476,6.796044499381953,7.161497326203208,104,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
791,790,919,0.7756039372498331,0.797900079604117,0.7686015283914062,5.576485461441214,6.903797468354431,7.100108813928183,105,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
834,757,909,0.777146936562736,0.8006741242871688,0.768460689235817,5.741007194244604,6.927344782034346,7.0495049504950495,106,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
840,764,896,0.7760461973755114,0.8015002274978519,0.7708721932721316,5.836904761904762,6.980366492146596,7.108258928571429,107,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
852,765,883,0.7742790563435471,0.8021780202609257,0.7804166375222694,6.036384976525822,6.754248366013072,7.0271800679501695,108,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
838,782,880,0.7735909217720285,0.7999411789824737,0.783535255747963,6.083532219570405,6.468030690537084,6.948863636363637,109,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
816,801,883,0.7705199188200107,0.7963985919488713,0.7917569134049931,6.341911764705882,6.4694132334581775,7.015855039637599,110,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
789,815,896,0.7628951256894505,0.7924446073649187,0.7964709959468115,6.3814955640050695,6.123926380368098,6.904017857142857,111,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
775,807,918,0.7569455443787059,0.7864287334380807,0.802635407158658,6.535483870967742,5.962825278810409,6.818082788671024,112,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
763,805,932,0.7553888815838089,0.7807480194139689,0.8066542118762572,6.6225425950196595,5.947826086956522,6.780042918454936,113,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
741,787,972,0.7477013066590973,0.771628034391535,0.805496626159122,6.709851551956815,5.8462515883100385,6.63477366255144,114,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
748,724,1028,0.7394316675971948,0.7698496511546402,0.8054580362770627,6.6911764705882355,5.8397790055248615,6.5,115,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,710,1047,0.7381734190821492,0.7728100878606488,0.8066261347033146,6.764468371467026,5.822535211267605,6.617956064947469,116,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
751,694,1055,0.7340176785668233,0.7750271610170326,0.8101317837759544,6.656458055925433,5.743515850144092,6.703317535545024,117,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
755,698,1047,0.7385832993588949,0.7775119954016644,0.816860363494852,6.279470198675496,5.607449856733524,6.74116523400191,118,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
747,703,1050,0.7404601767311433,0.7809227913185283,0.8218770504520015,6.068273092369478,5.532005689900426,6.922857142857143,119,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
798,708,994,0.7468639813461774,0.7844083235782331,0.8251369436461253,5.68295739348371,5.672316384180791,7.099597585513078,120,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
859,685,956,0.7466776870706319,0.7826817291768814,0.8260672382973465,5.643771827706636,5.84963503649635,7.023012552301255,121,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
925,672,903,0.7522975524412753,0.7911029089046752,0.8252745263178144,5.469189189189189,5.982142857142857,7.069767441860465,122,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
950,691,859,0.7597533759590233,0.7982488657357517,0.8230631807603925,5.292631578947368,5.687409551374819,7.032596041909197,123,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
970,676,854,0.7611523034427718,0.8028132026696648,0.819527557753879,5.618556701030927,5.890532544378698,6.981264637002342,124,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
990,676,834,0.7641199966183906,0.813030416050559,0.8178530034881616,5.86969696969697,5.875739644970414,6.936450839328537,125,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1023,684,793,0.76769335860002,0.8208956816828791,0.8189829684394486,5.902248289345064,5.643274853801169,6.796973518284994,126,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1044,669,787,0.7716475203859565,0.8264907716020277,0.8202956695813448,6.167624521072797,5.571001494768311,6.6238881829733165,127,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1037,680,783,0.7764841138626192,0.8324361900343883,0.8154735164610867,6.289296046287367,5.463235294117647,6.524904214559387,128,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1051,693,756,0.7823447692988899,0.8353584665548455,0.814144845158883,6.488106565176023,5.496392496392496,6.498677248677248,129,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1041,723,736,0.7833331903463794,0.8420059218086448,0.8178482524373649,6.586935638808837,5.355463347164592,6.40625,130,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1018,763,719,0.78564154881919,0.8474174497378067,0.8124204787756,6.748526522593321,5.166448230668414,6.258692628650904,131,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
989,792,719,0.7901679828121995,0.8487485864444309,0.8174750445319146,6.997977755308392,5.200757575757576,6.3337969401947145,132,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
973,825,702,0.7931008918256446,0.8472573247100513,0.8166582983439289,7.199383350462488,5.287272727272727,6.301994301994302,133,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
943,867,690,0.7938264179619573,0.8518074675180073,0.8163585368077715,7.283138918345705,5.3633217993079585,6.252173913043478,134,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
894,903,703,0.798952133982403,0.8524826877845891,0.8192788673486119,7.578299776286354,5.36655592469546,6.220483641536273,135,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
876,892,732,0.8046303428073767,0.8533828195642637,0.8232519367282458,7.550228310502283,5.3923766816143495,5.864754098360656,136,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
831,938,731,0.812608166359418,0.8526580698800096,0.830946721452027,7.435619735258724,5.481876332622601,5.952120383036935,137,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
801,968,731,0.816069421392739,0.84946185863019,0.8359494777274394,7.199750312109862,5.609504132231405,5.774281805745554,138,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
762,974,764,0.8233214756917606,0.8503042169679251,0.8371617718839344,7.060367454068241,5.715605749486653,5.515706806282722,139,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
742,945,813,0.8210438821213354,0.8484240584743056,0.8443404302581868,7.039083557951482,5.784126984126984,5.25830258302583,140,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
734,932,834,0.8245288181654754,0.8406655982110477,0.8480642152360681,6.692098092643052,5.958154506437769,5.182254196642686,141,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
692,896,912,0.8252464239346196,0.8389637437023347,0.8467608314334572,6.244219653179191,5.628348214285714,4.994517543859649,142,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
671,874,955,0.8344199093598569,0.8378112395119014,0.8518303540407566,5.956780923994039,5.613272311212815,5.009424083769633,143,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
681,841,978,0.8350579526978391,0.835865114090982,0.8508995778843572,5.393538913362702,5.47205707491082,5.091002044989775,144,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
696,810,994,0.836023131518193,0.8424280560758155,0.8559508936384462,5.022988505747127,5.455555555555556,5.198189134808853,145,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
720,790,990,0.8388187326348304,0.844672913647964,0.8563204992426378,4.7972222222222225,5.4113924050632916,5.370707070707071,146,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
747,757,996,0.8401043422049127,0.849583370564258,0.8518927935766935,4.752342704149933,5.538969616908851,5.612449799196787,147,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
772,760,968,0.8376128730007315,0.8569848644445343,0.853507533225477,4.683937823834197,5.344736842105263,5.634297520661157,148,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
805,741,954,0.8363113908523627,0.8615486805879488,0.8584877742394921,4.831055900621118,5.468286099865047,5.748427672955975,149,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
851,722,927,0.8372733153442564,0.8593715586849565,0.8543241051750616,4.941245593419507,5.626038781163435,5.943905070118662,150,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
895,739,866,0.8372116903218035,0.8620631103115713,0.8535411725738958,4.948603351955307,5.7023004059539915,6.023094688221709,151,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
919,735,846,0.8394040679455153,0.8601709900415841,0.8497514119499716,5.029379760609358,5.663945578231292,5.9373522458628845,152,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
952,717,831,0.8375062501627687,0.8569738954691117,0.8497177359385453,5.207983193277311,5.743375174337517,5.726835138387485,153,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
951,730,819,0.8442505420980093,0.8508653392611971,0.8472280644554774,5.429022082018927,5.542465753424658,5.63980463980464,154,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
964,721,815,0.8477600021912987,0.8489433006048703,0.8431056515605503,5.6120331950207465,5.367545076282941,5.561963190184049,155,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
956,719,825,0.8512395783968012,0.8475913052325357,0.8443085822184844,5.72071129707113,5.043115438108484,5.4775757575757575,156,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
948,727,825,0.8514559859101104,0.8466233441010018,0.8483997674029172,5.821729957805907,4.94222833562586,5.4363636363636365,157,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,763,839,0.8510027304775788,0.848798669732586,0.8482963288450476,5.910913140311804,4.64613368283093,5.537544696066746,158,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
905,775,820,0.8471418504091072,0.8467256656327535,0.8511774749754731,5.971270718232044,4.683870967741935,5.709756097560976,159,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
892,812,796,0.8515836578268664,0.8501219009871857,0.8575579233230303,5.908071748878924,4.637931034482759,5.798994974874372,160,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
890,825,785,0.8580979871097038,0.8575394186849412,0.8610646228983033,5.7674157303370785,4.593939393939394,5.75031847133758,161,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,827,800,0.8638872924604805,0.8593183237573564,0.8633148701602518,5.7285223367697595,4.6711003627569525,5.645,162,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
870,844,786,0.8646867425682866,0.863465068954794,0.871190653059988,5.581609195402299,4.662322274881516,5.410941475826972,163,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
854,864,782,0.8679829903573968,0.8695742388405158,0.87644912484884,5.60655737704918,4.748842592592593,5.510230179028133,164,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
862,858,780,0.8656947741058172,0.8752890256972754,0.8783736735535691,5.560324825986079,4.824009324009324,5.262820512820513,165,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
844,882,774,0.8591313731305005,0.8788256865094901,0.8778868336324909,5.7559241706161135,4.992063492063492,5.427648578811369,166,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,916,770,0.8602925292140265,0.8774987017275865,0.8800240783851364,5.676904176904177,5.062227074235808,5.346753246753247,167,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
812,908,780,0.8630581471984881,0.8770297860259808,0.8778759226453932,5.655172413793103,5.261013215859031,5.380769230769231,168,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
803,916,781,0.8601195283794253,0.8821634739756117,0.8781399338250049,5.673723536737235,5.4814410480349345,5.39820742637644,169,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
780,908,812,0.8598039250902783,0.8798569055258513,0.8826743212009,5.551282051282051,5.5539647577092515,5.20935960591133,170,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
777,897,826,0.8598115043507742,0.8783348790418917,0.884854015226615,5.500643500643501,5.706800445930881,5.116222760290557,171,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
790,880,830,0.8653065226114954,0.8788258049485709,0.8814138754606683,5.384810126582279,5.847727272727273,5.1891566265060245,172,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
805,877,818,0.8720248668028843,0.8769608226313877,0.8827305199003861,5.234782608695652,5.839224629418472,5.1332518337408315,173,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
816,853,831,0.8784401877993897,0.873428079017141,0.8796066562686653,5.136029411764706,5.854630715123095,5.1516245487364625,174,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
851,840,809,0.880619244621264,0.869692843106915,0.8772874252047179,5.037602820211516,5.841666666666667,5.145859085290482,175,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
855,872,773,0.8865846018368286,0.8656378645280818,0.8755597518664907,4.997660818713451,5.694954128440367,5.0349288486416555,176,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
850,886,764,0.8852572115451774,0.8643410123091364,0.8752600224013177,4.984705882352941,5.6241534988713315,5.040575916230367,177,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
838,919,743,0.8861115764485769,0.8632138246459901,0.8734558688234711,5.034606205250597,5.727965179542982,5.149394347240915,178,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,948,738,0.8832421808754178,0.8617724904796101,0.8768119116178698,5.178132678132678,5.809071729957806,5.238482384823849,179,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
798,958,744,0.8798188109259052,0.8606062698564205,0.8780665965635904,5.347117794486215,6.005219206680585,5.262096774193548,180,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
779,961,760,0.8717394627113937,0.8620520792364053,0.8765883617817871,5.363286264441592,5.978147762747138,5.223684210526316,181,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
748,990,762,0.8635977299016183,0.8620321970327337,0.8787439130198023,5.315508021390374,6.096969696969697,5.351706036745407,182,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
736,970,794,0.8630907045254123,0.8642522491245759,0.8763466833812984,5.194293478260869,6.1969072164948455,5.293450881612091,183,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
741,926,833,0.8628075225377684,0.8595530015203573,0.8778471520964005,5.148448043184885,6.198704103671706,5.126050420168068,184,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
752,906,842,0.8578777164582092,0.8607385642349985,0.8805518239397375,5.10904255319149,6.227373068432671,5.137767220902613,185,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
744,868,888,0.8544279359752146,0.8578617333657447,0.8816007640334196,5.139784946236559,6.173963133640553,5.085585585585585,186,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
733,820,947,0.8512166906310941,0.85858503024593,0.8833515799634306,5.316507503410641,6.113414634146341,5.143611404435058,187,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
754,757,989,0.8523582596291982,0.8578218696012965,0.8835660973261742,5.381962864721485,5.997357992073976,5.166835187057634,188,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
742,745,1013,0.8483944175527424,0.8573956776112064,0.8840881022458974,5.432614555256064,5.700671140939598,5.329713721618954,189,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
744,735,1021,0.8465399599715311,0.85418629029219,0.8852948650361784,5.39247311827957,5.613605442176871,5.47894221351616,190,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
769,722,1009,0.8516642921295823,0.8536527546493773,0.8841296108895812,5.183355006501951,5.617728531855955,5.592666005946482,191,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
850,691,959,0.8551851970587393,0.8551853487723646,0.8839848410031791,5.064705882352941,5.587554269175109,5.54118873826903,192,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
878,672,950,0.856929169174995,0.8619783570689905,0.8855075092061605,5.184510250569476,5.569940476190476,5.7494736842105265,193,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
908,674,918,0.8623655442944257,0.86585486377953,0.8905792874817855,5.223568281938326,5.376854599406528,5.85838779956427,194,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
919,723,858,0.867484740162622,0.8682695614117849,0.8936437304746908,5.170837867247007,5.247579529737206,5.931235431235431,195,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
926,756,818,0.8687531536492212,0.8729815918975662,0.8954384202402825,5.219222462203024,5.011904761904762,5.922982885085575,196,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
906,800,794,0.8720075057053052,0.8774746803976761,0.8974295174851412,5.176600441501104,4.8025,5.905541561712846,197,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
889,827,784,0.8707291017310653,0.875644010962537,0.8949181594562433,5.125984251968504,4.805320435308343,5.817602040816326,198,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
858,827,815,0.8700868694362301,0.878712236775251,0.8974411368143069,5.24009324009324,4.814993954050786,5.550920245398773,199,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
860,830,810,0.8719896498022864,0.8810804919812673,0.899434385537302,5.243023255813953,4.926506024096385,5.438271604938271,200,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
869,825,806,0.8750796383212998,0.8858600646145662,0.8996625634683157,5.289988492520138,5.076363636363636,5.398263027295285,201,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
881,814,805,0.8797841582815982,0.8869760899184275,0.904326618934968,5.416572077185017,5.271498771498772,5.398757763975155,202,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
881,805,814,0.8845612659182854,0.8920813918003364,0.9040225549129135,5.526674233825199,5.3329192546583855,5.28009828009828,203,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,769,833,0.8824956776482494,0.8928911119541437,0.904331952244627,5.616926503340757,5.434330299089727,5.2845138055222085,204,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,775,808,0.8829935404667928,0.8910931846192574,0.9026604384813728,5.6401308615049075,5.463225806451613,5.326732673267327,205,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
905,780,815,0.8841817201922973,0.8892235397848545,0.8991958507986936,5.697237569060773,5.358974358974359,5.304294478527607,206,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
910,788,802,0.8809703445156819,0.8885493415075633,0.8972169942059723,5.832967032967033,5.380710659898477,5.433915211970075,207,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
917,832,751,0.8769397093903424,0.8895696665094169,0.8985206936023634,5.731733914940022,5.318509615384615,5.696404793608522,208,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
886,867,747,0.8752866495958894,0.8890667648861402,0.8962450594346908,5.71783295711061,5.217993079584775,5.7724230254350735,209,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
852,878,770,0.8718767936686895,0.8884572257071348,0.8955040286868886,5.75,5.252847380410023,5.62077922077922,210,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
844,858,798,0.8713469180902067,0.888860560039368,0.89363057039143,5.808056872037914,5.231934731934732,5.357142857142857,211,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
843,866,791,0.8683407893843897,0.8900849106952603,0.892772322660809,5.730723606168446,5.329099307159353,5.366624525916562,212,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,844,783,0.8685754375351111,0.8922745792215784,0.8883144153350838,5.564719358533791,5.450236966824645,5.174968071519796,213,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
847,891,762,0.8632094204343763,0.8938406427214528,0.8828658772009378,5.22668240850059,5.250280583613917,5.120734908136483,214,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
827,891,782,0.8611335835622408,0.8933767977654157,0.8814136258622258,5.220072551390568,5.151515151515151,4.975703324808184,215,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
835,873,792,0.858167728715582,0.8880976188708666,0.8815992635897986,5.2622754491017965,5.2691867124856815,4.906565656565657,216,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
867,862,771,0.8584898728470415,0.8870272441864361,0.8787173245986296,5.19838523644752,5.426914153132251,4.941634241245136,217,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
870,859,771,0.8602405090683878,0.885528284781703,0.8783893914013456,5.409195402298851,5.4807916181606515,5.03242542153048,218,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,826,776,0.864779660118751,0.8876528897653382,0.8773884899805412,5.405345211581292,5.493946731234867,4.90979381443299,219,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
887,814,799,0.8641836232400597,0.8865522872780615,0.8788989298292488,5.577226606538895,5.417690417690418,4.921151439299124,220,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
858,815,827,0.8661134249707287,0.882185915893671,0.8785598770514996,5.75990675990676,5.29079754601227,4.983071342200725,221,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,831,796,0.8694133155675907,0.8811057563277876,0.8758703776814075,5.696449026345934,5.456077015643802,5.096733668341709,222,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
