R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1488,1970,2167,0.5073750984918607,0.5117302330576319,0.5032348033769596,8.196236559139784,8.590862944162437,7.742501153668666,54,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1499,1917,2209,0.5071693794857887,0.5120622696968693,0.5034701107493498,8.080053368912608,8.660406885758999,7.828881846989588,55,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1524,1870,2231,0.5066515536405612,0.5124835112791143,0.5035943127173964,7.950787401574803,8.66951871657754,7.949350067234424,56,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1562,1821,2242,0.5070906143330387,0.5128245999455087,0.5030321135866977,7.772087067861715,8.747940691927512,8.086975914362176,57,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1608,1754,2263,0.5066483046874629,0.5135411565045788,0.5033120920719067,7.788557213930348,8.814709236031927,8.157313300927973,58,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1646,1716,2263,0.5069000534547641,0.5138856179305752,0.5038092626913802,7.649453219927096,8.677156177156178,8.219178082191782,59,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1717,1645,2263,0.506968016001892,0.513851047751288,0.5034904605605915,7.514851485148514,8.745288753799391,8.21034025629695,60,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,1609,2237,0.507606448951256,0.5144691764549009,0.503298157707516,7.4227093872962335,8.793660658794282,8.389807778274475,61,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1811,1591,2223,0.5082103555463923,0.5143983454333347,0.5029898931037217,7.426283821093318,8.724701445631679,8.490778227620332,62,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1623,2162,0.5085673014954559,0.5142990868266507,0.5031992798485154,7.3570652173913045,8.571780653111523,8.629047178538391,63,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1831,1647,2147,0.5086222912709455,0.5144065128899364,0.5035474178905183,7.3762971054068815,8.482695810564662,8.736376339077783,64,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1843,1672,2110,0.5088436449873687,0.5143350416101938,0.5039690925308495,7.446554530656538,8.347488038277511,8.955450236966824,65,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1884,1659,2082,0.5094572780706424,0.5147669578349147,0.504150299016549,7.4723991507431,8.382157926461725,9.112391930835734,66,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1931,1662,2032,0.5104861473375425,0.514534655791884,0.5037702241337688,7.417918177110305,8.288808664259928,9.167322834645669,67,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1971,1673,1981,0.510713981978747,0.5145209730757255,0.5038278506850769,7.52105530187722,8.211595935445308,9.296819787985866,68,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2004,1675,1946,0.5109637790938525,0.5137773598507955,0.5039132400252384,7.4960079840319365,8.088955223880596,9.133093525179856,69,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2051,1686,1888,0.5114335948249551,0.5130545305161757,0.5038418388005673,7.538761579717211,8.072953736654805,9.134533898305085,70,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2072,1680,1873,0.5117371101341494,0.5134265737644063,0.5039264247857641,7.666988416988417,7.96547619047619,8.98291510945008,71,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2111,1672,1842,0.5114730481857511,0.5134214647828128,0.5043492279718126,7.820464234959735,7.9605263157894735,9.026058631921824,72,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2132,1716,1777,0.5110779767185027,0.5138647395915545,0.5050371299939644,7.896341463414634,7.9475524475524475,9.055711873944851,73,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2166,1755,1704,0.5113504372375277,0.514045201125811,0.5045533543731963,8.060018467220683,8.015384615384615,9.208920187793428,74,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2156,1756,1713,0.5116004930396497,0.5138230897994692,0.5046264506093631,8.34369202226345,7.899772209567198,9.053706946876824,75,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2185,1729,1711,0.5118860550518304,0.5136065415127946,0.5048900795518908,8.531350114416476,7.9421631000578365,8.810052600818235,76,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2197,1761,1667,0.512803300732698,0.5133382266274451,0.5048013120862118,8.5553026854802,7.985235661555934,8.805638872225554,77,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2169,1815,1641,0.5130566563587473,0.512490773897275,0.505331692495992,8.761180267404335,7.965840220385675,8.928092626447288,78,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2115,1876,1634,0.5134798482766568,0.5132677113414763,0.504940709834159,8.967848699763593,7.862473347547974,8.85985312117503,79,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2109,1899,1617,0.5137926372043731,0.5131598581474165,0.5063323792004419,9.039355144618302,7.874144286466561,8.677798392084107,80,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2097,1935,1593,0.5138115713641667,0.5133188353719261,0.5063140779683377,9.010491177873153,7.879586563307494,8.632140615191462,81,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2064,2002,1559,0.5140129517632798,0.5145795479447126,0.5073609290446,9.057170542635658,7.912087912087912,8.527261064785119,82,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2003,2038,1584,0.5142794754630705,0.5159954193003895,0.5086032237950132,9.141787319021468,7.880765456329735,8.39520202020202,83,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1952,2091,1582,0.5147750457269368,0.5168550476288845,0.5087701651219388,9.315061475409836,7.997608799617408,8.419089759797725,84,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1911,2113,1601,0.5147781028437858,0.517504319642325,0.5089687604576542,9.330193615907902,8.077141504969237,8.22361024359775,85,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1859,2148,1618,0.515063026304003,0.5181972533127269,0.5092670496086107,9.171597633136095,8.078677839851025,8.024721878862794,86,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1822,2160,1643,0.5152130686878521,0.5180165851423045,0.5092693162611357,9.245334796926455,8.241203703703704,7.997565429093123,87,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1740,2187,1698,0.5156052291498799,0.5186727274596074,0.510682230166916,9.35287356321839,8.268404206675811,7.946407538280329,88,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1692,2180,1753,0.5156871117515024,0.518346905319746,0.510685384838282,9.436170212765957,8.453211009174312,7.9794637763833425,89,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1660,2187,1778,0.5161854921478731,0.5181539743711132,0.5109956655493797,9.445180722891566,8.62962962962963,8.061304836895388,90,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1616,2184,1825,0.5158414174192053,0.5182330399361276,0.5113891256858395,9.429455445544555,8.743131868131869,8.162191780821917,91,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1572,2199,1854,0.5173338758569765,0.5185927723887056,0.511763394759085,9.37849872773537,8.955434288312869,8.336569579288026,92,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1519,2164,1942,0.5176178897738876,0.5191833530985204,0.5133863878406306,9.514812376563528,9.141866913123845,8.423274974253347,93,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1504,2109,2012,0.5171303780025969,0.5200917762696785,0.5137063151654258,9.382313829787234,9.262209577999052,8.418986083499005,94,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1481,2063,2081,0.5168904808629523,0.5206645206240795,0.5140252001795337,9.226198514517218,9.217159476490547,8.441614608361364,95,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1436,2078,2111,0.5169845837477018,0.5215410552593353,0.5138307159467973,9.008356545961004,9.14725697786333,8.521080056845097,96,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1435,2052,2138,0.5172870953082942,0.5216178816899733,0.5145531096518436,8.767247386759582,9.237816764132553,8.53601496725912,97,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1433,1985,2207,0.5179117388062328,0.5217599912329024,0.51514980811226,8.469644103279833,9.212594458438288,8.516085183507023,98,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1477,1947,2201,0.5189819754986952,0.5221353490374192,0.5153986855011513,8.068381855111713,9.3954802259887,8.671058609722854,99,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1492,1898,2235,0.5199245414571876,0.5236887370266703,0.515735589381726,7.8974530831099194,9.514752370916755,8.754809843400448,100,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1526,1810,2289,0.5200187356914331,0.5242844986498414,0.5173984365379988,7.834862385321101,9.63646408839779,8.687199650502404,101,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1602,1722,2301,0.5203403131199591,0.5248113439269503,0.5181663981782841,7.556179775280899,9.618466898954704,8.667970447631465,102,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1677,1675,2273,0.5210579627728145,0.5252742149700278,0.5186298860255618,7.372093023255814,9.587462686567164,8.785745710514739,103,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1741,1638,2246,0.5219450345597655,0.5259006698066,0.5190271098770535,7.22400919012062,9.505494505494505,8.897150489759573,104,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1849,1570,2206,0.5222561681879174,0.5260035467119554,0.5190497503625189,7.250946457544619,9.50828025477707,8.820036264732547,105,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1910,1517,2198,0.5227530809924186,0.5261916753747308,0.5193199097198944,7.356020942408377,9.458141067897165,8.894904458598726,106,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2025,1482,2118,0.5236528341917724,0.526515878767147,0.5194606653848969,7.490864197530864,9.42037786774629,8.944759206798867,107,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2111,1442,2072,0.5248686391120182,0.5264528618193768,0.5195362112430283,7.660824253908101,9.455617198335645,9.063223938223938,108,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2158,1454,2013,0.5255577426319694,0.5267770254995741,0.5196004969554522,7.760889712696942,9.18019257221458,9.089915548931943,109,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2185,1460,1980,0.524645633279554,0.5266771125262956,0.5190494625596207,8.032951945080091,8.86917808219178,9.10909090909091,110,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2227,1424,1974,0.5249173024742181,0.5272226721984533,0.5192443862108597,8.277054333183655,8.757022471910112,9.056737588652481,111,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2226,1437,1962,0.5254979727037346,0.5277901524814074,0.519098108396603,8.495058400718777,8.419624217118997,9.058103975535168,112,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2259,1446,1920,0.5252786747458277,0.5263195632186047,0.5194985616225639,8.578131916777336,8.219917012448132,9.039583333333333,113,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2326,1453,1846,0.5250932414745456,0.5255377624437703,0.5192284854492712,8.739466895958728,8.141775636613902,9.23076923076923,114,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2336,1482,1807,0.5247738237088971,0.5249503687895256,0.5194617914476363,8.957191780821917,7.97165991902834,9.250138350857775,115,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2369,1505,1751,0.5252564513942121,0.5250362050712554,0.5185259967690179,9.170536091177713,7.887707641196013,9.288406624785837,116,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2411,1545,1669,0.5261895608622568,0.5241054283761499,0.5180660454738931,9.228535877229366,7.917152103559871,9.348112642300778,117,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2441,1552,1632,0.526830098401334,0.5234169314537918,0.518196962162784,9.468660385088079,8.01159793814433,9.288602941176471,118,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2463,1594,1568,0.5273911951752353,0.5231645319418868,0.5175793696845068,9.552172147787251,7.887076537013802,9.455994897959183,119,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2473,1660,1492,0.5279683388176727,0.5229162939433208,0.5170315699462732,9.732713303679741,7.740361445783132,9.368632707774799,120,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2444,1711,1470,0.5279015664590552,0.523287531120266,0.5178179854373213,9.938216039279869,7.616014026884863,9.15986394557823,121,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2394,1784,1447,0.5287386449810183,0.5228232913333037,0.5185947162647846,10.015037593984962,7.584641255605381,9.032480995162405,122,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2332,1834,1459,0.5292611768983889,0.5241059268871568,0.5196881164500257,10.226843910806174,7.564340239912759,8.775188485263879,123,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2265,1914,1446,0.5295787483229585,0.523127874877524,0.5195318833586039,10.322295805739515,7.611807732497388,8.724066390041493,124,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2213,1968,1444,0.5302430041715148,0.5226061752088164,0.5195347407007012,10.439674649796656,7.741361788617886,8.608725761772853,125,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2172,2029,1424,0.5310806973270189,0.5228359258144665,0.5203262250954286,10.437384898710865,7.850172498767866,8.472612359550562,126,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2091,2067,1467,0.5312329985639979,0.5231863789910399,0.52105265164574,10.53897656623625,7.887760038703435,8.34560327198364,127,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2033,2128,1464,0.5312788678786626,0.5226321611490223,0.5214583972102168,10.665027053615347,7.99765037593985,8.425546448087431,128,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1961,2199,1465,0.5314781789657345,0.523673374538163,0.5218421355661981,10.704232534421214,8.088221919054115,8.392491467576791,129,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1860,2281,1484,0.5314537265332325,0.5241766398076909,0.5224713098105673,10.683870967741935,8.19596668128014,8.348382749326145,130,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1796,2332,1497,0.5312581897318033,0.5237198040478768,0.5224365647559894,10.507238307349667,8.367066895368783,8.260521042084168,131,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1714,2391,1520,0.5306297835281295,0.5237637232457867,0.5228731805191974,10.463827304550758,8.551652028439984,8.133552631578947,132,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1642,2400,1583,0.5298808250950842,0.5243959356267692,0.5227895925286129,10.518879415347138,8.729583333333334,8.085912823752368,133,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1573,2424,1628,0.5296744881425087,0.5246839758098317,0.522895774367383,10.395422759059123,8.833333333333334,8.04914004914005,134,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1516,2453,1656,0.5295165844220425,0.5246844144708159,0.5235241269201143,10.195250659630608,9.02282918874847,8.033816425120772,135,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1469,2436,1720,0.5285615682717936,0.5251798311868041,0.5249164873869281,10.110959836623554,9.170361247947454,7.8895348837209305,136,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1397,2447,1781,0.5283874971187045,0.5261715186803144,0.5246707115322746,9.948460987831066,9.34981610134859,7.950589556428972,137,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1386,2406,1833,0.5278057661513934,0.5266787676744633,0.5254060445891441,9.796536796536797,9.636741479634248,7.903436988543372,138,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1379,2367,1879,0.528475750313408,0.5280033970069259,0.527084942567974,9.369108049311095,9.857203210815378,7.896221394358702,139,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1397,2293,1935,0.5291011492480181,0.528404957682288,0.5277017594496208,9.054402290622763,10.154819014391627,7.859948320413436,140,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1377,2232,2016,0.5289164402517679,0.5289101124893735,0.5282221385443431,8.931735657225854,10.165322580645162,7.879960317460317,141,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1385,2172,2068,0.5294182224495441,0.5297337480029016,0.5289680630589346,8.486642599277978,10.345303867403315,7.952127659574468,142,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1376,2137,2112,0.529873068687383,0.5302178303774485,0.5296755099016236,8.13953488372093,10.474029012634535,8.063446969696969,143,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1396,2061,2168,0.531205883422739,0.5312894410086845,0.529849281594162,8.012893982808023,10.633187772925764,8.105627306273062,144,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1430,2015,2180,0.5314620063662289,0.5322847694315376,0.5299828190771368,7.8076923076923075,10.615880893300249,8.245871559633027,145,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1475,1933,2217,0.5317283123033388,0.5320949649597958,0.5305443011691399,7.56542372881356,10.710812209001553,8.33062697338746,146,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1533,1862,2230,0.5324073602233237,0.5327946348316391,0.5309461363696089,7.362035225048924,10.80343716433942,8.372197309417041,147,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1591,1794,2240,0.5318385674641577,0.5336029343416425,0.5309286745070503,7.4016341923318665,10.831103678929766,8.482142857142858,148,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1668,1676,2281,0.5319358519133907,0.5348629915500687,0.5306166363490192,7.386091127098322,10.887231503579953,8.360368259535292,149,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1768,1604,2253,0.5323288840214192,0.5356969411817323,0.5310205571409576,7.4338235294117645,10.748753117206983,8.413226808699513,150,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1808,1539,2278,0.5332191749446672,0.5376712869131143,0.5312989795301979,7.475663716814159,10.423651721897336,8.527655838454784,151,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1876,1492,2257,0.5333148948756662,0.537590760751037,0.5310046873875038,7.494669509594883,10.142761394101877,8.63579973416039,152,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1933,1465,2227,0.5342445580983152,0.5378149800995379,0.5306876738478891,7.678737713398862,9.766552901023891,8.697350696003593,153,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1973,1470,2182,0.5349219977837605,0.5389544315906426,0.5311603806414907,7.7663456664977195,9.348299319727891,8.89000916590284,154,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1987,1469,2169,0.5362914152503208,0.5392060616015982,0.5316018864905607,7.834423754403623,8.82641252552757,9.005993545412633,155,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2060,1417,2148,0.538041571559672,0.5389062029923051,0.5325141667995091,7.875242718446602,8.620324629498942,8.935754189944134,156,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2110,1409,2106,0.539437947230803,0.538390991011886,0.5335712107205433,7.946445497630331,8.422285308729595,9.006172839506172,157,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2194,1417,2014,0.540486523333761,0.5377132087416273,0.5334596347117956,7.988605287146764,8.274523641496119,9.239324726911619,158,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2260,1416,1949,0.5410145359685853,0.5374610462884305,0.5343596598566535,8.142920353982301,8.221045197740112,9.36326321190354,159,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2285,1449,1891,0.5425920810993136,0.5376992029783619,0.5351356188204086,8.221006564551422,7.962042788129745,9.319407720782655,160,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2327,1509,1789,0.5440011598787439,0.5367443647835545,0.5365699694226671,8.340782122905027,7.770709078860173,9.493012856344327,161,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2357,1549,1719,0.5447960208908371,0.5338679380839059,0.5381875690467844,8.433177768349596,7.566171723692705,9.489819662594531,162,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2384,1584,1657,0.5462956011498543,0.5325318259957312,0.5402624209311288,8.47231543624161,7.546085858585859,9.395292697646349,163,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2376,1627,1622,0.5478706482460459,0.530239254019857,0.5434498441607845,8.526094276094277,7.373693915181315,9.300246609124537,164,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2405,1668,1552,0.5486101619684474,0.5283711916443921,0.5443979130267758,8.584615384615384,7.4310551558753,9.24291237113402,165,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2406,1705,1514,0.5499175259150356,0.5267450541825011,0.5464248996719482,8.670822942643392,7.544281524926686,9.0667107001321,166,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2390,1737,1498,0.5505943770265604,0.5256243290925736,0.5470529689591265,8.847698744769874,7.563039723661485,8.790387182910548,167,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2382,1741,1502,0.5503086986804048,0.5242450616819182,0.5484108009546579,9.02015113350126,7.623779437105112,8.631824234354195,168,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2347,1788,1490,0.5500853610685149,0.5238818639623859,0.5492790011564107,9.105240732850447,7.470357941834452,8.336241610738256,169,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2347,1799,1479,0.5498561981372405,0.5241785360360685,0.5507066541699709,9.298253089049851,7.599221789883268,8.139283299526706,170,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2339,1812,1474,0.5500142312921358,0.5238147313554623,0.5528756825998541,9.533133817870885,7.64514348785872,7.888738127544098,171,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2311,1833,1481,0.5492007522038919,0.5241592137936292,0.5554466074423992,9.675465166594547,7.653573376977632,7.571910871033086,172,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2271,1841,1513,0.5489066000700258,0.525601087788712,0.5577098139959297,9.808454425363276,7.664312873438349,7.373430270984798,173,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2255,1849,1521,0.5481178685960606,0.5261556031017225,0.5597589246555348,9.880709534368071,7.6771227690643595,7.226824457593688,174,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2230,1881,1514,0.54700785929832,0.5265632114425767,0.5621182241861044,9.973094170403588,7.670388091440723,7.155878467635403,175,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2177,1905,1543,0.5459719016582134,0.5282114623737822,0.5629354953827281,10.024804777216353,7.667191601049868,7.083603370058328,176,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2150,1932,1543,0.5445445123881575,0.5301813231985772,0.5638538297756682,10.053953488372093,7.682712215320911,7.062864549578743,177,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2093,1994,1538,0.5432696006978317,0.5322783359854644,0.5642511298588399,10.20831342570473,7.702607823470411,7.249024707412223,178,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2055,2013,1557,0.5420612129752763,0.5330187693853538,0.56601589491483,10.372749391727494,7.831097863884749,7.29543994861914,179,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2030,2022,1573,0.5416486851529028,0.5328326508676383,0.5663953674444145,10.338423645320198,8.008902077151335,7.274634456452638,180,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1990,2041,1594,0.5409295691630497,0.5342165745193881,0.5673627090492259,10.414572864321608,8.085252327290544,7.31555834378921,181,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1989,2041,1595,0.5403832271695174,0.5333270014824365,0.5674316803509741,10.40221216691805,8.394414502694758,7.481504702194357,182,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,2061,1621,0.5396140700615474,0.5359555521685947,0.5670467104044594,10.370046320123521,8.461426491994178,7.537322640345466,183,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1925,2102,1598,0.5392014365132224,0.536387673807242,0.5669448026934963,10.155324675324675,8.538058991436728,7.72090112640801,184,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1888,2114,1623,0.5392936551855003,0.5378084308686967,0.56727151572896,10.139300847457626,8.555818353831599,7.69747381392483,185,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1851,2146,1628,0.5400366683752162,0.5388220689926321,0.5674658902823614,10.033495407887628,8.639794967381174,7.778255528255528,186,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1839,2181,1605,0.54257062249849,0.5394709122547694,0.5666549127496927,9.8194671016857,8.690508940852819,7.859190031152648,187,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1835,2180,1610,0.543319774256157,0.5404758017069922,0.5661127212092496,9.689373297002724,8.855045871559634,7.863354037267081,188,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1804,2164,1657,0.5455077455835614,0.5408717350631105,0.565826919155313,9.528270509977826,8.95841035120148,7.6898008449004225,189,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1752,2176,1697,0.5464874522999577,0.5429904136208549,0.5656403122627897,9.335616438356164,8.9296875,7.660577489687684,190,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1746,2126,1753,0.5482696536715447,0.5441234828220495,0.5644484391470351,9.186712485681557,8.990592662276576,7.495151169423845,191,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1703,2101,1821,0.5504765450815979,0.5444358311734828,0.5634957421817052,8.826776277157956,8.782008567348882,7.3311367380560135,192,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1708,2035,1882,0.5508513667049871,0.5459788121110681,0.5633707410729967,8.710187353629976,8.845208845208845,7.294367693942614,193,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1714,2001,1910,0.5514158841340605,0.5469091005161624,0.5627038819073522,8.439906651108519,8.801099450274863,7.327225130890052,194,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1737,1972,1916,0.5531468230628925,0.5467387043032631,0.5625724561520078,8.33160621761658,8.720588235294118,7.348643006263048,195,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1744,1935,1946,0.5536292701703659,0.5449662968551106,0.5627956463105334,8.176032110091743,8.731266149870802,7.3175745118191164,196,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
