R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1821,1893,1911,0.9511851484388455,0.927031351189583,0.9378497367688375,4.904997254255903,5.452192287374538,5.1862899005756145,1135,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1858,1866,1901,0.9507937107669424,0.9285914576780443,0.9385409683920443,4.866523143164693,5.431404072883173,5.20515518148343,1136,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1876,1894,1855,0.9508419658577816,0.9288744703383434,0.9385804310932475,4.881130063965885,5.4017951425554385,5.347708894878706,1137,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1878,1925,1822,0.9503452257050189,0.9299321987961491,0.9393203090604828,4.93024494142705,5.3864935064935064,5.388035126234906,1138,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1877,1958,1790,0.950196426745067,0.9322828102784468,0.9381693018004674,4.989344698987747,5.312053115423902,5.346368715083799,1139,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1785,2037,1803,0.9501280271036016,0.9347202575855809,0.9376114344058984,5.076750700280112,5.213058419243986,5.3971159179145864,1140,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1772,2025,1828,0.949436903016003,0.9375363110064153,0.9375032439966284,5.051918735891648,5.289876543209877,5.331509846827133,1141,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1738,2003,1884,0.9487779353310192,0.9383994147389827,0.9372570961304366,5.138089758342923,5.339490763854219,5.351910828025478,1142,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1725,1976,1924,0.9486213509747425,0.9392256068447579,0.9370172739935032,5.147246376811594,5.428137651821863,5.238045738045738,1143,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1688,1943,1994,0.9483261230740075,0.9410570129470379,0.9357868394117073,5.093009478672986,5.44981986618631,5.082748244734202,1144,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1710,1882,2033,0.9478223049989006,0.9423874041829916,0.9358755603722542,5.051461988304093,5.526036131774708,5.106738809640925,1145,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1758,1797,2070,0.9472606027101131,0.9431559084373803,0.935722684897526,4.986916951080774,5.499165275459099,5.026570048309178,1146,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1794,1691,2140,0.9468132618874079,0.9427045492307486,0.9339910335247372,4.920847268673356,5.39030159668835,5.048598130841121,1147,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1786,1682,2157,0.9472882294720011,0.9419722665695953,0.9332457256441306,4.9591265397536395,5.36563614744352,5.207232267037552,1148,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1826,1607,2192,0.9464588374546269,0.942860694725558,0.9320784059821168,5.070646221248631,5.297448662103298,5.30793795620438,1149,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1859,1605,2161,0.945397096127508,0.9411602471035624,0.9308953952474663,5.068854222700376,5.140809968847352,5.4701527070800555,1150,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1860,1616,2149,0.9459590306317176,0.9406878751593449,0.9309580587392495,5.156989247311828,4.928836633663367,5.621219171707771,1151,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1897,1616,2112,0.9462959619919935,0.9412959455182961,0.9301436223167662,5.170268845545598,4.9183168316831685,5.801136363636363,1152,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1940,1644,2041,0.9464695545456989,0.941807340162986,0.9298123109244935,5.137628865979382,4.838199513381995,5.930426261636453,1153,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1907,1709,2009,0.9471094601457024,0.9401599426747147,0.9308568120480224,5.0765600419507075,4.658279695728496,5.996515679442509,1154,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,1729,1953,0.9470754237886074,0.9403377031299944,0.9312241490031392,4.995367987647967,4.62406015037594,5.974398361495136,1155,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2005,1756,1864,0.9467422216333635,0.9405625948223362,0.9308297448983835,4.980548628428927,4.693052391799545,5.93293991416309,1156,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2034,1804,1787,0.9464109721636781,0.939798784374623,0.9299353977185886,4.956243854473943,4.717849223946785,5.782316731952994,1157,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2054,1830,1741,0.9468910902579963,0.9396044446854698,0.930137286887852,4.930866601752678,4.7912568306010925,5.537047673750718,1158,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2058,1882,1685,0.9477645419086776,0.9401667099455095,0.9320102498784266,4.959669582118562,4.859723698193411,5.382789317507418,1159,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2027,1944,1654,0.9472110911771771,0.9399248269137886,0.9307528393248412,5.026640355204736,4.852366255144033,5.295042321644498,1160,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1999,1998,1628,0.9475603764994628,0.9396708360406896,0.9316197997136669,5.122061030515257,4.952952952952953,5.1302211302211305,1161,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1971,2025,1629,0.9476815054606247,0.9396817619146784,0.9318788426298291,5.089294774226281,4.965432098765432,4.94597912829957,1162,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1905,2080,1640,0.948307457644906,0.9402161977589578,0.932979835033221,5.139107611548557,4.953846153846154,4.724390243902439,1163,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1908,2083,1634,0.9495758248627665,0.9388528594041347,0.9341509418432011,5.1928721174004195,5.103216514642343,4.640758873929008,1164,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1870,2104,1651,0.9499294279521041,0.9388068525727866,0.934679775185812,5.254010695187166,5.152566539923955,4.7038158691701994,1165,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1844,2124,1657,0.9492178145007456,0.9375911988622172,0.9343436186628561,5.234273318872018,5.163370998116761,4.63789981894991,1166,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1748,2166,1711,0.9496367602981922,0.9362848030665085,0.9340014501722174,5.276315789473684,5.144967682363804,4.5984804208065455,1167,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1729,2160,1736,0.9504434214043681,0.9368864347013062,0.9345895843869475,5.186234817813765,5.260648148148148,4.604838709677419,1168,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1698,2167,1760,0.9504751426041793,0.937186917031373,0.9338758445370787,5.148409893992933,5.314720812182741,4.640909090909091,1169,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1668,2165,1792,0.9507641090918401,0.936750347644969,0.9321414739195814,5.112709832134293,5.350115473441108,4.563616071428571,1170,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1592,2178,1855,0.9504856961730458,0.9371684655719495,0.9318654729140474,4.937185929648241,5.285123966942149,4.561185983827493,1171,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1560,2194,1871,0.9502779308062032,0.9384463089176113,0.9314201540989469,4.712820512820513,5.297174111212398,4.577765900587921,1172,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1543,2168,1914,0.9507214798445104,0.9386660547669387,0.9327304230797477,4.592352559948153,5.215405904059041,4.610762800417973,1173,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1538,2104,1983,0.9495623957214762,0.9401591379208651,0.9346675514466031,4.560468140442133,5.35171102661597,4.61976802824004,1174,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1521,2016,2088,0.9488051769222923,0.9416092972339279,0.9357522897160765,4.539776462853386,5.346726190476191,4.53544061302682,1175,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1563,1960,2102,0.9481381637606883,0.9414406826251546,0.9374519729232913,4.422264875239923,5.400510204081633,4.669838249286394,1176,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1609,1883,2133,0.9484978296456034,0.943593733433921,0.9394322253527995,4.374766935985084,5.442379182156134,4.804969526488514,1177,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1650,1795,2180,0.9482860974713719,0.9456818889864738,0.9401081910543342,4.459393939393939,5.519220055710306,4.9362385321100914,1178,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1688,1721,2216,0.9484828232902904,0.9472476066517997,0.9411178701136762,4.513625592417061,5.5368971528181286,5.034296028880866,1179,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1754,1647,2224,0.9482658095263864,0.9500389275842208,0.9412539756786718,4.427023945267959,5.48087431693989,4.998651079136691,1180,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1805,1559,2261,0.9494055153612554,0.9517622790484785,0.9421830011674325,4.483656509695291,5.332264271969211,5.011499336576736,1181,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1881,1524,2220,0.9494579652126928,0.951328414773198,0.9428800428829907,4.473152578415736,5.1069553805774275,5.127477477477478,1182,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1988,1534,2103,0.9487925784082419,0.9513437601448569,0.9429839125642855,4.556338028169014,5.101694915254237,5.2900618164526865,1183,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2017,1558,2050,0.947899863109498,0.9505887863761249,0.9436462668129036,4.641546851760039,5.025032092426187,5.382439024390244,1184,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2016,1600,2009,0.9459283936245326,0.9487524024546781,0.9432521636444365,4.884424603174603,4.909375,5.640119462419114,1185,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2090,1633,1902,0.9448698945792354,0.9477680404290078,0.944607353618655,4.92822966507177,4.909369259032456,5.684542586750789,1186,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2090,1698,1837,0.9440127582852145,0.9463233183816402,0.9454097654828779,5.039712918660287,4.708480565371024,5.68644529123571,1187,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2064,1784,1777,0.9431177390904897,0.9450770770246887,0.9444330771862632,5.129360465116279,4.637892376681615,5.686550365785031,1188,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2070,1825,1730,0.9423427979920528,0.9448012099796215,0.9443043356702452,5.268599033816425,4.798904109589041,5.6306358381502895,1189,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2092,1830,1703,0.9416497595741496,0.9463231641034597,0.9453674916906887,5.171606118546845,4.856284153005465,5.494421608925426,1190,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2086,1883,1656,0.9404702744302463,0.9462122762962465,0.9466652016922186,5.215723873441994,4.881040892193308,5.430555555555555,1191,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2031,1939,1655,0.9400173935245953,0.9467510719051431,0.9470407776067203,5.424421467257509,4.9169675090252705,5.377643504531722,1192,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1947,2010,1668,0.9397858172094449,0.9467849773187238,0.946922455952598,5.436569080636877,4.850248756218906,5.255995203836931,1193,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1888,2056,1681,0.9399494850684416,0.9459521672774984,0.9473216940403938,5.43114406779661,4.972276264591439,5.175490779298037,1194,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1842,2098,1685,0.9391999329888842,0.9455214032590173,0.9461428265927398,5.482084690553746,5.0672068636796945,5.235014836795252,1195,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1845,2073,1707,0.9375144615848148,0.9449751325855551,0.9450959273422145,5.513821138211382,5.127351664254704,5.131224370240187,1196,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1821,2070,1734,0.9371667308205512,0.9441737380369712,0.9437266586496331,5.361339923119165,5.145410628019324,4.90715109573241,1197,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1792,2072,1761,0.9380982607836549,0.9426322787490341,0.9437827676738798,5.21875,5.154440154440154,4.747870528109029,1198,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1716,2106,1803,0.9375344837707602,0.9436784130217554,0.9438303410213603,5.112470862470863,5.147673314339981,4.716583471991126,1199,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1655,2052,1918,0.9385601654769449,0.942244988501502,0.9441630840829586,5.146827794561934,5.228557504873295,4.637643378519291,1200,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1634,1983,2008,0.9387192017808123,0.9413090909579569,0.9439210539956107,5.10281517747858,5.309631870902673,4.698207171314741,1201,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1702,1908,2015,0.9398737536294786,0.9410081502486525,0.943814610594817,4.991186839012926,5.45020964360587,4.774193548387097,1202,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1726,1825,2074,0.9408533366987867,0.9407175519031552,0.9443548047905947,4.990150637311704,5.538082191780822,4.798457087753134,1203,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1741,1759,2125,0.9412687192922964,0.9411078906081038,0.9454078527203599,5.060310166570936,5.530983513359864,4.952,1204,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1765,1737,2123,0.9410416059835508,0.9417526171001268,0.9468708682650743,4.9660056657223794,5.430051813471502,5.056523787093735,1205,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1752,1755,2118,0.9410375797007723,0.9412734547064892,0.9469543116081797,4.997146118721461,5.320227920227921,5.236543909348442,1206,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1822,1761,2042,0.940720935066194,0.9423709112067704,0.9478423465758314,4.920417124039517,5.320272572402044,5.4285014691478946,1207,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1838,1785,2002,0.9406920717619587,0.9437925508760506,0.9484727319839629,4.930903155603917,5.261064425770308,5.558941058941059,1208,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1885,1784,1956,0.9416817118080463,0.9440992574224865,0.9495753919982303,4.9214854111405835,5.269618834080718,5.684049079754601,1209,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1927,1816,1882,0.9409249655989175,0.9426227833044105,0.9486489576338795,4.917488323819408,5.3188325991189425,5.789054197662062,1210,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1957,1837,1831,0.9410945631374155,0.9414704794924793,0.9493632905026465,4.807869187531937,5.242242787152967,5.781540141998907,1211,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1988,1851,1786,0.94172087354154,0.9419536055850174,0.949531203021506,4.862676056338028,5.246353322528363,5.715565509518477,1212,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2021,1850,1754,0.9423327371342745,0.9435365039856157,0.9499651528997157,4.873330034636319,5.2518918918918915,5.503990877993158,1213,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2000,1890,1735,0.9426806398655512,0.9447122069979337,0.9496190857370778,5.0045,5.228042328042328,5.405763688760807,1214,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1998,1921,1706,0.9436914345662591,0.9461526243262712,0.9498445587979275,4.963463463463463,5.0635085892764184,5.160609613130129,1215,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1934,1962,1729,0.9450906489644152,0.946845563506205,0.9493505346915488,5.198552223371252,5.082059123343527,5.103528050896472,1216,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1818,2019,1788,0.9470954815655264,0.9474223142394403,0.9492572204334584,5.372937293729373,5.093610698365527,5.12248322147651,1217,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1751,2053,1821,0.9482743496004965,0.9485023000615246,0.9496431584445819,5.319817247287264,5.031660983925962,5.065897858319604,1218,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1730,2061,1834,0.9488135040340373,0.9491930032492955,0.9501388124170133,5.145664739884393,5.001940805434256,4.982551799345693,1219,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1719,2028,1878,0.949696204671752,0.9502011098132233,0.949664166328913,5.067481093659104,5.0828402366863905,4.9435569755058575,1220,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1696,2024,1905,0.9499849099744091,0.9513730351153281,0.9490974104048797,5.002948113207547,5.062747035573122,4.896587926509186,1221,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1638,2021,1966,0.950260556672127,0.950849635425527,0.9488576257507536,5.07997557997558,5.087085601187531,4.904374364191251,1222,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1639,1947,2039,0.9500520173831806,0.9518829567648502,0.9481711637157618,5.069554606467358,5.17925012840267,4.861206473761648,1223,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1673,1859,2093,0.9501295138042702,0.9512457066099955,0.9489257580823843,4.946204423191871,5.254975793437332,4.8786430960344,1224,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1790,1758,2077,0.9498744587464666,0.949641319110064,0.948874718831618,4.865921787709497,5.420364050056883,4.873375060182957,1225,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1854,1702,2069,0.9504606853736182,0.9483495471862431,0.9494534239272192,4.878640776699029,5.41421856639248,4.953600773320445,1226,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,1631,2051,0.9513831594547854,0.9470694911829302,0.9500204882992848,4.933607822954195,5.495401594114041,5.084349098000975,1227,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2012,1602,2011,0.9514461828664199,0.9459253829733683,0.9503577787085618,4.97713717693837,5.48876404494382,5.137245151665838,1228,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2014,1650,1961,0.9513527120774533,0.9449984722550043,0.9504171557429165,5.015888778550149,5.239393939393939,5.2947475777664454,1229,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2029,1671,1925,0.95105622670451,0.9449509130845766,0.9504752598587398,5.103499260719566,5.028725314183124,5.287272727272727,1230,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2064,1699,1862,0.9508733863306371,0.9437800702114992,0.9509884791581842,5.141472868217054,4.848145968216598,5.279806659505907,1231,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2071,1759,1795,0.9506296434088432,0.9431171569612365,0.9523050478546,5.123128923225495,4.714610574189881,5.304178272980502,1232,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2063,1789,1773,0.9493271118535382,0.9431983415796004,0.9541308531976275,5.188560349006302,4.735606484069312,5.2735476593344615,1233,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2021,1843,1761,0.9491493033296369,0.9426915658062874,0.955186607666345,5.2681840672934195,4.73901247965274,5.308915388983532,1234,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1995,1863,1767,0.9480355451638594,0.9431963555930466,0.9566014983839438,5.360902255639098,4.770799785292539,5.3288058856819465,1235,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1983,1858,1784,0.9480008344103575,0.9441836759562945,0.9581360085338708,5.366111951588502,4.780409041980624,5.297085201793722,1236,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1939,1908,1778,0.9470405160061175,0.9444477190195241,0.9591768587999498,5.35740072202166,4.839098532494759,5.325084364454443,1237,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1918,1905,1802,0.9457404407867456,0.9439441088722279,0.9592137662144812,5.436913451511992,4.949606299212598,5.224750277469479,1238,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1946,1857,1822,0.9439956983559399,0.9441786717802169,0.9582033162677438,5.385919835560124,5.081852450188476,4.982436882546652,1239,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1907,1929,1789,0.9424600394053719,0.9441028340792044,0.9572206165781347,5.3209229155742,5.082944530844998,5.03745108999441,1240,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1897,1984,1744,0.9408628136104507,0.9443822095501461,0.9559667339820364,5.206642066420664,5.100806451612903,5.034403669724771,1241,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1870,2058,1697,0.9392950934288051,0.9440734261021823,0.9548635285649463,5.216577540106952,5.210398445092323,5.094873305833825,1242,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1892,2062,1671,0.9392751974339123,0.9443748285638709,0.9533819120014775,5.153276955602537,5.352570320077595,5.044883303411131,1243,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1872,2057,1696,0.9399207305839138,0.9434713603857612,0.9516746950832561,5.126602564102564,5.382109868740884,4.925707547169812,1244,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1856,2054,1715,0.9411973266927838,0.9422693573000726,0.9502391744559687,5.059806034482759,5.39143135345667,4.808163265306122,1245,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1844,2081,1700,0.9418029692867012,0.9423152081142179,0.9485778971860424,5.005422993492408,5.487746275828928,4.83235294117647,1246,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1807,2091,1727,0.9430502646654195,0.943244068932405,0.9466443161292157,5.042058660763697,5.432329029172645,4.719166184134337,1247,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1783,2088,1754,0.9437486681520487,0.944130596030686,0.9448868011294642,5.136287156477846,5.493773946360153,4.726339794754846,1248,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1721,2084,1820,0.9455704846256892,0.9438180959392174,0.9448017566357019,5.2457873329459614,5.550863723608446,4.737912087912088,1249,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1657,2057,1911,0.9473558222241,0.9432540332985483,0.944704391185316,5.214846107423054,5.463782207097715,4.695447409733124,1250,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1629,2030,1966,0.9487343244065055,0.9419932312480572,0.9455886724873862,5.080417434008594,5.44384236453202,4.749745676500509,1251,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1635,1973,2017,0.9490024712519426,0.941534446209392,0.9457307005951103,5.039755351681957,5.414597060314242,4.843827466534457,1252,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1654,1938,2033,0.9481790975597403,0.9406506473051606,0.9459162329025225,4.844619105199516,5.263673890608875,4.904574520413182,1253,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1655,1898,2072,0.9485447680105323,0.9396025399807583,0.9465269319220313,4.79214501510574,5.333508956796628,5.05984555984556,1254,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1711,1805,2109,0.947375603862313,0.9395453975645958,0.9475122111838802,4.817650496785506,5.442105263157894,5.164058795637743,1255,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1737,1779,2109,0.9470710085782528,0.9397126474519519,0.9488156649444816,4.765112262521589,5.5311973018549745,5.326695116168801,1256,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1750,1751,2124,0.9458702000317794,0.9406007746934022,0.949508392103562,4.775428571428572,5.394060536836093,5.373822975517891,1257,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1766,1737,2122,0.9440664705751262,0.9406318590429453,0.9499721932141564,4.793884484711212,5.297063903281519,5.427898209236569,1258,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,1743,2103,0.9434839655923681,0.9399719370784229,0.9499060182416688,4.831365935919056,5.247274813539874,5.5672848311935335,1259,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1772,1814,2039,0.9427800260335581,0.9398499045106458,0.94905398537626,4.8335214446952595,5.126240352811466,5.708190289357528,1260,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1730,1885,2010,0.9413477798502602,0.9404804431987595,0.9489557524472446,4.80635838150289,5.0116710875331565,5.827860696517413,1261,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1660,1942,2023,0.9406447979291092,0.9396508597752834,0.9495184138884554,4.817469879518073,5.000514933058702,5.884330202669303,1262,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1617,1975,2033,0.9398238861503535,0.9396833054656067,0.9493291461012111,4.859616573902288,5.076455696202531,5.937038858829316,1263,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1604,1936,2085,0.9397891428172058,0.9398159539183844,0.9502190207387126,4.760598503740648,5.169421487603306,5.847961630695444,1264,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1665,1906,2054,0.9385588506241646,0.9388453770030896,0.9512379100925337,4.591591591591592,5.308499475341028,5.825219084712756,1265,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1666,1888,2071,0.938393489996442,0.9376091049994805,0.9517116527587116,4.588835534213685,5.3162076271186445,5.717044905842588,1266,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1723,1903,1999,0.9394604007619868,0.936487489137167,0.9519241143515437,4.442832269297736,5.330005254860747,5.746873436718359,1267,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1785,1882,1958,0.9407511309558141,0.9346331467616609,0.9523729795097832,4.389915966386555,5.392667375132837,5.65679264555669,1268,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1876,1821,1928,0.9410657381093879,0.9344929698602223,0.9523580395596678,4.418976545842217,5.468423942888522,5.4512448132780085,1269,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1902,1795,1928,0.941225262962604,0.9340750599083498,0.9523442342553918,4.62776025236593,5.439554317548747,5.409232365145228,1270,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1905,1784,1936,0.9416419632558237,0.9343069632308227,0.9523595895887426,4.872965879265092,5.408632286995516,5.494318181818182,1271,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1878,1842,1905,0.9433225118951614,0.9345432225921407,0.9533625612489025,4.985623003194888,5.3431053203040175,5.534383202099738,1272,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1810,1901,1914,0.9437719460413425,0.9341471130922427,0.9530698539781549,5.076243093922652,5.254602840610205,5.5553814002089865,1273,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1822,1919,1884,0.9448084079160346,0.9335038375957977,0.9529417627377359,5.021953896816685,5.182907764460657,5.537154989384288,1274,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1766,1960,1899,0.946641847198004,0.9334240441198015,0.9518090399579062,4.958663646659117,5.012244897959183,5.4165350184307535,1275,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1784,1978,1863,0.9468429508643955,0.9335438912054906,0.9511163181428492,4.825112107623318,5.026794742163802,5.352120236178207,1276,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
