R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
887,854,759,0.5640404373556194,0.5,0.5,7.3483652762119505,8.56088992974239,9.430830039525691,492,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
907,857,736,0.5638968161160974,0.5,0.5,7.399117971334069,8.715285880980163,9.232336956521738,493,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
925,881,694,0.5635091011741413,0.5,0.5,7.473513513513513,8.661748013620885,9.221902017291066,494,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
945,884,671,0.5656492367798378,0.5,0.5,7.555555555555555,8.89819004524887,9.096870342771982,495,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
934,916,650,0.5659562274109212,0.5,0.5,7.740899357601713,8.882096069868995,8.993846153846153,496,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
931,946,623,0.5661236205469786,0.5,0.5,7.776584317937702,8.900634249471459,8.784911717495987,497,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
907,970,623,0.5644531634640328,0.5,0.5,8.04851157662624,8.942268041237114,8.645264847512038,498,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
898,984,618,0.5634041361750844,0.5,0.5,8.184855233853007,9.050813008130081,8.236245954692556,499,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
804,847,849,0.5,0.5,0.5,0.0,0.0,0.0,0,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,828,863,0.5003944600537473,0.5,0.5,1.0,1.0,1.0,1,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
805,843,852,0.501313839129481,0.5,0.5,1.848447204968944,1.849347568208778,1.869718309859155,2,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
817,842,841,0.5018446906814821,0.5,0.5,2.563035495716034,2.6009501187648456,2.6076099881093935,3,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
811,840,849,0.5024637512424455,0.5,0.5,3.2404438964241677,3.2595238095238095,3.2567726737338045,4,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
824,836,840,0.5008534709465668,0.5,0.5,3.7475728155339807,3.8504784688995217,3.8119047619047617,5,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,843,838,0.5013182076432112,0.5,0.5,4.230769230769231,4.288256227758007,4.337708830548926,6,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
808,847,845,0.5008824291567355,0.5,0.5,4.658415841584159,4.7260920897284535,4.803550295857988,7,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
801,848,851,0.5011604344522821,0.5,0.5,5.133583021223471,5.128537735849057,5.249118683901292,8,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,862,840,0.500295355666847,0.5,0.5,5.408521303258145,5.474477958236659,5.552380952380952,9,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
771,872,857,0.5008067445581994,0.5,0.5,5.795071335927367,5.702981651376147,5.810968494749125,10,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
764,883,853,0.5003839708113135,0.5,0.5,6.020942408376963,5.973952434881087,6.200468933177023,11,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
742,885,873,0.501223451567161,0.5,0.5,6.389487870619946,6.27909604519774,6.459335624284078,12,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
726,842,932,0.5022088980516575,0.5,0.5,6.78236914600551,6.628266033254157,6.569742489270387,13,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
723,810,967,0.5007406470374719,0.5,0.5,6.998616874135546,6.892592592592592,6.836608066184074,14,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
728,785,987,0.5023316212314581,0.5,0.5,7.108516483516484,7.179617834394905,7.157041540020264,15,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
727,774,999,0.5007456354760744,0.5,0.5,7.2627235213204955,7.25968992248062,7.473473473473473,16,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
742,724,1034,0.5008104732249654,0.5,0.5,7.432614555256064,7.620165745856354,7.578336557059961,17,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
758,696,1046,0.5025667097016799,0.5,0.5,7.514511873350924,7.847701149425287,7.829827915869981,18,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
795,671,1034,0.5020146131171899,0.5,0.5,7.384905660377359,7.760059612518629,8.039651837524177,19,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
829,645,1026,0.500529508870529,0.5,0.5,7.359469240048251,7.832558139534884,8.145224171539962,20,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
838,628,1034,0.5022893168303553,0.5,0.5,7.56563245823389,7.972929936305732,8.310444874274662,21,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
875,619,1006,0.5030898201434078,0.5,0.5,7.529142857142857,7.946688206785137,8.509940357852882,22,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
900,629,971,0.5030719113959583,0.5,0.5,7.546666666666667,7.715421303656598,8.842430484037076,23,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
953,614,933,0.5049035936459637,0.5,0.5,7.367261280167891,7.571661237785016,8.891747052518756,24,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
976,645,879,0.5064837306013245,0.5,0.5,7.253073770491803,7.362790697674418,9.10580204778157,25,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
975,687,838,0.5068385460698995,0.5,0.5,7.2553846153846155,7.263464337700146,9.379474940334129,26,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
999,715,786,0.5068480048045468,0.5,0.5,7.335335335335335,7.2503496503496505,9.517811704834605,27,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
987,750,763,0.5051941259793593,0.5,0.5,7.485309017223911,7.212,9.642201834862385,28,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
979,794,727,0.5048575165431729,0.5,0.5,7.631256384065373,6.978589420654912,9.694635488308116,29,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
995,813,692,0.5065710886226676,0.5,0.5,7.6271356783919595,6.980319803198032,9.458092485549132,30,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1001,828,671,0.5076110179663424,0.5,0.5,7.764235764235765,7.124396135265701,9.380029806259314,31,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
948,874,678,0.5074284960920832,0.5,0.5,8.093881856540085,7.083524027459954,9.190265486725664,32,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
937,894,669,0.5053050072668641,0.5,0.5,8.473852721451442,7.403803131991052,9.118086696562033,33,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
904,929,667,0.5062714817480979,0.5,0.5,8.621681415929203,7.433799784714747,9.068965517241379,34,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
870,957,673,0.5060275528443432,0.5,0.5,8.711494252873564,7.480668756530825,8.753343239227341,35,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
817,1001,682,0.5065947081776774,0.5,0.5,9.002447980416157,7.526473526473526,8.495601173020528,36,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,1024,702,0.5068236322812072,0.5,0.5,9.144702842377262,7.58203125,8.27065527065527,37,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
722,1051,727,0.5055255573005447,0.5,0.5,9.40027700831025,7.829686013320647,8.407152682255846,38,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
690,1064,746,0.5061462339076783,0.5,0.5,9.057971014492754,7.93609022556391,7.919571045576408,39,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
674,1032,794,0.5053270432389619,0.5,0.5,8.967359050445104,8.18313953488372,7.72544080604534,40,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
646,1004,850,0.5043885284298084,0.5,0.5,8.8312693498452,8.231075697211155,7.521176470588236,41,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
631,976,893,0.5050104655280497,0.5,0.5,8.583201267828843,8.260245901639344,7.57558790593505,42,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
629,954,917,0.505585818575103,0.5,0.5,8.416534181240063,8.30817610062893,7.515812431842966,43,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
627,939,934,0.5056266360984167,0.5,0.5,8.141945773524721,8.633652822151225,7.661670235546039,44,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
633,924,943,0.5071538419035628,0.5,0.5,8.157977883096367,8.914502164502165,7.784729586426299,45,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
648,916,936,0.5095287210748402,0.5,0.5,7.875,9.158296943231441,7.954059829059829,46,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
686,883,931,0.5100282741256241,0.5,0.5,7.663265306122449,9.552661381653454,8.14607948442535,47,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
715,859,926,0.5113824456409591,0.5,0.5,7.577622377622378,9.788125727590222,8.115550755939525,48,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
734,830,936,0.5136376328462482,0.5,0.5,7.662125340599455,9.940963855421687,8.241452991452991,49,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
761,801,938,0.5139945147133513,0.5,0.5,7.35873850197109,9.850187265917603,8.189765458422174,50,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
790,773,937,0.5150054174059164,0.5,0.5,7.340506329113924,9.844760672703751,8.28281750266809,51,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,756,916,0.5163104712603853,0.5,0.5,7.320048309178744,9.857142857142858,8.37882096069869,52,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
870,740,890,0.5168152451051087,0.5,0.5,7.385057471264368,9.805405405405406,8.380898876404494,53,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
924,725,851,0.5171677637989497,0.5,0.5,7.366883116883117,9.859310344827586,8.280846063454758,54,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
972,686,842,0.5176772505821294,0.5,0.5,7.6059670781893,10.0,8.305225653206652,55,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
987,670,843,0.517676807253585,0.5,0.5,7.852077001013171,9.867164179104478,8.175563463819692,56,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1023,646,831,0.5185053328749,0.5,0.5,8.115347018572825,9.885448916408668,8.286401925391095,57,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1045,633,822,0.5182124348030299,0.5,0.5,8.43157894736842,9.647709320695103,8.373479318734793,58,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1085,618,797,0.5182074368376672,0.5,0.5,8.593548387096774,9.558252427184467,8.378920953575909,59,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1088,645,767,0.5174879846908764,0.5,0.5,8.840992647058824,9.421705426356588,8.66232073011734,60,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1099,668,733,0.5171671767844639,0.5,0.5,9.07643312101911,9.220059880239521,9.084583901773533,61,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1123,675,702,0.517638912773509,0.5,0.5,9.223508459483526,8.967407407407407,9.23076923076923,62,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1105,695,700,0.5157227860112973,0.5,0.5,9.487782805429864,8.522302158273382,9.135714285714286,63,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1095,712,693,0.5160470800640379,0.5,0.5,9.734246575342466,8.210674157303371,9.108225108225108,64,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1079,729,692,0.5154535915087135,0.5,0.5,10.030583873957369,8.13443072702332,9.046242774566474,65,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1065,760,675,0.5149372881809022,0.5,0.5,10.146478873239436,8.073684210526316,9.277037037037037,66,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1069,754,677,0.5154229284595464,0.5,0.5,10.535079513564078,8.26790450928382,9.208271787296898,67,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1047,783,670,0.515492830545839,0.5,0.5,10.734479465138492,7.855683269476373,9.2,68,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1026,827,647,0.5145922769670279,0.5,0.5,10.811890838206628,7.851269649334945,9.329211746522411,69,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
992,851,657,0.5141590100053852,0.5,0.5,11.081653225806452,7.841363102232667,9.432267884322679,70,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
954,882,664,0.5138628483896509,0.5,0.5,11.20020964360587,7.76077097505669,9.301204819277109,71,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
949,887,664,0.5137238540491996,0.5,0.5,11.102212855637513,7.940248027057497,9.237951807228916,72,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
918,913,669,0.5133887375912006,0.5,0.5,11.113289760348584,7.9934282584885,9.333333333333334,73,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
875,948,677,0.5131751873696327,0.5,0.5,11.356571428571428,8.112869198312236,9.404726735598228,74,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
832,990,678,0.513565867815157,0.5,0.5,11.478365384615385,8.227272727272727,9.473451327433628,75,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,1026,696,0.5130934539374409,0.5,0.5,11.543701799485861,8.25438596491228,9.591954022988507,76,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
756,1040,704,0.5110310451956531,0.5,0.5,11.279100529100528,8.372115384615384,9.475852272727273,77,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
746,1018,736,0.5100370946962987,0.5,0.5,11.46514745308311,8.693516699410608,9.341032608695652,78,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
748,1003,749,0.5104898695378812,0.5,0.5,11.168449197860962,8.903290129611166,9.181575433911883,79,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
741,1014,745,0.514629268351316,0.5,0.5,10.759784075573549,9.15680473372781,9.244295302013423,80,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
743,1016,741,0.5157506527511944,0.5,0.5,10.672947510094213,9.438976377952756,9.197031039136302,81,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
761,983,756,0.5177303249807131,0.5,0.5,10.473061760840999,9.8382502543235,8.997354497354497,82,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
773,932,795,0.5195378808836603,0.5,0.5,10.397153945666236,10.129828326180258,8.666666666666666,83,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
786,936,778,0.5218601337763293,0.5,0.5,9.865139949109414,10.201923076923077,8.593830334190232,84,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
786,937,777,0.5227154114156831,0.5,0.5,9.517811704834605,10.16648879402348,8.54954954954955,85,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,926,781,0.5235312974727724,0.5,0.5,9.306431273644389,10.323974082073434,8.431498079385403,86,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
786,919,795,0.5219432130074981,0.5,0.5,8.954198473282442,10.270946681175191,8.264150943396226,87,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,882,822,0.5225549660553656,0.5,0.5,8.64824120603015,10.03968253968254,8.018248175182482,88,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
821,865,814,0.5249794917712718,0.5,0.5,8.341047503045067,10.153757225433527,8.045454545454545,89,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
804,877,819,0.5240846648445904,0.5,0.5,8.365671641791044,9.930444697833524,8.139194139194139,90,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,849,842,0.5229971184970926,0.5,0.5,8.317676143386898,9.638398115429917,7.901425178147268,91,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
817,842,841,0.5233001034529455,0.5,0.5,8.200734394124847,9.502375296912113,7.971462544589774,92,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
811,831,858,0.5234485038307294,0.5,0.5,8.331689272503082,9.131167268351383,8.008158508158509,93,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
818,835,847,0.5243125755661069,0.5,0.5,8.39119804400978,9.05748502994012,7.881936245572609,94,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
839,823,838,0.524928812438723,0.5,0.5,8.355184743742551,9.108140947752126,7.837708830548926,95,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
840,815,845,0.5254862317320966,0.5,0.5,8.49047619047619,9.051533742331289,7.889940828402366,96,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,804,853,0.5252847552717639,0.5,0.5,8.623962040332147,8.85820895522388,7.960140679953106,97,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
826,804,870,0.5244733599501487,0.5,0.5,8.786924939467312,8.638059701492537,8.128735632183908,98,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
817,833,850,0.5254949879363069,0.5,0.5,8.695226438188495,8.553421368547419,8.407058823529411,99,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
813,821,866,0.5249447879114822,0.5,0.5,8.833948339483396,8.601705237515226,8.469976905311778,100,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
807,813,880,0.524602225429552,0.5,0.5,8.998760842627014,8.63960639606396,8.44659090909091,101,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
789,830,881,0.5257409817598356,0.5,0.5,9.022813688212928,8.453012048192772,8.592508513053348,102,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,821,899,0.5285444237432674,0.5,0.5,9.017948717948718,8.338611449451887,8.620689655172415,103,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,824,904,0.5296583341690317,0.5,0.5,8.8860103626943,8.279126213592233,8.511061946902656,104,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
750,835,915,0.530587996465537,0.5,0.5,8.818666666666667,8.219161676646706,8.676502732240436,105,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
765,841,894,0.531750322369801,0.5,0.5,8.613071895424836,8.319857312722949,8.768456375838927,106,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
762,833,905,0.5312822563609856,0.5,0.5,8.728346456692913,8.51500600240096,8.937016574585636,107,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,823,899,0.5319463699792872,0.5,0.5,8.5719794344473,8.583232077764277,8.847608453837598,108,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
775,812,913,0.5345743946947821,0.5,0.5,8.48258064516129,8.733990147783251,8.934282584884995,109,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,805,897,0.534851006951643,0.5,0.5,8.349624060150376,8.619875776397516,8.939799331103679,110,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,779,915,0.5346511702022069,0.5,0.5,8.30272952853598,8.743260590500642,8.970491803278689,111,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
819,799,882,0.5359529946624619,0.5,0.5,8.212454212454212,8.67584480600751,9.143990929705215,112,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
837,774,889,0.5367835755980517,0.5,0.5,8.255675029868579,8.789405684754522,8.948256467941507,113,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
859,753,888,0.5365340685477111,0.5,0.5,8.199068684516881,8.779548472775565,8.835585585585585,114,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
884,749,867,0.5370693186380939,0.5,0.5,8.089366515837105,8.748998664886516,8.756632064590542,115,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
927,734,839,0.5388326756693387,0.5,0.5,7.829557713052859,8.701634877384196,8.530393325387365,116,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
937,739,824,0.5398676298548746,0.5,0.5,7.913553895410886,8.568335588633289,8.41383495145631,117,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
942,753,805,0.5390493983551392,0.5,0.5,8.0552016985138,8.533864541832669,8.546583850931677,118,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
946,745,809,0.5386527581980076,0.5,0.5,8.20507399577167,8.5248322147651,8.458590852904821,119,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
934,755,811,0.5378398337824923,0.5,0.5,8.566381156316917,8.464900662251656,8.607891491985203,120,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
952,770,778,0.5374205702526952,0.5,0.5,8.60189075630252,8.324675324675324,8.582262210796916,121,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
959,777,764,0.5396227794149524,0.5,0.5,8.72679874869656,8.305019305019306,8.43979057591623,122,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
959,785,756,0.540631693649747,0.5,0.5,8.788321167883211,8.192356687898089,8.177248677248677,123,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
929,826,745,0.5407490635419583,0.5,0.5,8.721205597416576,7.875302663438257,8.326174496644295,124,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
926,833,741,0.5392908943585291,0.5,0.5,8.900647948164147,7.722689075630252,8.430499325236168,125,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
902,865,733,0.5391838847901158,0.5,0.5,8.863636363636363,7.6335260115606935,8.560709413369713,126,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
885,889,726,0.5398297290049293,0.5,0.5,9.00225988700565,7.755905511811024,8.654269972451791,127,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
879,895,726,0.5382039807249084,0.5,0.5,9.142207053469852,7.874860335195531,8.643250688705233,128,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
885,893,722,0.5366020439088846,0.5,0.5,9.019209039548022,8.051511758118702,8.555401662049862,129,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
868,918,714,0.5358056826260297,0.5,0.5,9.002304147465438,8.095860566448803,8.528011204481793,130,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
871,933,696,0.535946657673068,0.5,0.5,9.063145809414467,8.145766345123258,8.416666666666666,131,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
864,912,724,0.5366615520238133,0.5,0.5,9.33449074074074,8.452850877192983,8.0939226519337,132,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
860,915,725,0.5354953005525789,0.5,0.5,9.395348837209303,8.624043715846994,7.9848275862068965,133,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
847,920,733,0.5362689044704051,0.5,0.5,9.635182998819362,8.729347826086956,8.009549795361528,134,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
815,936,749,0.5351413534615843,0.5,0.5,9.734969325153374,8.833333333333334,8.170894526034713,135,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
797,929,774,0.5348900103754658,0.5,0.5,9.826850690087829,9.029063509149623,8.083979328165375,136,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
799,918,783,0.5351790647671351,0.5,0.5,9.908635794743429,9.345315904139433,8.196679438058748,137,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,910,797,0.5351936233826814,0.5,0.5,9.863808322824717,9.59120879120879,8.291091593475533,138,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
784,907,809,0.5355165626622539,0.5,0.5,9.71173469387755,9.560088202866593,8.353522867737949,139,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,887,837,0.5354806589778001,0.5,0.5,9.904639175257731,9.526493799323562,8.396654719235364,140,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,864,854,0.5349915489428183,0.5,0.5,9.907928388746804,9.680555555555555,8.481264637002342,141,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,848,874,0.535376905541918,0.5,0.5,9.710796915167094,9.543632075471699,8.495423340961098,142,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
787,843,870,0.5368868876524993,0.5,0.5,9.778907242693775,9.506524317912218,8.53103448275862,143,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,838,884,0.5385702794500339,0.5,0.5,9.652956298200515,9.5381861575179,8.660633484162895,144,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
770,827,903,0.5378998497071019,0.5,0.5,9.548051948051947,9.546553808948005,8.717607973421927,145,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
795,790,915,0.5410889183234701,0.5,0.5,9.378616352201258,9.61012658227848,8.62295081967213,146,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
818,764,918,0.5400802654593655,0.5,0.5,9.30440097799511,9.569371727748692,8.708061002178649,147,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
835,782,883,0.5397809170072383,0.5,0.5,8.995209580838324,9.352941176470589,8.862967157417893,148,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
845,779,876,0.5394451736792891,0.5,0.5,8.888757396449703,9.242618741976893,8.988584474885844,149,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
844,790,866,0.5401942149334633,0.5,0.5,8.927725118483412,9.131645569620254,9.196304849884527,150,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
873,794,833,0.5393864066007562,0.5,0.5,8.75372279495991,9.217884130982368,9.429771908763506,151,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
886,797,817,0.5410832446213258,0.5,0.5,8.386004514672686,9.09159347553325,9.228886168910648,152,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
908,808,784,0.5414762141246988,0.5,0.5,8.081497797356828,8.918316831683168,9.003826530612244,153,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
915,820,765,0.5403466564710622,0.5,0.5,7.934426229508197,8.647560975609757,8.875816993464053,154,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
