R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1343,1205,3077,0.2013203577368954,0.5,0.5,4.90096798212956,4.603319502074688,4.604484887877803,6,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1354,1078,3193,0.20197856031211733,0.5,0.5,5.41506646971935,5.163265306122449,5.243344816786721,7,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1391,920,3314,0.20397046823900908,0.5,0.5,5.89863407620417,5.602173913043479,5.831321665660833,8,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1463,755,3407,0.20520661171581242,0.5,0.5,6.320574162679426,6.031788079470199,6.429997064866451,9,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1534,660,3431,0.20574791891679511,0.5,0.5,6.7301173402868315,6.4393939393939394,7.101719615272516,10,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1622,571,3432,0.20795915629020045,0.5,0.5,7.089395807644883,6.6830122591943955,7.7875874125874125,11,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1713,527,3385,0.20913973717458062,0.5,0.5,7.4022183304144775,6.667931688804554,8.47592319054653,12,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1819,462,3344,0.2109808235333279,0.5,0.5,7.68719076415613,6.582251082251083,9.0933014354067,13,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1919,411,3295,0.21132995748909061,0.5,0.5,8.07920792079208,6.64720194647202,9.808194233687406,14,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2003,368,3254,0.21315791642724669,0.5,0.5,8.456315526709934,6.5353260869565215,10.451751690227413,15,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2144,351,3130,0.21320134055135748,0.5,0.5,8.602611940298507,6.310541310541311,11.142172523961662,16,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2259,337,3029,0.21446794775162847,0.5,0.5,8.947321823815848,6.359050445103858,11.798943545724661,17,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2406,319,2900,0.21589826082010066,0.5,0.5,9.194513715710723,6.238244514106583,12.492413793103449,18,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2529,308,2788,0.21770424170952957,0.5,0.5,9.524317912218269,5.8603896103896105,13.163199426111909,19,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2687,295,2643,0.21885058716325653,0.5,0.5,9.777819129140305,5.738983050847458,13.777903897086643,20,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2822,271,2532,0.21982016294751408,0.5,0.5,10.204819277108435,6.029520295202952,14.437598736176936,21,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2944,279,2402,0.22058348246542425,0.5,0.5,10.555027173913043,5.731182795698925,15.069525395503748,22,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3071,272,2282,0.22215571531808684,0.5,0.5,10.968739824161512,5.738970588235294,15.719982471516214,23,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3191,279,2155,0.22228353652086918,0.5,0.5,11.421811344406143,5.939068100358423,16.356844547563806,24,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3302,289,2034,0.223718087670058,0.5,0.5,11.884615384615385,5.823529411764706,17.007374631268437,25,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3443,294,1888,0.22547397537808486,0.5,0.5,12.227417949462678,5.8231292517006805,17.54925847457627,26,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3555,306,1764,0.22649687384573844,0.5,0.5,12.673980309423348,5.888888888888889,18.133219954648528,27,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3663,333,1629,0.22641421523277547,0.5,0.5,13.060333060333061,5.723723723723723,18.645794966236956,28,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3749,330,1546,0.22741390653809845,0.5,0.5,13.558015470792212,5.496969696969697,18.78654592496766,29,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3813,349,1463,0.22898647143513895,0.5,0.5,14.08733280881196,5.446991404011461,19.028024606971975,30,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3885,364,1376,0.23006236529400795,0.5,0.5,14.564478764478764,5.195054945054945,19.265261627906977,31,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3959,391,1275,0.23187311855874393,0.5,0.5,15.015660520333418,5.130434782608695,19.309803921568626,32,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4021,417,1187,0.23390304013942878,0.5,0.5,15.52026858990301,5.110311750599521,19.339511373209774,33,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4073,433,1119,0.23545424744456175,0.5,0.5,16.052050085931747,5.145496535796767,19.384271671134943,34,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4055,506,1064,0.23601310332081826,0.5,0.5,16.735635018495685,5.047430830039525,19.60902255639098,35,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4049,547,1029,0.23637271364875737,0.5,0.5,17.348975055569277,5.188299817184643,19.26433430515063,36,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4019,609,997,0.2368168062310986,0.5,0.5,18.00149290868375,5.252873563218391,19.012036108324974,37,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4024,635,966,0.2370661045188498,0.5,0.5,18.606113320079523,5.445669291338582,18.60351966873706,38,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
4017,675,933,0.23791377137533326,0.5,0.5,19.21359223300971,5.53037037037037,17.974276527331188,39,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3970,752,903,0.23845350429903772,0.5,0.5,19.84508816120907,5.610372340425532,17.691029900332225,40,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3900,835,890,0.23826898073547945,0.5,0.5,20.50307692307692,5.592814371257485,17.13932584269663,41,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3822,906,897,0.23909383775000076,0.5,0.5,21.14887493458922,5.544150110375276,16.243032329988853,42,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3727,986,912,0.23959367908807283,0.5,0.5,21.80440032197478,5.49290060851927,15.385964912280702,43,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3630,1063,932,0.24018623679284348,0.5,0.5,22.486776859504133,5.661335841956726,15.020386266094421,44,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3544,1127,954,0.2411318457450087,0.5,0.5,23.104401805869074,5.880212954747116,14.425576519916143,45,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3456,1215,954,0.24073536776436016,0.5,0.5,23.646122685185187,6.034567901234568,13.957023060796645,46,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3359,1262,1004,0.24098658791399216,0.5,0.5,24.29353974397142,6.0998415213946116,12.885458167330677,47,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3261,1329,1035,0.24119231611846484,0.5,0.5,24.782888684452622,6.234762979683973,12.298550724637682,48,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3141,1415,1069,0.2423023603256642,0.5,0.5,25.315822986310092,6.293286219081272,11.829747427502339,49,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3033,1473,1119,0.2446585242201021,0.5,0.5,25.87075502802506,6.413441955193482,11.514745308310992,50,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2926,1559,1140,0.24550568768426181,0.5,0.5,26.340396445659604,6.58627325208467,11.363157894736842,51,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2810,1601,1214,0.2470167455458346,0.5,0.5,26.74199288256228,6.652717051842599,10.846787479406919,52,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2673,1662,1290,0.24808438601697747,0.5,0.5,27.331088664421998,6.820096269554753,10.522480620155038,53,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2568,1692,1365,0.24981033426781266,0.5,0.5,27.65848909657321,6.964539007092198,10.137728937728937,54,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2452,1737,1436,0.25101435023590846,0.5,0.5,27.9673735725938,7.11629245826137,10.097493036211699,55,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2362,1762,1501,0.2522488388093132,0.5,0.5,28.029635901778153,7.363791146424518,9.871419053964024,56,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2267,1797,1561,0.25408821380568897,0.5,0.5,27.866343184825762,7.444073455759599,9.796284433055733,57,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2141,1808,1676,0.2557006486728987,0.5,0.5,28.02288650163475,7.446349557522124,9.70346062052506,58,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2044,1843,1738,0.2572178946156323,0.5,0.5,27.64774951076321,7.511123168746609,9.72439585730725,59,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1925,1885,1815,0.25836790596306936,0.5,0.5,27.611428571428572,7.663660477453581,9.850137741046831,60,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1845,1911,1869,0.26104609554916874,0.5,0.5,27.0840108401084,7.9152276295133435,10.00374531835206,61,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1769,1924,1932,0.26516879529430826,0.5,0.5,26.27303561334087,8.055613305613306,9.944616977225673,62,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1679,1943,2003,0.2690159909223536,0.5,0.5,25.509827278141753,8.12506433350489,10.119820269595607,63,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1600,1904,2121,0.27235823030989326,0.5,0.5,24.75125,8.33560924369748,10.105610561056105,64,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1541,1877,2207,0.2790632190382089,0.5,0.5,23.419857235561324,8.449120937666489,10.173991844132306,65,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1454,1829,2342,0.28479531310130146,0.5,0.5,22.266162310866576,8.472936030617824,10.16737830913749,66,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1408,1759,2458,0.2898258169714574,0.5,0.5,21.318181818181817,8.620807276861854,10.195687550854354,67,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1348,1754,2523,0.2976392754152472,0.5,0.5,19.845697329376854,8.663625997719498,10.492667459373761,68,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1350,1678,2597,0.30398129308148003,0.5,0.5,18.69925925925926,8.935637663885577,10.65498652291105,69,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1334,1618,2673,0.31152842997593483,0.5,0.5,17.58545727136432,9.059332509270705,10.814440703329593,70,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1383,1515,2727,0.31819059576337283,0.5,0.5,16.275488069414315,9.413861386138613,10.94022735606894,71,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1376,1431,2818,0.32396701582167237,0.5,0.5,15.670058139534884,9.463312368972746,11.19694819020582,72,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1393,1345,2887,0.32985914235857333,0.5,0.5,14.890165111270639,9.594052044609665,11.434707308624871,73,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1421,1275,2929,0.33492535870548334,0.5,0.5,14.023223082336383,9.784313725490197,11.741208603618983,74,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1475,1217,2933,0.34065658936559173,0.5,0.5,13.24135593220339,9.84963023829088,12.022843504943744,75,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1506,1157,2962,0.3465790702626067,0.5,0.5,12.704515272244356,9.894554883318929,12.318365968939906,76,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1568,1094,2963,0.3520265133761554,0.5,0.5,12.21875,9.983546617915906,12.473169085386433,77,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1634,1024,2967,0.35546144918583583,0.5,0.5,11.802937576499389,10.138671875,12.808897876643075,78,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1715,946,2964,0.36226225987603755,0.5,0.5,11.581924198250729,10.159619450317125,13.099865047233468,79,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1805,873,2947,0.36689119304008305,0.5,0.5,11.29196675900277,9.93241695303551,13.250424160162877,80,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1915,826,2884,0.37331289694843955,0.5,0.5,11.062140992167102,9.854721549636803,13.610610263522885,81,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1986,776,2863,0.3775135615558353,0.5,0.5,11.119335347432024,9.55541237113402,13.865874956339503,82,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2094,725,2806,0.38173039839064893,0.5,0.5,11.065425023877745,9.331034482758621,13.932287954383463,83,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2201,682,2742,0.38746850927924015,0.5,0.5,11.089959109495684,8.843108504398828,14.208242159008023,84,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2287,664,2674,0.39173558476836257,0.5,0.5,11.272846523830346,8.49698795180723,14.484293193717278,85,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2377,651,2597,0.3936269683036513,0.5,0.5,11.430374421539756,8.241167434715821,14.67616480554486,86,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2490,679,2456,0.39837012195053023,0.5,0.5,11.288353413654619,7.9617083946980856,14.949918566775244,87,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2598,714,2313,0.40098327618127183,0.5,0.5,11.421093148575828,7.457983193277311,15.295719844357977,88,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2676,724,2225,0.4021172815713958,0.5,0.5,11.632286995515695,7.102209944751381,15.434157303370787,89,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2764,738,2123,0.405735957616534,0.5,0.5,11.797033285094066,6.848238482384824,15.643429109750354,90,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2833,763,2029,0.4087731497023445,0.5,0.5,12.002470878926932,6.487549148099607,15.803351404632824,91,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2897,822,1906,0.41204801536277075,0.5,0.5,12.094580600621333,6.5012165450121655,16.078174186778593,92,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2948,870,1807,0.41571498900396975,0.5,0.5,12.348032564450476,6.3068965517241375,16.329828444936357,93,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2992,922,1711,0.4186259064661476,0.5,0.5,12.474933155080214,6.176789587852495,16.392168322618353,94,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3007,992,1626,0.42161260426422253,0.5,0.5,12.753574991686065,6.247983870967742,16.686961869618695,95,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3011,1059,1555,0.42324355562154303,0.5,0.5,13.011624045167718,6.334277620396601,16.931189710610933,96,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3044,1129,1452,0.4264504914035746,0.5,0.5,13.119250985545335,6.414526129317981,16.730716253443525,97,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3049,1196,1380,0.4290776047278617,0.5,0.5,13.307313873401116,6.4540133779264215,16.610144927536233,98,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
3040,1279,1306,0.4304812455968705,0.5,0.5,13.625986842105263,6.648162627052384,16.833078101071976,99,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2997,1389,1239,0.4312887136778777,0.5,0.5,13.891558224891558,6.700503959683226,16.56093623890234,100,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2975,1469,1181,0.4339262401814688,0.5,0.5,14.032605042016806,6.803948264125255,16.114309906858594,101,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2914,1556,1155,0.4354185125402517,0.5,0.5,14.384008236101579,6.929305912596401,15.474458874458874,102,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2868,1648,1109,0.43845553872666265,0.5,0.5,14.45397489539749,7.040048543689321,14.627592425608656,103,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2788,1735,1102,0.4400679996288701,0.5,0.5,14.579985652797705,7.0985590778097984,14.024500907441016,104,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2684,1833,1108,0.44034240722087975,0.5,0.5,14.708643815201192,7.135297326786689,13.171480144404333,105,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2616,1871,1138,0.4394654664766919,0.5,0.5,15.088302752293577,7.382683057188669,12.266256590509666,106,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2514,1976,1135,0.44050006343333814,0.5,0.5,15.340891010342084,7.465080971659919,11.388546255506608,107,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2434,2037,1154,0.4412757709181966,0.5,0.5,15.448644207066557,7.597938144329897,10.685441941074524,108,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2351,2100,1174,0.44390418975523505,0.5,0.5,15.578477243726073,7.823333333333333,9.877342419080069,109,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2263,2144,1218,0.4444615820024884,0.5,0.5,15.790101634997791,8.054570895522389,9.320197044334975,110,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2184,2164,1277,0.44750193463285887,0.5,0.5,15.97161172161172,8.269408502772643,8.877055599060297,111,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2114,2162,1349,0.44942868984173545,0.5,0.5,16.05487228003784,8.48704902867715,8.542624166048926,112,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2014,2197,1414,0.4512227716735358,0.5,0.5,16.23237338629593,8.698224852071005,8.377652050919378,113,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1943,2205,1477,0.45512091952605493,0.5,0.5,16.169840452907874,8.817233560090703,8.27962085308057,114,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1895,2181,1549,0.46307188055401216,0.5,0.5,16.010026385224275,9.064190738193489,8.183989670755325,115,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1819,2218,1588,0.4691060241355442,0.5,0.5,15.758108851017042,9.142470694319206,8.1227959697733,116,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1766,2229,1630,0.4765780584377159,0.5,0.5,15.458663646659117,9.32436069986541,8.23558282208589,117,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1742,2215,1668,0.4851400140266667,0.5,0.5,15.079219288174512,9.563882618510158,8.291966426858513,118,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1680,2235,1710,0.49502274147189235,0.5,0.5,14.848214285714286,9.749440715883669,8.505263157894737,119,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1653,2226,1746,0.5073176355062528,0.5,0.5,14.039927404718693,9.94115004492363,8.536082474226804,120,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1599,2219,1807,0.5202596856918159,0.5,0.5,13.624765478424015,10.136998648039658,8.603763143331488,121,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1566,2219,1840,0.5317599167002556,0.5,0.5,12.861430395913155,10.277151870211807,8.791847826086956,122,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1605,2139,1881,0.5317579501202359,0.5,0.5,12.48785046728972,10.691444600280505,8.719829877724614,123,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1565,2128,1932,0.5319459328583878,0.5,0.5,12.23003194888179,10.805451127819548,8.937888198757763,124,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1526,2142,1957,0.5362422643966818,0.5,0.5,11.773263433813893,10.842203548085902,9.083290751149718,125,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1555,2088,1982,0.5429810412670026,0.5,0.5,11.283601286173633,11.039272030651341,9.128657921291625,126,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1589,2076,1960,0.5489678392650339,0.5,0.5,10.682190056639396,11.205684007707129,9.294897959183674,127,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1634,2051,1940,0.5562852995161032,0.5,0.5,10.193390452876377,11.395904436860068,9.340721649484536,128,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1639,2043,1943,0.5595748155998781,0.5,0.5,9.912751677852349,11.392559960841899,9.37210499227998,129,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1701,2022,1902,0.5705454646060416,0.5,0.5,9.512639623750735,11.497032640949556,9.42429022082019,130,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1753,1993,1879,0.5787868302381618,0.5,0.5,9.289218482601255,11.605619668840943,9.433741351782864,131,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1771,1994,1860,0.5842222581553238,0.5,0.5,9.228119706380577,11.536108324974924,9.524193548387096,132,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1820,1980,1825,0.5890670671531825,0.5,0.5,9.147802197802198,11.522727272727273,9.561643835616438,133,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1841,1989,1795,0.5976971685762764,0.5,0.5,8.990765888104292,11.350930115635999,9.563231197771588,134,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1855,2010,1760,0.6031106151345386,0.5,0.5,8.893800539083559,11.308955223880597,9.5375,135,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1904,2021,1700,0.6088206340001235,0.5,0.5,8.723214285714286,11.257298367144978,9.542352941176471,136,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1918,2054,1653,0.6120334841951713,0.5,0.5,8.636079249217936,11.247809152872444,9.529340592861464,137,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1927,2073,1625,0.6157817110987478,0.5,0.5,8.702127659574469,11.250844187168354,9.46523076923077,138,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1901,2106,1618,0.6153071095308396,0.5,0.5,8.90268279852709,11.193257359924026,9.547589616810878,139,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1878,2135,1612,0.6205226500336599,0.5,0.5,8.898296059637913,11.01264637002342,9.575682382133994,140,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1847,2214,1564,0.6231358147148822,0.5,0.5,8.768814293448836,10.838753387533876,9.483375959079284,141,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1863,2217,1545,0.6237213461292365,0.5,0.5,8.831454643048845,10.877311682453767,9.215533980582524,142,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1837,2238,1550,0.6245608897175731,0.5,0.5,8.880239520958083,10.840482573726542,9.068387096774194,143,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1855,2245,1525,0.6274682520597028,0.5,0.5,8.784366576819407,10.783964365256125,8.749508196721312,144,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1869,2247,1509,0.6309351705626107,0.5,0.5,8.72605671482076,10.687138406764575,8.487077534791252,145,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1875,2232,1518,0.6391640310304535,0.5,0.5,8.732266666666666,10.672043010752688,8.042819499341238,146,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1885,2237,1503,0.6463597199166542,0.5,0.5,8.793103448275861,10.534644613321413,7.780439121756487,147,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1852,2241,1532,0.6518019136757267,0.5,0.5,8.978941684665227,10.41276215975011,7.638381201044386,148,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1843,2242,1540,0.6560831477707288,0.5,0.5,9.017362995116658,10.380017841213203,7.627272727272727,149,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1794,2267,1564,0.6652523034437797,0.5,0.5,8.927536231884059,10.063520070577857,7.489769820971867,150,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1732,2283,1610,0.6707680149575147,0.5,0.5,8.942263279445728,9.932982917214192,7.378260869565217,151,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1733,2248,1644,0.6804385225851686,0.5,0.5,8.760530871321407,9.951957295373665,7.228710462287105,152,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1727,2283,1615,0.6884442651838183,0.5,0.5,8.404169079328314,9.836180464301357,7.129411764705883,153,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1717,2278,1630,0.6947603590219396,0.5,0.5,8.295282469423412,9.91747146619842,7.0920245398773005,154,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1699,2311,1615,0.7077084891997657,0.5,0.5,8.231901118304885,9.786672436174817,7.237770897832817,155,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,2315,1647,0.7081108583773525,0.5,0.5,8.159951894167168,9.632829373650107,7.149969641772921,156,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1629,2333,1663,0.7195762811880975,0.5,0.5,8.09208103130755,9.597513930561508,7.1990378833433555,157,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1625,2359,1641,0.722110024615778,0.5,0.5,7.966769230769231,9.624417125900806,7.370505789152956,158,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2386,1633,0.7225034673302766,0.5,0.5,7.833748443337484,9.624895222129087,7.470300061236987,159,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1562,2418,1645,0.7215402270476026,0.5,0.5,7.854033290653009,9.650951199338296,7.539817629179331,160,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1541,2437,1647,0.7244218947101009,0.5,0.5,7.704737183646983,9.695937628231432,7.597449908925319,161,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1509,2463,1653,0.7281765572539254,0.5,0.5,7.520212060967528,9.83028826634186,7.7156684815486996,162,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1539,2437,1649,0.7243072210537053,0.5,0.5,7.592592592592593,10.08822322527698,7.762886597938144,163,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1579,2396,1650,0.7263296008532213,0.5,0.5,7.493350221659278,10.232888146911518,7.68,164,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1605,2368,1652,0.7281495104825499,0.5,0.5,7.378193146417446,10.21072635135135,7.546004842615012,165,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
