R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1708,2056,1861,0.5940868461237274,0.5,0.5,8.219555035128806,9.915856031128405,8.056421278882322,916,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1769,1992,1864,0.5937405113936857,0.5,0.5,8.161107970604862,9.94277108433735,7.840128755364807,917,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1789,1950,1886,0.5954963384473833,0.5,0.5,8.057015092230296,9.88923076923077,7.697773064687168,918,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1806,1887,1932,0.5963739048101188,0.5,0.5,8.024363233665559,9.745098039215685,7.635093167701863,919,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1786,1879,1960,0.5982760040905986,0.5,0.5,8.040313549832026,9.501330494944119,7.703571428571428,920,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1814,1860,1951,0.598771223662198,0.5,0.5,8.069459757442116,9.320430107526882,7.702716555612507,921,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1859,1834,1932,0.5996980538894406,0.5,0.5,8.07154384077461,9.173936750272627,7.7437888198757765,922,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1863,1834,1928,0.600645786345759,0.5,0.5,8.100912506709609,8.95474372955289,7.7899377593361,923,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1896,1811,1918,0.6020585058921055,0.5,0.5,8.037447257383967,8.910546659304252,7.790928050052138,924,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1944,1785,1896,0.6030853374780709,0.5,0.5,8.085905349794238,8.853781512605043,7.917194092827004,925,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1990,1803,1832,0.6061606292743537,0.5,0.5,8.005527638190955,8.710482529118137,8.008733624454148,926,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2021,1801,1803,0.6066716067330833,0.5,0.5,8.086095992083127,8.722376457523598,8.105934553521909,927,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2025,1841,1759,0.6085166206707286,0.5,0.5,8.105679012345679,8.525801195002716,8.194428652643547,928,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2054,1885,1686,0.6094665991868574,0.5,0.5,8.089094449853944,8.490716180371352,8.297746144721234,929,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2032,1927,1666,0.6114893497948936,0.5,0.5,8.089566929133857,8.296315516346652,8.369147659063625,930,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2060,1942,1623,0.6115978438206113,0.5,0.5,8.079126213592232,8.236869207003089,8.489833641404806,931,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2062,1983,1580,0.6130370024136941,0.5,0.5,8.164888457807953,8.236006051437217,8.470886075949368,932,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2043,2049,1533,0.6142712324513209,0.5,0.5,8.189427312775331,8.250854075158614,8.534898891063275,933,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2025,2089,1511,0.6172736184977756,0.5,0.5,8.222716049382717,8.299186213499281,8.453342157511582,934,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1997,2158,1470,0.6168232097652221,0.5,0.5,8.29444166249374,8.316033364226135,8.461224489795919,935,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1951,2202,1472,0.6175859175148816,0.5,0.5,8.508457201435162,8.42597638510445,8.40149456521739,936,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1900,2258,1467,0.617901308590608,0.5,0.5,8.453684210526315,8.474756421612046,8.239263803680982,937,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1828,2322,1475,0.6192388893426858,0.5,0.5,8.356126914660832,8.394056847545219,8.052203389830508,938,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1753,2366,1506,0.6203591232200046,0.5,0.5,8.414147176269253,8.46618765849535,7.870517928286852,939,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1685,2403,1537,0.6213177735493693,0.5,0.5,8.489020771513353,8.551394090719933,7.835393623942745,940,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1685,2396,1544,0.6217919689527602,0.5,0.5,8.477744807121661,8.821368948247079,7.711139896373057,941,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1621,2444,1560,0.6216551965844106,0.5,0.5,8.412091301665638,8.865384615384615,7.667307692307692,942,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1603,2421,1601,0.6214705100651273,0.5,0.5,8.535870243293823,9.159025196199917,7.582136164896939,943,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1555,2451,1619,0.6227042245188271,0.5,0.5,8.433440514469453,9.268053855569155,7.589252625077208,944,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1494,2459,1672,0.6233736561969976,0.5,0.5,8.396921017402946,9.38714924766165,7.532894736842105,945,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1484,2449,1692,0.6228080769398875,0.5,0.5,7.997304582210242,9.526745610453247,7.471631205673759,946,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1500,2394,1731,0.6227236408571487,0.5,0.5,7.914666666666666,9.670843776106935,7.3674176776429805,947,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1475,2409,1741,0.6223324662684243,0.5,0.5,7.877966101694915,9.806973848069738,7.497989661114302,948,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1467,2379,1779,0.6215343770470747,0.5,0.5,7.773006134969325,9.970155527532576,7.530073074761102,949,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1442,2365,1818,0.619855047105408,0.5,0.5,7.753814147018031,10.110359408033826,7.706820682068207,950,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1442,2326,1857,0.617791471798949,0.5,0.5,7.726768377253814,10.22828890799656,7.6941303177167475,951,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1482,2270,1873,0.618710286516842,0.5,0.5,7.55195681511471,10.234361233480175,7.615589962626802,952,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1488,2235,1902,0.6191884943311646,0.5,0.5,7.328629032258065,10.158836689038031,7.596214511041009,953,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1524,2203,1898,0.6178242938424383,0.5,0.5,7.276902887139108,10.22787108488425,7.67017913593256,954,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1532,2154,1939,0.6166680365622228,0.5,0.5,7.3407310704960835,10.256267409470752,7.593604951005673,955,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1582,2122,1921,0.6168735209312287,0.5,0.5,7.251580278128951,10.372761545711592,7.646017699115045,956,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1617,2095,1913,0.6185675554142824,0.5,0.5,7.1713048855906,10.286396181384248,7.650287506534239,957,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1637,2045,1943,0.6196584450487673,0.5,0.5,7.170433720219915,10.291931540342299,7.656201749871333,958,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1657,2035,1933,0.6208331531244806,0.5,0.5,7.203983101991551,10.186732186732186,7.804449042938438,959,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1684,2011,1930,0.6219537284453175,0.5,0.5,7.270783847980997,10.160616608652411,7.833678756476684,960,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1723,1963,1939,0.6231789496354536,0.5,0.5,7.2797446314567615,10.083545593479368,7.830840639504899,961,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1739,1954,1932,0.624204025782546,0.5,0.5,7.345600920069005,10.069089048106449,7.999482401656315,962,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1779,1939,1907,0.6259388055621882,0.5,0.5,7.437886453063519,9.966477565755545,8.062401678028317,963,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1777,1948,1900,0.6268489598762123,0.5,0.5,7.581316826111424,9.819815195071868,8.18,964,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1812,1927,1886,0.6282384387313144,0.5,0.5,7.599889624724062,9.526206538661132,8.11983032873807,965,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1840,1906,1879,0.6304486474231907,0.5,0.5,7.598369565217391,9.276495278069255,8.111761575306014,966,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1873,1890,1862,0.6309044100515218,0.5,0.5,7.611318739989322,9.165079365079364,8.031686358754028,967,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1879,1900,1846,0.6332619408086844,0.5,0.5,7.70356572645024,9.016842105263159,8.05525460455038,968,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1906,1906,1813,0.6357258693050746,0.5,0.5,7.671038824763904,8.863588667366212,8.128516271373414,969,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1932,1918,1775,0.6381096478292615,0.5,0.5,7.498447204968944,8.67570385818561,8.059718309859155,970,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1971,1940,1714,0.6400991252566762,0.5,0.5,7.3810248604769155,8.608762886597939,8.122520420070012,971,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1985,1970,1670,0.6411173285494385,0.5,0.5,7.383375314861461,8.501015228426397,8.05868263473054,972,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2025,1988,1612,0.6430045814528874,0.5,0.5,7.42716049382716,8.495975855130785,7.923076923076923,973,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2052,2021,1552,0.6450133971080175,0.5,0.5,7.445906432748538,8.463631865413161,7.884664948453608,974,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2061,2066,1498,0.6473856757210654,0.5,0.5,7.518195050946143,8.566311713455953,7.929238985313751,975,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2059,2118,1448,0.650204966533978,0.5,0.5,7.587178241864983,8.662889518413598,7.923342541436464,976,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2073,2173,1379,0.6523412956604946,0.5,0.5,7.6859623733719244,8.769443166129774,7.890500362581581,977,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2035,2244,1346,0.6546799019415264,0.5,0.5,7.835380835380835,8.813279857397504,7.932392273402675,978,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2028,2288,1309,0.6553938804001885,0.5,0.5,7.865877712031558,8.873688811188812,7.754010695187166,979,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1952,2335,1338,0.6559264943149753,0.5,0.5,8.119877049180328,9.004710920770878,7.7242152466367715,980,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1908,2376,1341,0.6568942398706324,0.5,0.5,8.304507337526205,9.128787878787879,7.53392990305742,981,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1823,2443,1359,0.6566868966897439,0.5,0.5,8.414152495885903,9.220630372492836,7.444444444444445,982,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1722,2485,1418,0.6573717690907139,0.5,0.5,8.714285714285714,9.288128772635815,7.339210155148096,983,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1625,2524,1476,0.6561272416388372,0.5,0.5,8.828307692307693,9.318145800316957,7.299457994579946,984,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1549,2556,1520,0.6549219157784573,0.5,0.5,8.946417043253712,9.456572769953052,7.368421052631579,985,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1516,2559,1550,0.6540130649913969,0.5,0.5,8.850923482849604,9.634232121922626,7.316774193548387,986,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1449,2579,1597,0.6533326328454135,0.5,0.5,8.810213940648723,9.67429236138038,7.356919223544145,987,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1436,2556,1633,0.6524559951441673,0.5,0.5,8.642061281337048,9.925273865414711,7.329454990814452,988,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1388,2530,1707,0.6499675455352694,0.5,0.5,8.490634005763688,10.006324110671937,7.301698886936145,989,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1368,2473,1784,0.6477879854977836,0.5,0.5,8.404239766081872,10.172664779619895,7.307735426008969,990,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1380,2423,1822,0.6472415718917164,0.5,0.5,8.160869565217391,10.35410647957078,7.334248079034029,991,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1376,2412,1837,0.6466572800293195,0.5,0.5,7.9563953488372094,10.431177446102819,7.432770821992379,992,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1359,2390,1876,0.6441357156618011,0.5,0.5,7.90139808682855,10.445188284518828,7.550106609808102,993,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1360,2349,1916,0.6429022664486033,0.5,0.5,7.689705882352941,10.610472541507024,7.56419624217119,994,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1362,2288,1975,0.6420436905559158,0.5,0.5,7.616740088105727,10.736451048951048,7.612151898734178,995,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1409,2224,1992,0.6434892451954152,0.5,0.5,7.3392476933995745,10.910071942446043,7.644578313253012,996,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1448,2162,2015,0.6450049451529126,0.5,0.5,7.319060773480663,10.98704902867715,7.7712158808933,997,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1508,2123,1994,0.6429179378386515,0.5,0.5,7.258620689655173,11.159679698539803,7.9348044132397195,998,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1535,2066,2024,0.6436454274104692,0.5,0.5,7.236482084690554,11.209583736689254,8.015316205533598,999,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1859,1882,1884,0.20000000000000004,0.5,0.5,0.0,0.0,0.0,0,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1686,1860,2079,0.20002155016802942,0.5,0.5,1.0,1.0,1.0,1,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1552,1777,2296,0.20002123483137546,0.5,0.5,1.9291237113402062,1.875070343275183,1.8562717770034842,2,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1447,1632,2546,0.19989536643181155,0.5,0.5,2.8058051140290257,2.6623774509803924,2.600549882168107,3,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1380,1518,2727,0.19994505381929667,0.5,0.5,3.572463768115942,3.352437417654809,3.3135313531353137,4,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1349,1376,2900,0.199896854017133,0.5,0.5,4.246849518161601,3.9425872093023258,3.9682758620689653,5,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1369,1215,3041,0.20006965067102872,0.5,0.5,4.856829802775748,4.6,4.624465636303848,6,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1382,1075,3168,0.20036136337722404,0.5,0.5,5.383502170767004,5.176744186046512,5.247159090909091,7,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1409,937,3279,0.20058373283489156,0.5,0.5,5.896380411639461,5.643543223052294,5.859713327233913,8,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1479,767,3379,0.20063253140683182,0.5,0.5,6.354293441514537,6.131681877444589,6.439775081385025,9,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1558,670,3397,0.2005007186670757,0.5,0.5,6.7381258023106545,6.54776119402985,7.091256991463055,10,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1616,606,3403,0.20054167177351703,0.5,0.5,7.136757425742574,6.740924092409241,7.78959741404643,11,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1697,549,3379,0.20054875422413024,0.5,0.5,7.4590453741897464,6.637522768670309,8.47499260136135,12,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1782,493,3350,0.20061174275032767,0.5,0.5,7.827160493827161,6.640973630831643,9.116417910447762,13,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1880,436,3309,0.20066534967838628,0.5,0.5,8.154255319148936,6.573394495412844,9.756724085826534,14,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1998,391,3236,0.2007220029221211,0.5,0.5,8.456956956956956,6.654731457800511,10.460135970333745,15,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2132,357,3136,0.2007561899119667,0.5,0.5,8.725609756097562,6.565826330532213,11.125,16,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2286,330,3009,0.20082458253067909,0.5,0.5,8.931758530183727,6.1909090909090905,11.759388501163178,17,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2398,309,2918,0.20083550909348946,0.5,0.5,9.27606338615513,5.9870550161812295,12.393420150788211,18,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2517,299,2809,0.20090898360295698,0.5,0.5,9.640842272546683,5.719063545150502,13.10181559273763,19,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2656,295,2674,0.20086941740009798,0.5,0.5,9.967996987951807,5.745762711864407,13.805908750934929,20,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2766,286,2573,0.2009516247298916,0.5,0.5,10.392624728850326,5.594405594405594,14.454722114263506,21,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2878,294,2453,0.200881544032965,0.5,0.5,10.766504517025712,5.557823129251701,15.145536078271505,22,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2957,301,2367,0.20087517634167817,0.5,0.5,11.267162664863037,5.511627906976744,15.845796366708914,23,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3074,313,2238,0.20074454305090558,0.5,0.5,11.578724788549122,5.642172523961661,16.394995531724753,24,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3196,299,2130,0.20074996100043485,0.5,0.5,11.988735919899876,5.682274247491639,16.909389671361502,25,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3328,294,2003,0.2007756037759449,0.5,0.5,12.358774038461538,6.023809523809524,17.484273589615576,26,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3403,321,1901,0.2006486575907953,0.5,0.5,12.860711137231855,5.8847352024922115,18.039978958442926,27,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3497,340,1788,0.20061923080658398,0.5,0.5,13.25564769802688,5.923529411764706,18.49496644295302,28,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3568,369,1688,0.20043928721376258,0.5,0.5,13.730381165919283,5.737127371273712,18.917061611374407,29,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3637,389,1599,0.20040594419514357,0.5,0.5,14.237558427275227,5.604113110539846,19.308943089430894,30,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3712,430,1483,0.20042625226076563,0.5,0.5,14.641971982758621,5.53953488372093,19.665542818610923,31,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3727,466,1432,0.20040737412249388,0.5,0.5,15.225382345049638,5.23175965665236,19.703212290502794,32,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3770,467,1388,0.20045172616396933,0.5,0.5,15.73103448275862,5.383297644539614,19.506484149855908,33,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3806,490,1329,0.20045393751200172,0.5,0.5,16.23541776142932,5.455102040816326,19.481565086531226,34,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3804,552,1269,0.2004921335719245,0.5,0.5,16.77628811777077,5.295289855072464,19.54688731284476,35,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3789,604,1232,0.20060891626013752,0.5,0.5,17.373185537081024,5.25,19.421266233766232,36,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3814,624,1187,0.2006385004542647,0.5,0.5,17.94231777661248,5.61698717948718,19.21988205560236,37,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3781,679,1165,0.2007044952430788,0.5,0.5,18.53345675747157,5.508100147275405,19.060944206008585,38,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3760,722,1143,0.2007360415849564,0.5,0.5,19.017021276595745,5.476454293628809,18.53718285214348,39,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3723,787,1115,0.2007393025583794,0.5,0.5,19.563255439161967,5.630241423125794,18.208071748878925,40,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3690,824,1111,0.20079587485753528,0.5,0.5,20.053658536585367,5.729368932038835,17.516651665166517,41,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3648,882,1095,0.2007425695758227,0.5,0.5,20.46080043859649,5.784580498866213,17.11324200913242,42,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3583,954,1088,0.2006366408825025,0.5,0.5,20.95646106614569,5.876310272536688,16.653492647058822,43,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3503,1015,1107,0.20059209436327394,0.5,0.5,21.49015129888667,5.8847290640394085,15.955736224028907,44,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3425,1089,1111,0.20053622893100365,0.5,0.5,22.026277372262772,5.968778696051423,15.529252925292528,45,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3336,1149,1140,0.20041542505373858,0.5,0.5,22.479916067146284,5.885117493472585,14.935087719298245,46,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3236,1202,1187,0.20040376250568198,0.5,0.5,22.934796044499382,5.966722129783694,14.50631844987363,47,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3157,1277,1191,0.20044367043407388,0.5,0.5,23.364903389293634,6.187940485512921,14.221662468513854,48,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
3030,1354,1241,0.20024269620791527,0.5,0.5,23.91056105610561,6.150664697193501,13.864625302175664,49,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2923,1437,1265,0.20025327371698415,0.5,0.5,24.274717755730414,6.325678496868476,13.545454545454545,50,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2814,1526,1285,0.20006424068920328,0.5,0.5,24.603411513859275,6.471166448230669,13.489494163424125,51,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2694,1583,1348,0.19988313849283998,0.5,0.5,25.108760207869338,6.667087807959571,13.318249258160238,52,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2587,1630,1408,0.19983608881308315,0.5,0.5,25.343641283339775,6.850920245398773,12.911221590909092,53,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2488,1672,1465,0.19975134012455603,0.5,0.5,25.721864951768488,7.124401913875598,12.732423208191125,54,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2401,1700,1524,0.19966198862301876,0.5,0.5,25.733027905039567,7.333529411764706,12.319553805774278,55,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2290,1730,1605,0.19971657889779262,0.5,0.5,25.81353711790393,7.542774566473988,12.026168224299065,56,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2175,1739,1711,0.19988372646415506,0.5,0.5,25.774252873563217,7.641748131109833,11.745178258328464,57,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2087,1725,1813,0.1997296642849789,0.5,0.5,25.752755150934355,7.820289855072463,11.411472697186984,58,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1996,1727,1902,0.19979472404329568,0.5,0.5,25.534569138276552,7.9455703532136654,11.283385909568874,59,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1897,1726,2002,0.19985105126382588,0.5,0.5,25.367422245651028,8.014484356894554,11.286213786213786,60,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1857,1683,2085,0.2000102051218533,0.5,0.5,24.866989768443727,8.339275103980986,11.2052757793765,61,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1799,1677,2149,0.2004059158627513,0.5,0.5,24.19899944413563,8.426356589147288,11.39181014425314,62,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1750,1627,2248,0.20095821898114724,0.5,0.5,23.273142857142858,8.457283343577135,11.275355871886122,63,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1723,1540,2362,0.20119591811213777,0.5,0.5,22.625652930934418,8.431818181818182,11.122353937341236,64,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1678,1495,2452,0.20133064756051694,0.5,0.5,22.317640047675805,8.476254180602007,11.297308319738988,65,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1647,1456,2522,0.20159690634503385,0.5,0.5,21.718275652701884,8.550824175824175,11.545202220459952,66,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1610,1419,2596,0.2016658382239443,0.5,0.5,21.111801242236027,8.610993657505285,11.79853620955316,67,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1585,1367,2673,0.20218702548178472,0.5,0.5,20.668769716088327,8.702267739575714,11.955854844743733,68,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1572,1319,2734,0.20226967648474467,0.5,0.5,20.166030534351144,8.854435178165277,12.306144842721288,69,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1558,1274,2793,0.20273883540913734,0.5,0.5,19.34531450577664,9.02276295133438,12.564267812388113,70,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1564,1218,2843,0.20278704404825407,0.5,0.5,18.975063938618927,9.151888341543515,12.74182201899402,71,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1543,1170,2912,0.20308550584112767,0.5,0.5,18.648736228127024,9.146153846153846,13.063186813186814,72,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1539,1105,2981,0.20381505164121222,0.5,0.5,18.250162443144898,9.21628959276018,13.345521637034553,73,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1563,1042,3020,0.204209510797483,0.5,0.5,17.91234804862444,9.366602687140116,13.670198675496689,74,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1566,996,3063,0.20484169505473737,0.5,0.5,17.288633461047255,9.254016064257028,13.928501469147895,75,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
