R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
805,972,723,0.26336646971595457,0.5,0.5,24.71552795031056,7.3940329218107,10.607192254495159,53,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
766,986,748,0.26767389673066483,0.5,0.5,24.45822454308094,7.66632860040568,10.580213903743315,54,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
731,995,774,0.2732160823907878,0.5,0.5,23.867305061559506,8.033165829145728,10.589147286821705,55,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
682,1000,818,0.27972296486635717,0.5,0.5,23.34017595307918,8.327,10.599022004889976,56,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
632,1008,860,0.28341853780261983,0.5,0.5,22.23892405063291,8.633928571428571,10.526744186046512,57,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
611,991,898,0.29403051803628233,0.5,0.5,21.0,9.041372351160444,10.32293986636971,58,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
582,1006,912,0.3056747240029332,0.5,0.5,19.175257731958762,9.335984095427435,10.328947368421053,59,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
552,989,959,0.31941165129114946,0.5,0.5,17.382246376811594,9.632962588473205,10.282586027111575,60,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
536,963,1001,0.3248714274311722,0.5,0.5,16.404850746268657,10.11318795430945,10.413586413586414,61,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
521,964,1015,0.328662517904659,0.5,0.5,15.199616122840691,10.531120331950207,10.787192118226601,62,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
534,938,1028,0.3448587870989644,0.5,0.5,14.063670411985019,10.960554371002132,10.930933852140077,63,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
540,884,1076,0.3520124856121555,0.5,0.5,13.372222222222222,11.546380090497738,10.902416356877323,64,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
565,838,1097,0.36538183692351545,0.5,0.5,12.546902654867257,12.174224343675418,10.95806745670009,65,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
579,806,1115,0.3661776453810486,0.5,0.5,11.69775474956822,12.471464019851117,11.01883408071749,66,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
598,777,1125,0.38204066841640055,0.5,0.5,11.02675585284281,12.666666666666666,11.212444444444445,67,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
617,742,1141,0.3913507771109078,0.5,0.5,10.294975688816855,12.828840970350404,11.272567922874671,68,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
654,693,1153,0.40195618564367147,0.5,0.5,10.136085626911315,13.128427128427129,11.279271465741544,69,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
677,635,1188,0.40425331726155467,0.5,0.5,10.131462333825702,13.270866141732283,11.179292929292929,70,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
724,593,1183,0.4164155705679015,0.5,0.5,9.959944751381215,13.568296795952783,11.28909551986475,71,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
759,563,1178,0.4195640899247309,0.5,0.5,10.10935441370224,13.621669626998223,11.53056027164686,72,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
770,533,1197,0.4214575338199844,0.5,0.5,10.381818181818181,13.01500938086304,11.680033416875522,73,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
799,509,1192,0.41875804575492215,0.5,0.5,10.544430538172715,12.68565815324165,11.663590604026846,74,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
835,503,1162,0.41483347962726747,0.5,0.5,10.479041916167665,12.320079522862823,11.949225473321858,75,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
876,476,1148,0.4130262864951823,0.5,0.5,10.648401826484019,12.321428571428571,12.114982578397212,76,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
925,464,1111,0.4180660329255814,0.5,0.5,10.566486486486486,11.907327586206897,12.408640864086408,77,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
938,471,1091,0.419357595287951,0.5,0.5,10.849680170575693,11.38004246284501,12.846012832263979,78,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
936,485,1079,0.41842545574761686,0.5,0.5,11.209401709401709,10.612371134020618,13.174235403151066,79,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
946,471,1083,0.41730985712135,0.5,0.5,11.413319238900634,9.902335456475583,13.277008310249307,80,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
962,475,1063,0.41273552472522634,0.5,0.5,11.638253638253639,9.498947368421053,13.45343367826905,81,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
960,495,1045,0.4123552490592091,0.5,0.5,11.839583333333334,8.937373737373738,13.909090909090908,82,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
962,493,1045,0.4181458532976547,0.5,0.5,12.03950103950104,8.54158215010142,14.15023923444976,83,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
964,503,1033,0.41942052464963997,0.5,0.5,12.266597510373444,8.3558648111332,14.364956437560503,84,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
961,514,1025,0.4260129272064676,0.5,0.5,12.299687825182103,7.682879377431907,14.61560975609756,85,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
978,530,992,0.4338616709878417,0.5,0.5,12.221881390593047,7.450943396226415,14.90524193548387,86,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
960,572,968,0.4368618752963756,0.5,0.5,12.392708333333333,7.218531468531468,15.176652892561984,87,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
984,602,914,0.4506614433057601,0.5,0.5,11.950203252032521,7.09468438538206,15.439824945295404,88,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
997,612,891,0.45924065925680624,0.5,0.5,11.968906720160481,7.261437908496732,15.595959595959595,89,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
999,636,865,0.4612708591250824,0.5,0.5,11.966966966966966,7.3757861635220126,15.741040462427746,90,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1020,657,823,0.4726649181210038,0.5,0.5,11.78921568627451,7.34703196347032,15.776427703523694,91,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1038,678,784,0.48286693527428753,0.5,0.5,11.501926782273603,7.433628318584071,15.73469387755102,92,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1034,699,767,0.49164314468868986,0.5,0.5,11.735009671179885,7.5522174535050075,15.68057366362451,93,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1025,736,739,0.4959638933138364,0.5,0.5,11.779512195121951,7.599184782608695,15.543978349120433,94,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
995,768,737,0.5028100362928216,0.5,0.5,11.977889447236182,7.697916666666667,15.398914518317504,95,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
984,804,712,0.5080706003354585,0.5,0.5,11.690040650406504,7.791044776119403,15.40308988764045,96,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
966,829,705,0.509419863758701,0.5,0.5,11.878881987577639,7.979493365500603,14.859574468085107,97,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
938,855,707,0.5126908904349021,0.5,0.5,11.705756929637527,8.012865497076023,14.558698727015559,98,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
916,871,713,0.5206897983744582,0.5,0.5,11.7882096069869,8.173363949483353,14.064516129032258,99,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
909,852,739,0.5239275348639855,0.5,0.5,11.951595159515952,8.47300469483568,13.556156968876861,100,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
880,849,771,0.5304077495289586,0.5,0.5,11.993181818181819,8.767962308598351,13.232166018158235,101,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
891,833,776,0.5353488070739723,0.5,0.5,11.969696969696969,9.07563025210084,12.690721649484535,102,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
880,836,784,0.5370547384436598,0.5,0.5,12.182954545454546,9.326555023923445,12.118622448979592,103,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
874,838,788,0.5389339600485447,0.5,0.5,12.0,9.404534606205251,11.871827411167512,104,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
874,821,805,0.5424341587117012,0.5,0.5,11.852402745995423,9.40925700365408,11.02360248447205,105,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
885,816,799,0.5463728468651597,0.5,0.5,11.658757062146893,9.696078431372548,10.747183979974968,106,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
894,785,821,0.5517927953379893,0.5,0.5,11.741610738255034,9.738853503184714,10.293544457978076,107,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
901,769,830,0.5563722708716661,0.5,0.5,11.451720310765817,9.652795838751626,9.897590361445783,108,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
921,746,833,0.5654821818725387,0.5,0.5,11.286644951140065,9.67426273458445,9.42376950780312,109,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
912,748,840,0.5687589807726939,0.5,0.5,11.304824561403509,9.487967914438503,9.457142857142857,110,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
900,757,843,0.5757705060497103,0.5,0.5,11.076666666666666,9.299867899603699,9.519572953736654,111,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
881,773,846,0.580287592288674,0.5,0.5,10.940976163450625,9.059508408796896,9.599290780141844,112,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
882,777,841,0.5786206798220564,0.5,0.5,10.798185941043084,9.077220077220078,9.468489892984541,113,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
861,797,842,0.5830169584745757,0.5,0.5,10.7061556329849,9.023839397741531,9.616389548693586,114,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
835,807,858,0.5838351227882204,0.5,0.5,10.779640718562874,8.924411400247832,9.734265734265735,115,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
841,803,856,0.584395167771987,0.5,0.5,10.707491082045184,8.887920298879203,9.714953271028037,116,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
867,807,826,0.5849879684522588,0.5,0.5,10.539792387543253,9.075588599752168,9.761501210653753,117,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
871,794,835,0.5850102659855687,0.5,0.5,10.507462686567164,9.161209068010075,9.740119760479041,118,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
868,812,820,0.5890997555560844,0.5,0.5,10.290322580645162,8.976600985221674,9.803658536585365,119,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
852,844,804,0.590011422391808,0.5,0.5,10.221830985915492,8.798578199052132,9.850746268656716,120,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
867,848,785,0.6016828668873093,0.5,0.5,10.081891580161477,8.929245283018869,9.8,121,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
871,852,777,0.6037868412694974,0.5,0.5,9.715269804822043,8.827464788732394,9.637065637065637,122,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
863,873,764,0.5983541038668547,0.5,0.5,9.544611819235225,8.930126002290951,9.651832460732985,123,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
865,878,757,0.6046360554254974,0.5,0.5,9.438150289017342,9.0,9.660501981505945,124,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
847,876,777,0.6031035403691969,0.5,0.5,9.44391971664699,9.100456621004566,9.465894465894467,125,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
856,865,779,0.608095039495919,0.5,0.5,9.54088785046729,9.164161849710982,9.545571245186135,126,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
881,859,760,0.6094256647252811,0.5,0.5,9.377979568671964,9.28987194412107,9.465789473684211,127,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
911,864,725,0.613774865095575,0.5,0.5,9.302963776070252,9.351851851851851,9.362758620689656,128,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
911,868,721,0.6146802160313541,0.5,0.5,9.342480790340286,9.203917050691244,9.145631067961165,129,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
894,903,703,0.6195553294236507,0.5,0.5,9.329977628635346,9.131782945736434,9.275960170697013,130,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
897,903,700,0.6267320490461742,0.5,0.5,9.217391304347826,8.967884828349945,8.867142857142857,131,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
922,906,672,0.6284105639274993,0.5,0.5,9.246203904555314,9.045253863134658,8.897321428571429,132,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
900,924,676,0.6259901970246513,0.5,0.5,9.46111111111111,8.94047619047619,8.766272189349113,133,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
904,930,666,0.6253071374379281,0.5,0.5,9.627212389380531,9.108602150537635,8.764264264264265,134,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
892,941,667,0.6249201874575148,0.5,0.5,9.737668161434977,9.009564293304996,8.48575712143928,135,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
899,940,661,0.6295125548831692,0.5,0.5,9.85428253615128,9.23936170212766,8.485627836611195,136,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
887,963,650,0.6371082563804341,0.5,0.5,9.801578354002254,9.29698857736241,8.595384615384615,137,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
866,971,663,0.6382902683593291,0.5,0.5,10.006928406466512,9.215242018537591,8.628959276018099,138,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
866,975,659,0.6470552853956297,0.5,0.5,10.017321016166282,9.41128205128205,8.541729893778452,139,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
864,993,643,0.646163101960199,0.5,0.5,9.987268518518519,9.41188318227593,8.48367029548989,140,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
827,1033,640,0.644927377328747,0.5,0.5,10.022974607013301,9.374636979670862,8.3984375,141,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
765,1072,663,0.6461878663732878,0.5,0.5,10.320261437908497,9.317164179104477,8.36500754147813,142,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
731,1093,676,0.6459974528191347,0.5,0.5,10.388508891928865,9.253430924062213,8.252958579881657,143,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
688,1112,700,0.6475489701181096,0.5,0.5,10.021802325581396,9.113309352517986,8.045714285714286,144,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
661,1116,723,0.6539303375440514,0.5,0.5,9.757942511346444,9.128136200716845,7.871369294605809,145,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
635,1105,760,0.66112596537236,0.5,0.5,9.628346456692913,9.324886877828055,7.765789473684211,146,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
600,1088,812,0.6647587239531386,0.5,0.5,9.581666666666667,9.515625,7.801724137931035,147,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
591,1108,801,0.6647469812594354,0.5,0.5,8.851099830795262,9.534296028880867,7.913857677902621,148,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
583,1110,807,0.676715041194484,0.5,0.5,8.252144082332762,9.733333333333333,8.079306071871128,149,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
608,1087,805,0.6787230033695304,0.5,0.5,7.5625,9.973321067157313,7.939130434782609,150,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1062,793,0.6853101885981414,0.5,0.5,7.303875968992248,10.293785310734464,7.799495586380832,151,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
682,1036,782,0.6950671079965468,0.5,0.5,7.038123167155425,10.533783783783784,7.686700767263427,152,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
708,1022,770,0.6979350429146619,0.5,0.5,6.772598870056497,10.603718199608611,7.52987012987013,153,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
718,1013,769,0.7028165930471533,0.5,0.5,6.740947075208914,10.727541954590325,7.547464239271782,154,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
731,979,790,0.7029054018050005,0.5,0.5,6.8153214774281805,10.820224719101123,7.292405063291139,155,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
744,955,801,0.6975678964314153,0.5,0.5,6.96505376344086,10.819895287958115,7.224719101123595,156,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
758,928,814,0.693668383071415,0.5,0.5,7.093667546174142,10.734913793103448,7.226044226044226,157,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
757,890,853,0.6907304061848709,0.5,0.5,7.387054161162483,10.5,7.172332942555686,158,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
760,892,848,0.6898906227173525,0.5,0.5,7.380263157894737,10.276905829596412,7.390330188679245,159,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
763,871,866,0.6902725687045402,0.5,0.5,7.571428571428571,9.951779563719862,7.513856812933025,160,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
786,874,840,0.6965085548350965,0.5,0.5,7.6106870229007635,9.973684210526315,7.71547619047619,161,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
811,865,824,0.7011832275335819,0.5,0.5,7.6041923551171395,9.779190751445087,7.83373786407767,162,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
827,889,784,0.7057901966569282,0.5,0.5,7.673518742442563,9.797525309336333,8.14923469387755,163,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
839,893,768,0.7119144204404141,0.5,0.5,7.865315852205006,9.767077267637179,8.291666666666666,164,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
841,909,750,0.709178527681655,0.5,0.5,7.877526753864447,9.614961496149615,8.349333333333334,165,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
857,936,707,0.7141770049233765,0.5,0.5,7.778296382730455,9.631410256410257,8.332390381895332,166,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
846,965,689,0.7183045636027988,0.5,0.5,7.780141843971631,9.458031088082901,8.355587808417997,167,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
858,1002,640,0.7290112648326748,0.5,0.5,7.590909090909091,9.291417165668662,8.5359375,168,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
861,1011,628,0.7245446788690251,0.5,0.5,7.551684088269454,9.41839762611276,8.429936305732484,169,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
868,1033,599,0.7312269534766881,0.5,0.5,7.488479262672811,9.543078412391093,8.619365609348915,170,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
893,1064,543,0.7333808936382855,0.5,0.5,7.42441209406495,9.81578947368421,8.694290976058932,171,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
870,1083,547,0.7316135082422911,0.5,0.5,7.594252873563218,9.680517082179133,8.23583180987203,172,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
849,1109,542,0.728234949867033,0.5,0.5,7.769140164899882,9.653742110009016,7.869003690036901,173,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
842,1116,542,0.7276743932252367,0.5,0.5,7.96437054631829,9.770609318996415,7.295202952029521,174,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
839,1132,529,0.7315089814601725,0.5,0.5,8.094159713945173,9.801236749116608,7.1720226843100185,175,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
810,1166,524,0.7336204694707313,0.5,0.5,8.346913580246914,9.735849056603774,7.07824427480916,176,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
783,1161,556,0.7303569146278253,0.5,0.5,8.651340996168582,9.857019810508183,6.910071942446043,177,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
727,1177,596,0.7382324775964807,0.5,0.5,8.797799174690509,9.648258283772302,6.751677852348993,178,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
676,1212,612,0.744062569213573,0.5,0.5,9.11094674556213,9.658415841584159,6.928104575163399,179,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
647,1222,631,0.743230025803873,0.5,0.5,9.352395672333849,9.88543371522095,6.931854199683043,180,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
625,1208,667,0.7508386409127321,0.5,0.5,9.4032,10.074503311258278,6.886056971514243,181,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
633,1193,674,0.7637765119220915,0.5,0.5,8.962085308056873,10.308466051969823,6.79080118694362,182,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
625,1204,671,0.7659040269710857,0.5,0.5,8.5248,10.325581395348838,6.688524590163935,183,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
617,1208,675,0.7717005948466251,0.5,0.5,7.876823338735819,10.341059602649006,6.62074074074074,184,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
617,1204,679,0.7768030905009871,0.5,0.5,7.4975688816855754,10.327242524916944,6.5419734904270985,185,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
628,1202,670,0.7778374424749582,0.5,0.5,7.203821656050955,10.536605657237937,6.586567164179105,186,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
628,1197,675,0.7799941694799417,0.5,0.5,6.921974522292993,10.603174603174603,6.536296296296296,187,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
646,1195,659,0.7900716533975599,0.5,0.5,6.419504643962848,10.757322175732218,6.474962063732929,188,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
633,1173,694,0.7926919313163394,0.5,0.5,6.5829383886255926,10.966751918158568,6.448126801152738,189,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
635,1159,706,0.795136913865293,0.5,0.5,6.530708661417322,11.14495254529767,6.524079320113314,190,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
663,1139,698,0.7936352122965653,0.5,0.5,6.4766214177978885,11.355575065847235,6.6017191977077365,191,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
693,1117,690,0.7960162605716457,0.5,0.5,6.611832611832612,11.664279319606088,6.582608695652174,192,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
707,1105,688,0.7995718925697487,0.5,0.5,6.674681753889675,11.70497737556561,6.699127906976744,193,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
703,1109,688,0.800204730402549,0.5,0.5,6.837837837837838,11.587015329125338,6.774709302325581,194,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
702,1077,721,0.7979323386658123,0.5,0.5,7.018518518518518,11.64531104921077,6.581137309292649,195,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
730,1044,726,0.7951594212173345,0.5,0.5,7.019178082191781,11.776819923371647,6.446280991735537,196,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
726,1033,741,0.7938657350118683,0.5,0.5,7.258953168044077,11.602129719264278,6.492577597840755,197,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
749,1006,745,0.7965805352720413,0.5,0.5,7.214953271028038,11.622266401590457,6.354362416107382,198,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
772,979,749,0.7943720482537349,0.5,0.5,7.417098445595855,11.522982635342187,6.5834445927903875,199,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
774,999,727,0.7878915395962391,0.5,0.5,7.364341085271318,11.234234234234235,6.785419532324622,200,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
757,998,745,0.7873795253022962,0.5,0.5,7.25891677675033,10.811623246492985,6.92751677852349,201,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
746,1011,743,0.7909851579762491,0.5,0.5,7.253351206434316,10.503461918892185,7.067294751009421,202,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
745,1024,731,0.7890054943774479,0.5,0.5,7.295302013422819,10.421875,7.344733242134063,203,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
737,1040,723,0.7920217640359135,0.5,0.5,7.377204884667571,10.173076923076923,7.529737206085754,204,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
720,1096,684,0.7902904925510172,0.5,0.5,7.097222222222222,9.816605839416058,7.8845029239766085,205,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
705,1115,680,0.7886649031344706,0.5,0.5,7.110638297872341,9.99730941704036,8.123529411764705,206,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
700,1128,672,0.7910696014842022,0.5,0.5,7.154285714285714,10.090425531914894,8.175595238095237,207,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
685,1167,648,0.7960857982095405,0.5,0.5,7.172262773722628,10.116538131962297,8.546296296296296,208,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
666,1172,662,0.7953902063923315,0.5,0.5,7.364864864864865,10.095563139931741,8.691842900302115,209,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
655,1197,648,0.7985013532925965,0.5,0.5,7.322137404580153,10.366750208855471,8.780864197530864,210,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
670,1191,639,0.8031084005281247,0.5,0.5,7.076119402985075,10.568429890848027,8.507042253521126,211,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
679,1182,639,0.8100481781402543,0.5,0.5,6.963181148748159,10.803722504230118,8.143974960876369,212,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
671,1196,633,0.8108435173220904,0.5,0.5,6.92548435171386,11.018394648829432,8.135860979462874,213,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,1196,620,0.8159261867781161,0.5,0.5,6.751461988304094,11.22324414715719,7.914516129032258,214,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
690,1212,598,0.8169534820308781,0.5,0.5,6.839130434782609,11.368811881188119,7.770903010033445,215,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
673,1211,616,0.8195445218493534,0.5,0.5,6.904903417533433,11.354252683732453,7.199675324675325,216,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
