R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2043,1556,2026,0.5239831133662544,0.9490911821796328,0.9317003343351898,7.988252569750367,4.6015424164524426,6.9585389930898325,999,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1929,1555,2141,0.5238660218990696,0.9480507871406421,0.9315617998535101,7.866251944012442,4.511897106109325,6.73563755254554,1000,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1852,1579,2194,0.52404278387962,0.9482101691246023,0.9314628859456401,7.640388768898488,4.53641545281824,6.716499544211485,1001,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1791,1548,2286,0.5242736485158583,0.9483877869695615,0.9309391979595791,7.562255723059743,4.584625322997416,6.785651793525809,1002,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1792,1493,2340,0.5247941748269277,0.9486688601908616,0.9313940906604692,7.306919642857143,4.772270596115204,6.782905982905983,1003,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1785,1472,2368,0.5249124456986713,0.9488199861101027,0.9306225217062281,7.208403361344538,4.9177989130434785,6.828547297297297,1004,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1750,1400,2475,0.5252605143172098,0.9494182992083383,0.9309605325111373,7.155428571428572,4.981428571428571,6.835555555555556,1005,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1723,1369,2533,0.5254438270519204,0.9491401655148473,0.9305526833621608,6.969820081253627,4.887509130752374,6.945519147256218,1006,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1751,1304,2570,0.5255171582531013,0.9487168005971538,0.9306349987970062,6.849800114220446,4.924079754601227,7.005447470817121,1007,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1775,1231,2619,0.5258308187457138,0.9486585298738016,0.9306850111985586,6.766760563380282,5.051177904142973,7.16647575410462,1008,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1819,1152,2654,0.5262167758127673,0.9492394244726552,0.9295878161240226,6.846619021440352,5.151909722222222,7.352298417483045,1009,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1881,1091,2653,0.5262468207077255,0.9507713104003415,0.9298116825417863,6.631578947368421,5.073327222731439,7.411609498680739,1010,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1927,1048,2650,0.5265917854535651,0.951093084080147,0.929149790452179,6.63622210690192,4.989503816793893,7.56377358490566,1011,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1972,1033,2620,0.5268036976654549,0.9517606221771201,0.9285237831964794,6.704868154158215,4.866408518877057,7.805343511450381,1012,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2016,1056,2553,0.5268302985524269,0.9531056143027463,0.9281444529991822,6.624503968253968,4.7897727272727275,8.110066588327458,1013,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2078,1062,2485,0.5269260426206415,0.9534705467092959,0.9284500948448917,6.65832531280077,4.730696798493408,8.364185110663984,1014,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2083,1085,2457,0.5270404466565293,0.9529788381391086,0.9289334219951229,6.764282285165627,4.576958525345622,8.364265364265364,1015,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2106,1092,2427,0.5269615144387368,0.95264287790076,0.9287004793053449,6.835232668566002,4.556776556776557,8.450350226617223,1016,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2072,1100,2453,0.5269518945435518,0.9532751882361018,0.9290533572934824,6.943050193050193,4.323636363636363,8.464329392580513,1017,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2107,1074,2444,0.5265802450890993,0.9530994115278423,0.9297469605978208,6.947318462268629,4.301675977653631,8.574058919803601,1018,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2122,1102,2401,0.5262584115558891,0.9533154899589236,0.9303112502295823,6.874646559849199,4.262250453720508,8.54893794252395,1019,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2159,1098,2368,0.5258940573848669,0.953965544880126,0.9303331418748296,7.004631773969431,4.216757741347905,8.56883445945946,1020,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2162,1096,2367,0.5257532857197839,0.9539226696000797,0.9308521489941695,7.025439407955597,4.083029197080292,8.530207013096748,1021,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2237,1101,2287,0.5253428552646708,0.9545090038066708,0.9315184991004644,6.975413500223514,4.240690281562216,8.4940970703979,1022,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2321,1053,2251,0.5251441841693449,0.9537913535954677,0.9320105761134354,7.035760448082723,4.363722697056031,8.409595735228788,1023,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2415,1053,2157,0.525116506846012,0.9536461907402225,0.9325189344468389,7.134989648033126,4.500474833808167,8.496986555401019,1024,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2469,1051,2105,0.5250549200914038,0.9532946362939985,0.9332111071481655,7.2162818955042525,4.568030447193149,8.387648456057008,1025,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2492,1067,2066,0.5252791744319393,0.9531454186568044,0.9338272057030849,7.284510433386838,4.408622305529522,8.222652468538238,1026,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2489,1089,2047,0.5251536527700591,0.9537838262185311,0.9341148600276253,7.40216954600241,4.331496786042241,8.14704445530044,1027,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2455,1126,2044,0.5250456009258408,0.9553139345927043,0.933926992361228,7.447250509164969,4.031971580817052,8.135029354207436,1028,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2464,1142,2019,0.5253763471927998,0.9536509771341066,0.9347122036628794,7.537337662337662,4.0569176882662,7.969291728578504,1029,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2469,1169,1987,0.5255967853014717,0.9523060210588465,0.934092979588876,7.578371810449575,4.013686911890504,7.725213890286865,1030,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2478,1203,1944,0.525771087130601,0.9501801187656439,0.9338791548273396,7.511299435028248,3.9534497090606817,7.580246913580247,1031,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2438,1244,1943,0.5258593437809058,0.9484571998122846,0.9334692995336729,7.636177194421657,3.985530546623794,7.5120946989191975,1032,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2401,1246,1978,0.5258449623519356,0.9460702832465538,0.9339423852524386,7.805497709287796,4.104333868378812,7.412537917087968,1033,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2365,1266,1994,0.5263725675588226,0.9446301910581126,0.934425904136373,7.989006342494714,4.179304897314376,7.394684052156469,1034,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2352,1306,1967,0.5263947464722795,0.9429863910388022,0.9340484236993752,8.008503401360544,4.282542113323124,7.3111337061515,1035,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2291,1355,1979,0.5264404169241463,0.9413075743509859,0.9344681654467888,8.139676996944566,4.340221402214022,7.277918140474988,1036,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2215,1403,2007,0.5265185480849426,0.9414056718896239,0.9343039624058299,8.152595936794583,4.366357804704205,7.262082710513204,1037,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2162,1427,2036,0.5267338801923995,0.9411845011553531,0.9344828739003392,8.279833487511564,4.475122634898388,7.318271119842829,1038,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2114,1460,2051,0.5269702554439819,0.9411372120287573,0.934426337792623,8.181646168401135,4.521917808219178,7.276938078985861,1039,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2069,1472,2084,0.5272311498041581,0.9413633124351926,0.9346212062767401,8.19478008699855,4.545516304347826,7.2615163147792705,1040,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2013,1463,2149,0.5273058908804413,0.941929804345481,0.9347966963451565,8.142076502732241,4.678058783321942,7.215914378780829,1041,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1985,1440,2200,0.5272237954896078,0.9410579809815486,0.9350515727556077,8.02015113350126,4.8590277777777775,7.225,1042,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1948,1466,2211,0.5270597803776783,0.9410037788722196,0.9354657846718163,7.839835728952772,4.912005457025921,7.354590682948892,1043,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1937,1429,2259,0.5270717490421608,0.9418844276684505,0.9357632104577703,7.710376871450697,4.933519944016795,7.276671093404161,1044,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1892,1393,2340,0.5269354763203373,0.9424822288781023,0.9359009169358463,7.649048625792812,4.8399138549892315,7.279059829059829,1045,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1912,1331,2382,0.5267249922251604,0.943343223784642,0.9356941260415682,7.529811715481172,4.951915852742299,7.188497061293031,1046,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1922,1316,2387,0.5262702083409411,0.9434984898419922,0.9356771292192446,7.3647242455775235,4.88677811550152,7.142019271051529,1047,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1984,1242,2399,0.5263858389999722,0.9426327501235893,0.9360244149561746,7.188508064516129,4.883252818035427,7.109212171738224,1048,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2028,1180,2417,0.5262154682858123,0.9419117722113778,0.9364493544307504,7.118343195266272,4.86271186440678,7.155978485726107,1049,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2084,1132,2409,0.5264941656445771,0.9412152317393194,0.9366570755333509,6.974088291746641,4.8356890459363955,7.254877542548775,1050,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2139,1087,2399,0.5268069112712744,0.940657751258615,0.9358106566422179,6.871435250116877,4.7157313707451705,7.316381825760733,1051,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2197,1069,2359,0.5268478113106132,0.9400940235820238,0.9349684384345411,6.816112881201638,4.602432179607109,7.408223823654091,1052,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2234,1085,2306,0.5267114005247553,0.939410367075801,0.9346037899008499,6.9386750223813785,4.530875576036866,7.580659150043365,1053,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2283,1099,2243,0.5267769269776682,0.9389523335166586,0.9346795007894779,6.964520367936925,4.437670609645132,7.738296923762817,1054,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2293,1101,2231,0.5265700628425001,0.9387415947423732,0.9345409577401002,7.074138682948103,4.37874659400545,7.782608695652174,1055,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2292,1077,2256,0.5265125019135487,0.9378154118179058,0.9343452248238678,7.267888307155323,4.202414113277623,7.689716312056738,1056,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2292,1055,2278,0.5265905645793577,0.9358836176472407,0.9343227036733569,7.363438045375218,4.101421800947867,7.640474100087796,1057,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2329,1053,2243,0.526774398221484,0.9353808793197499,0.9342439006422603,7.426792614856161,4.068376068376068,7.733838609005796,1058,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2343,1080,2202,0.5267127995847258,0.9350869741281256,0.9348823104982892,7.406743491250533,4.044444444444444,7.846957311534968,1059,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2372,1082,2171,0.5269614375442878,0.9340210996477185,0.9343771602330627,7.5341483979763915,4.122920517560074,7.986181483187472,1060,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2364,1107,2154,0.526760755609029,0.9335998505355002,0.9336313458846203,7.531302876480542,4.0713640469738035,7.9879294336118845,1061,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2394,1142,2089,0.527196140010797,0.9327465499462217,0.9322761219464142,7.5622389306599835,4.13922942206655,7.936333173767353,1062,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2403,1181,2041,0.5274681879903208,0.9322825807896385,0.9321718523920013,7.6412817311693715,4.154106689246401,7.93140617344439,1063,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2401,1219,2005,0.5276814857955394,0.931959266810302,0.9309603668895741,7.746772178259059,4.193601312551271,7.869326683291771,1064,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2385,1240,2000,0.5278606877740298,0.9324598640458743,0.9309556900854448,7.780712788259958,4.162096774193548,7.74,1065,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2349,1273,2003,0.5281829950394603,0.9339640268159286,0.9294316838133146,7.796934865900383,4.233307148468185,7.678482276585123,1066,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2342,1313,1970,0.5284080885790158,0.9340226314711746,0.9296369970384645,7.777113578138343,4.361005331302361,7.612182741116751,1067,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2296,1284,2045,0.5286253443662552,0.932925375977871,0.9306123668973346,7.952961672473868,4.340342679127726,7.428850855745721,1068,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2279,1270,2076,0.5291052156353381,0.9321085322868347,0.9302402625106381,8.096533567354102,4.436220472440945,7.387764932562621,1069,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2229,1252,2144,0.5293947396200361,0.9308624095674544,0.9300777247227142,8.28488111260655,4.432907348242812,7.393656716417911,1070,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2209,1224,2192,0.5295167858444177,0.9296163155988025,0.9307503134990234,8.258488003621547,4.437908496732026,7.264142335766423,1071,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2163,1201,2261,0.5294309283480332,0.9256806956686618,0.9314975451117533,8.254276467868701,4.250624479600333,7.2521008403361344,1072,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2147,1190,2288,0.5292258656221728,0.9245771671898565,0.9312349650738783,8.134606427573358,4.15546218487395,7.347027972027972,1073,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2133,1176,2316,0.5291219433909938,0.9246021657801606,0.9308732744918957,8.076887013595874,4.149659863945578,7.422279792746114,1074,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2118,1208,2299,0.528912070662121,0.9247124887018978,0.9301812313024671,7.952785646836638,4.196192052980132,7.624619399739017,1075,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2056,1242,2327,0.5292048051897624,0.9241271523929346,0.9298556970296178,7.955739299610895,4.177133655394525,7.7395788568972925,1076,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2053,1230,2342,0.5294453443269288,0.9249196119848591,0.9304188924309761,7.94982951777886,4.238211382113821,7.889837745516653,1077,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2073,1234,2318,0.5292792927941627,0.9268332611295245,0.9309737157024714,7.837433671008201,4.358184764991896,8.022433132010354,1078,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2078,1247,2300,0.5293383249972201,0.9285586023271385,0.9308567769661312,7.745428296438884,4.460304731355253,8.094782608695652,1079,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2089,1241,2295,0.5293689866166077,0.9304473830941221,0.9316805566191654,7.693633317376735,4.560838033843674,8.125054466230937,1080,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2075,1278,2272,0.5293276274623482,0.9325916653488097,0.9312076457787559,7.413493975903615,4.486697965571205,8.01100352112676,1081,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2061,1289,2275,0.5294667959541881,0.9351137213493147,0.9308941932347247,7.169335274138768,4.532195500387898,7.99032967032967,1082,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2055,1277,2293,0.5295371260638163,0.9372259164738701,0.9303407389720479,6.990267639902676,4.370399373531715,7.838203227213258,1083,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2084,1258,2283,0.5292550073172757,0.9373535331931863,0.9294077237077937,6.963051823416507,4.519872813990461,7.856329391151993,1084,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2107,1219,2299,0.5290544088559347,0.9372488261760512,0.9286105653178117,6.878974845752254,4.474159146841673,7.621574597651152,1085,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2148,1193,2284,0.528899967164633,0.9372139243004967,0.9278804508051051,6.871508379888268,4.45850796311819,7.549474605954466,1086,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2130,1171,2324,0.5286464205490048,0.936989214624039,0.9284603419547969,7.067136150234742,4.399658411614005,7.4879518072289155,1087,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2144,1165,2316,0.5286906895320149,0.9349227138001887,0.928934942430414,6.9841417910447765,4.254935622317596,7.43307426597582,1088,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2118,1181,2326,0.5285927054389908,0.9358346638984641,0.9289635626813831,7.0372993389990555,4.139712108382726,7.536973344797937,1089,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2124,1196,2305,0.5283187428969858,0.936421764138744,0.9293914236253312,6.9858757062146895,4.130434782608695,7.681127982646421,1090,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2146,1162,2317,0.5284817708382341,0.9346185044882294,0.9295053495334036,7.016775396085741,4.122203098106713,7.706085455330168,1091,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2149,1134,2342,0.5285114225097585,0.9325564987026581,0.930442803176864,7.047463936714751,4.045855379188713,7.616140051238258,1092,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2198,1077,2350,0.5285956414697268,0.9307549642863044,0.93222655109216,7.089171974522293,4.139275766016713,7.60595744680851,1093,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2181,1109,2335,0.5286893361110455,0.9282613900793085,0.9344759576694669,7.163686382393397,4.132551848512173,7.8436830835117775,1094,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2215,1075,2335,0.5288693463824636,0.9259083844405338,0.9355668510069189,7.195936794582392,4.050232558139535,7.818843683083512,1095,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2223,1122,2280,0.5287978095895923,0.9246747917914169,0.9362160584511966,7.162393162393163,3.8975044563279857,7.86578947368421,1096,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2237,1132,2256,0.528996028242702,0.9253961921054566,0.9358753448768944,7.198033080017881,3.9620141342756185,7.8763297872340425,1097,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2299,1146,2180,0.5290969578497147,0.9263910923684496,0.9354259270308681,7.097433666811657,4.049738219895288,7.875229357798165,1098,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2296,1163,2166,0.529360479381745,0.926041803093279,0.9354458056363375,7.071428571428571,4.052450558899398,7.7908587257617725,1099,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2272,1197,2156,0.5292144282912411,0.9255637890632966,0.9353545827674264,7.07306338028169,3.954887218045113,7.7606679035250465,1100,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2272,1244,2109,0.5294702605806335,0.9251866390578483,0.9357091729087329,7.071742957746479,4.033762057877814,7.7946894262683735,1101,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2266,1280,2079,0.5295720901165092,0.9249194979042492,0.9350124549685697,7.115622241835834,4.08359375,7.680615680615681,1102,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2282,1274,2069,0.5296331740410161,0.9256882755230756,0.9356465227366337,7.106047326906222,4.237833594976452,7.592073465442243,1103,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2291,1247,2087,0.5296810212211529,0.9259195702708511,0.9347637583112921,7.181580096027935,4.2830793905372895,7.554863440344993,1104,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2316,1233,2076,0.5295623359978481,0.9272975056002976,0.934792824635294,7.182642487046632,4.293592862935928,7.263969171483622,1105,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2311,1254,2060,0.5296564945111876,0.9268866475593543,0.93511705449984,7.101687581133708,4.208931419457735,7.114077669902913,1106,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2283,1248,2094,0.5299563894413634,0.9267299063859761,0.9353843406309688,7.191414805081034,4.131410256410256,6.948901623686724,1107,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2274,1242,2109,0.5300651593880845,0.9286293713851963,0.9340813322307904,7.204925241864556,4.162640901771336,6.916548127074443,1108,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2299,1216,2110,0.530131106028595,0.9298952574040258,0.9341190662617375,7.2635928664636795,4.256578947368421,6.808530805687203,1109,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2309,1223,2093,0.5301096609790337,0.9308531169178346,0.9338096115656005,7.361195322650498,4.343417825020442,6.963688485427616,1110,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2302,1217,2106,0.5303486855666936,0.9321031423476399,0.9335738393571458,7.463509991311903,4.406737880032868,6.922602089268756,1111,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2332,1222,2071,0.530231867231351,0.9336208456763967,0.9338510021836914,7.488421955403087,4.43126022913257,6.937228392081121,1112,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2316,1222,2087,0.5299073685399328,0.9348106595262706,0.9337851642304964,7.667962003454232,4.409983633387888,7.054623862002875,1113,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2310,1225,2090,0.5300944983675997,0.9362461497219032,0.9334487101042408,7.755844155844156,4.304489795918367,7.060765550239235,1114,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2321,1214,2090,0.5297616807083676,0.9370047394808253,0.93307720291844,7.795346833261525,4.322899505766062,7.0114832535885165,1115,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2300,1230,2095,0.5296961730360064,0.9389867544229005,0.933307900963685,7.886521739130435,4.317073170731708,7.0615751789976136,1116,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2312,1213,2100,0.5297855580745782,0.9382840014678375,0.932872455591029,7.964100346020762,4.404781533388293,7.15952380952381,1117,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2287,1257,2081,0.5299430622294735,0.9370164068377723,0.9324111147803954,7.993441189331001,4.370723945902943,7.241230177799135,1118,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2238,1278,2109,0.5298149459035035,0.9366161924011773,0.9313763415036961,7.907953529937444,4.290297339593114,7.178757705073495,1119,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2244,1286,2095,0.5300056291244247,0.938124122391998,0.9310327759455784,7.765151515151516,4.363141524105754,7.16563245823389,1120,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2222,1293,2110,0.5300096867676636,0.9376255293350483,0.9315881553863171,7.5405040504050405,4.2877030162412995,7.033175355450237,1121,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2198,1270,2157,0.530111113168565,0.9389079001007823,0.9321107128368824,7.519108280254777,4.280314960629921,6.9643022716736205,1122,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2155,1293,2177,0.5300669828783505,0.9377492789584185,0.93294793691568,7.545243619489559,4.374323279195669,7.043638033991732,1123,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2101,1316,2208,0.5299883281541995,0.9376552012252882,0.9342041125094134,7.504997620180866,4.282674772036474,7.067028985507246,1124,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2071,1312,2242,0.5300019500462986,0.9353303741040382,0.9357759182095365,7.492515692901979,4.2942073170731705,7.132917038358609,1125,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2059,1274,2292,0.5302302310163879,0.9325324406558805,0.9370018520954712,7.52986886838271,4.295133437990581,7.097731239092496,1126,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2066,1208,2351,0.5307668901933134,0.9314220886698747,0.9377846081326633,7.557599225556631,4.3592715231788075,7.0905997447894515,1127,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2064,1120,2441,0.5310487535586781,0.932348689795505,0.9390523168530659,7.623546511627907,4.455357142857143,7.098730028676772,1128,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2096,1107,2422,0.5311951099961778,0.9313113456088833,0.9398636377919989,7.569656488549619,4.421860885275519,7.24896779521057,1129,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2103,1107,2415,0.5313499783600283,0.9303490585192634,0.9399031647014106,7.529243937232525,4.430894308943089,7.358592132505176,1130,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2089,1153,2383,0.5315378723110119,0.9300646195035692,0.9410703920296609,7.4346577309717565,4.332176929748482,7.511120436424675,1131,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2092,1128,2405,0.5319469993736978,0.9305968670402657,0.9426254137309066,7.395793499043977,4.221631205673759,7.534719334719335,1132,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2132,1156,2337,0.5321494879567105,0.930158192929512,0.9434088666858672,7.241088180112571,4.086505190311419,7.557124518613607,1133,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2172,1164,2289,0.5323182774426674,0.931215353023471,0.9433919975493561,7.102670349907919,4.088487972508591,7.7370030581039755,1134,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2167,1186,2272,0.5325549532527702,0.9323250060584057,0.9436798598363756,7.06645131518228,4.142495784148398,7.730633802816901,1135,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2203,1158,2264,0.5324090342414123,0.9323665061051185,0.9439984286047836,7.017249205628688,4.212435233160622,7.716872791519434,1136,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2179,1174,2272,0.5327085519540075,0.9327511022910875,0.944480785916576,7.088572739788894,4.2333901192504255,7.735035211267606,1137,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2181,1141,2303,0.5328209301457553,0.9336008762104208,0.9449359222099444,7.147638697845025,4.254163014899211,7.6556665219279205,1138,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
