R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1231,510,759,0.19999999999999998,0.5,0.5,19.589764419171406,5.984313725490196,19.69038208168643,113,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1216,501,783,0.19999999999999998,0.5,0.5,19.82483552631579,6.043912175648702,18.565772669220944,114,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1190,501,809,0.2,0.5,0.5,19.88403361344538,5.978043912175648,17.77750309023486,115,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1177,501,822,0.19999999999999998,0.5,0.5,20.07391673746814,6.12375249500998,17.282238442822383,116,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1147,504,849,0.19999999999999998,0.5,0.5,20.190932868352224,6.156746031746032,16.918727915194346,117,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1130,501,869,0.19999999999999998,0.5,0.5,20.353982300884955,6.269461077844311,16.390103567318757,118,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1123,499,878,0.19999999999999998,0.5,0.5,20.175422974176314,6.320641282565131,16.173120728929383,119,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1097,498,905,0.19999999999999998,0.5,0.5,20.186873290793073,6.389558232931727,15.552486187845304,120,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1075,505,920,0.19999999999999998,0.5,0.5,20.073488372093024,6.2732673267326735,15.425,121,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1048,516,936,0.19999999999999998,0.5,0.5,19.984732824427482,6.327519379844961,15.198717948717949,122,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1034,516,950,0.2,0.5,0.5,19.540618955512574,6.346899224806202,14.78,123,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1006,532,962,0.2,0.5,0.5,19.726640159045726,6.443609022556391,14.698544698544698,124,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
999,519,982,0.2,0.5,0.5,19.8018018018018,6.601156069364162,14.376782077393075,125,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
987,514,999,0.20000000000000004,0.5,0.5,19.797365754812564,6.770428015564202,14.35935935935936,126,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
966,520,1014,0.20000000000000004,0.5,0.5,19.8944099378882,6.844230769230769,14.05818540433925,127,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
966,508,1026,0.20000000000000004,0.5,0.5,19.591097308488614,7.0078740157480315,13.903508771929825,128,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
953,512,1035,0.2,0.5,0.5,19.625393494228753,7.376953125,14.081159420289856,129,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
941,489,1070,0.2,0.5,0.5,19.684378320935174,7.404907975460123,13.763551401869158,130,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
948,461,1091,0.2,0.5,0.5,19.36181434599156,7.511930585683297,13.882676443629698,131,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
934,452,1114,0.2,0.5,0.5,19.096359743040686,7.451327433628318,13.811490125673249,132,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
936,446,1118,0.2,0.5,0.5,18.66346153846154,7.426008968609866,14.064400715563506,133,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
921,451,1128,0.20000000000000004,0.5,0.5,18.526601520086864,7.583148558758315,14.407801418439716,134,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
921,453,1126,0.20000000000000004,0.5,0.5,18.281216069489684,7.679911699779249,14.66607460035524,135,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
918,436,1146,0.2,0.5,0.5,18.209150326797385,7.662844036697248,14.849912739965095,136,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
920,436,1144,0.20000000000000004,0.5,0.5,17.904347826086955,7.5504587155963305,14.979020979020978,137,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
919,427,1154,0.2,0.5,0.5,17.889009793253535,7.707259953161593,15.170710571923744,138,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
909,424,1167,0.2,0.5,0.5,17.67106710671067,7.620283018867925,15.371036846615253,139,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
907,409,1184,0.20000000000000004,0.5,0.5,17.426681367144432,7.601466992665037,15.642736486486486,140,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
909,388,1203,0.2,0.5,0.5,17.432343234323433,7.842783505154639,15.933499584372402,141,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
898,392,1210,0.20000000000000004,0.5,0.5,17.5913140311804,7.698979591836735,16.26776859504132,142,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
898,391,1211,0.20000000000000004,0.5,0.5,17.419821826280625,7.608695652173913,16.416184971098264,143,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
906,385,1209,0.2,0.5,0.5,16.997792494481235,7.376623376623376,16.49462365591398,144,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
919,383,1198,0.2,0.5,0.5,16.97170837867247,7.29242819843342,16.86727879799666,145,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
917,386,1197,0.20000000000000004,0.5,0.5,16.508178844056708,7.124352331606218,16.949874686716793,146,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
917,391,1192,0.20000000000000004,0.5,0.5,16.354416575790623,7.132992327365729,17.243288590604028,147,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
933,380,1187,0.2,0.5,0.5,15.946409431939978,7.078947368421052,17.225779275484413,148,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
949,364,1187,0.2,0.5,0.5,15.791359325605901,7.082417582417582,17.355518112889637,149,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
949,356,1195,0.2,0.5,0.5,15.780821917808218,6.806179775280899,17.454393305439332,150,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
953,368,1179,0.2,0.5,0.5,15.520461699895069,6.942934782608695,17.729431721798132,151,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
967,364,1169,0.20000000000000004,0.5,0.5,15.196483971044467,6.730769230769231,17.70316509837468,152,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
982,371,1147,0.20000000000000004,0.5,0.5,15.156822810590631,7.113207547169812,17.844812554489973,153,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
978,387,1135,0.2,0.5,0.5,15.315950920245399,7.237726098191215,18.211453744493394,154,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
979,386,1135,0.20000000000000004,0.5,0.5,15.21450459652707,7.341968911917099,18.30044052863436,155,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
981,389,1130,0.2,0.5,0.5,15.295616717635067,7.32133676092545,18.261061946902654,156,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
994,398,1108,0.2,0.5,0.5,15.33400402414487,7.507537688442211,18.532490974729242,157,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1003,394,1103,0.2,0.5,0.5,15.59322033898305,7.855329949238579,18.640072529465094,158,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1000,383,1117,0.20000000000000004,0.5,0.5,15.773,7.751958224543081,18.467323187108327,159,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1008,384,1108,0.2,0.5,0.5,15.853174603174603,7.6953125,18.67057761732852,160,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1006,394,1100,0.2,0.5,0.5,16.118290258449303,7.758883248730965,19.003636363636364,161,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1004,406,1090,0.2,0.5,0.5,15.97808764940239,7.66256157635468,18.996330275229358,162,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1025,377,1098,0.20000000000000007,0.5,0.5,16.105365853658537,7.644562334217507,18.569216757741348,163,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1016,392,1092,0.20000000000000004,0.5,0.5,16.0748031496063,7.150510204081633,18.576923076923077,164,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1002,411,1087,0.20000000000000004,0.5,0.5,16.273453093812375,7.094890510948905,18.833486660533577,165,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1009,411,1080,0.2,0.5,0.5,16.377601585728446,7.291970802919708,19.025925925925925,166,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1008,402,1090,0.2,0.5,0.5,16.427579365079364,7.052238805970149,18.86422018348624,167,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1002,405,1093,0.20000000000000004,0.5,0.5,16.499001996007983,7.106172839506173,18.94967978042086,168,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1000,407,1093,0.20000000000000004,0.5,0.5,16.548,7.1891891891891895,19.042086001829826,169,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1003,411,1086,0.2,0.5,0.5,16.437686939182452,7.0510948905109485,19.02670349907919,170,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1023,381,1096,0.2,0.5,0.5,16.418377321603128,7.354330708661418,18.570255474452555,171,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1011,402,1087,0.2,0.5,0.5,16.48862512363996,7.318407960199005,18.92824287028519,172,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1015,396,1089,0.2,0.5,0.5,16.400985221674876,7.565656565656566,18.82736455463728,173,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1019,400,1081,0.2,0.5,0.5,16.554465161923453,7.515,18.954671600370027,174,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1018,399,1083,0.2,0.5,0.5,16.703339882121806,7.461152882205514,18.9612188365651,175,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1019,394,1087,0.2,0.5,0.5,16.84494602551521,7.944162436548224,19.063477460901563,176,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1030,384,1086,0.20000000000000004,0.5,0.5,16.963106796116506,8.049479166666666,19.035911602209946,177,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1042,376,1082,0.2,0.5,0.5,17.049904030710174,8.15159574468085,18.963955637707947,178,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1054,337,1109,0.2,0.5,0.5,17.344402277039848,8.15727002967359,18.58791704238052,179,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1060,313,1127,0.2,0.5,0.5,17.49056603773585,8.115015974440894,18.195208518189883,180,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1065,287,1148,0.2,0.5,0.5,17.892018779342724,8.041811846689896,18.16376306620209,181,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1077,291,1132,0.19999999999999998,0.5,0.5,17.899721448467968,7.8006872852233675,18.287102473498233,182,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1076,291,1133,0.19999999999999998,0.5,0.5,18.12825278810409,7.443298969072165,18.312444836716683,183,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1071,287,1142,0.19999999999999998,0.5,0.5,18.42016806722689,6.878048780487805,18.328371278458842,184,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1085,272,1143,0.19999999999999998,0.5,0.5,18.82857142857143,7.106617647058823,18.565179352580927,185,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1093,265,1142,0.19999999999999996,0.5,0.5,19.09789569990851,6.966037735849056,18.741681260945708,186,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1093,273,1134,0.19999999999999996,0.5,0.5,19.32021957913998,6.695970695970696,19.214285714285715,187,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1098,270,1132,0.19999999999999996,0.5,0.5,19.38615664845173,6.503703703703704,19.35512367491166,188,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1118,259,1123,0.19999999999999998,0.5,0.5,19.27906976744186,6.22007722007722,19.476402493321462,189,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,261,1115,0.19999999999999996,0.5,0.5,19.389679715302492,5.984674329501916,19.48878923766816,190,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1126,266,1108,0.19999999999999998,0.5,0.5,19.482238010657195,5.909774436090226,19.879061371841154,191,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1150,259,1091,0.19999999999999998,0.5,0.5,19.43391304347826,5.976833976833976,19.922089825847845,192,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1148,276,1076,0.19999999999999998,0.5,0.5,19.25,5.601449275362318,20.107806691449813,193,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1143,290,1067,0.19999999999999998,0.5,0.5,19.090113735783028,5.275862068965517,20.275538894095597,194,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1152,311,1037,0.19999999999999998,0.5,0.5,18.94357638888889,5.485530546623794,20.64030858244937,195,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1164,318,1018,0.19999999999999998,0.5,0.5,18.924398625429554,5.7578616352201255,20.782907662082515,196,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1170,325,1005,0.19999999999999998,0.5,0.5,18.766666666666666,6.067692307692307,20.555223880597016,197,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1193,325,982,0.19999999999999998,0.5,0.5,18.68734283319363,6.12,20.596741344195518,198,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1186,340,974,0.19999999999999998,0.5,0.5,18.829679595278247,6.302941176470588,20.973305954825463,199,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1201,348,951,0.19999999999999998,0.5,0.5,18.780183180682766,6.419540229885057,21.153522607781284,200,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1213,346,941,0.19999999999999998,0.5,0.5,18.84171475680132,6.589595375722543,21.128586609989373,201,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1218,351,931,0.19999999999999998,0.5,0.5,18.99425287356322,6.652421652421652,21.063372717508056,202,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1228,362,910,0.19999999999999998,0.5,0.5,19.107491856677523,6.814917127071824,20.936263736263736,203,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1230,366,904,0.2,0.5,0.5,19.152845528455284,6.868852459016393,20.96570796460177,204,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1226,387,887,0.19999999999999998,0.5,0.5,19.47226753670473,7.062015503875969,21.076662908680948,205,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1219,402,879,0.19999999999999998,0.5,0.5,19.782608695652176,6.975124378109452,21.08418657565415,206,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1215,417,868,0.2,0.5,0.5,19.82962962962963,7.074340527577938,20.723502304147466,207,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1218,420,862,0.19999999999999998,0.5,0.5,19.861247947454842,6.914285714285715,20.192575406032482,208,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1228,420,852,0.19999999999999998,0.5,0.5,19.907166123778502,6.957142857142857,19.600938967136152,209,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1235,417,848,0.19999999999999998,0.5,0.5,20.004048582995953,7.091127098321343,19.379716981132077,210,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1227,412,861,0.19999999999999998,0.5,0.5,20.10920945395273,7.225728155339806,19.008130081300813,211,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1211,421,868,0.19999999999999998,0.5,0.5,20.445912469033857,7.1520190023752965,18.90437788018433,212,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1195,446,859,0.2,0.5,0.5,20.590794979079497,7.165919282511211,18.954598370197903,213,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1184,453,863,0.19999999999999998,0.5,0.5,20.688344594594593,7.227373068432671,18.88991888760139,214,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1175,471,854,0.19999999999999998,0.5,0.5,20.691063829787232,7.131634819532909,18.830210772833723,215,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1152,490,858,0.19999999999999998,0.5,0.5,20.69878472222222,6.951020408163266,18.64801864801865,216,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1138,505,857,0.19999999999999998,0.5,0.5,20.7908611599297,7.0495049504950495,18.29521586931155,217,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1138,504,858,0.19999999999999998,0.5,0.5,20.739894551845342,7.2063492063492065,17.85198135198135,218,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1129,498,873,0.19999999999999996,0.5,0.5,20.83525243578388,7.481927710843373,17.538373424971365,219,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1132,493,875,0.19999999999999998,0.5,0.5,20.704063604240282,7.62474645030426,17.328,220,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,497,879,0.19999999999999996,0.5,0.5,20.833629893238435,7.810865191146881,17.0773606370876,221,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1115,494,891,0.19999999999999998,0.5,0.5,20.971300448430494,8.107287449392713,16.542087542087543,222,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1105,489,906,0.19999999999999996,0.5,0.5,20.92579185520362,8.220858895705522,16.518763796909493,223,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1105,475,920,0.19999999999999996,0.5,0.5,21.002714932126697,8.410526315789474,16.029347826086955,224,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1113,465,922,0.19999999999999996,0.5,0.5,21.07906558849955,8.505376344086022,15.86008676789588,225,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1104,464,932,0.19999999999999996,0.5,0.5,20.972826086956523,8.379310344827585,15.67167381974249,226,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1086,458,956,0.19999999999999996,0.5,0.5,21.11878453038674,8.078602620087336,15.358786610878662,227,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1081,449,970,0.19999999999999998,0.5,0.5,21.046253469010175,7.748329621380846,15.228865979381442,228,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1053,447,1000,0.19999999999999998,0.5,0.5,21.07977207977208,7.720357941834452,15.097,229,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1039,438,1023,0.2,0.5,0.5,21.340712223291625,7.700913242009133,15.116324535679375,230,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1036,415,1049,0.20000000000000004,0.5,0.5,21.392857142857142,7.7614457831325305,14.887511916110581,231,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1020,407,1073,0.20000000000000004,0.5,0.5,21.676470588235293,7.749385749385749,15.07269338303821,232,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
998,420,1082,0.2,0.5,0.5,21.839679358717436,7.7214285714285715,15.307763401109057,233,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
990,412,1098,0.20000000000000004,0.5,0.5,21.825252525252527,7.570388349514563,15.361566484517304,234,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
970,399,1131,0.2,0.5,0.5,22.25979381443299,7.413533834586466,15.47922192749779,235,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
951,411,1138,0.2,0.5,0.5,22.43007360672976,7.469586374695864,15.765377855887522,236,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
947,419,1134,0.20000000000000004,0.5,0.5,22.237592397043294,7.4463007159904535,16.08730158730159,237,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
929,434,1137,0.2,0.5,0.5,22.085037674919267,7.320276497695852,16.539138082673702,238,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
909,437,1154,0.2,0.5,0.5,22.053905390539054,7.389016018306636,16.795493934142115,239,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
883,446,1171,0.20000000000000004,0.5,0.5,21.44167610419026,6.820627802690583,16.905209222886423,240,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
863,447,1190,0.20000000000000004,0.5,0.5,21.314020857473928,6.697986577181208,17.06890756302521,241,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
861,434,1205,0.2,0.5,0.5,20.89779326364692,6.831797235023042,17.08630705394191,242,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
841,454,1205,0.19999999999999998,0.5,0.5,19.806183115338882,6.665198237885463,17.33278008298755,243,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
828,454,1218,0.19999999999999998,0.5,0.5,19.015700483091788,6.458149779735683,17.482758620689655,244,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
802,465,1233,0.2,0.5,0.5,18.73441396508728,6.541935483870968,17.856447688564476,245,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
791,485,1224,0.19999999999999998,0.5,0.5,17.991150442477878,6.606185567010309,18.0718954248366,246,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
781,480,1239,0.19999999999999998,0.5,0.5,17.437900128040972,6.720833333333333,18.301049233252623,247,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
779,479,1242,0.2,0.5,0.5,16.866495507060336,6.807933194154488,18.31159420289855,248,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
771,485,1244,0.19999999999999998,0.5,0.5,16.291828793774318,6.9628865979381445,18.562700964630224,249,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
771,467,1262,0.19999999999999998,0.5,0.5,16.00129701686122,7.0963597430406855,18.736925515055468,250,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
763,468,1269,0.19999999999999998,0.5,0.5,15.661861074705111,7.188034188034188,18.896769109535068,251,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
770,453,1277,0.2,0.5,0.5,15.342857142857143,7.456953642384106,18.970242756460454,252,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
793,440,1267,0.20000000000000004,0.5,0.5,15.255989911727617,7.7727272727272725,19.316495659037095,253,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
788,434,1278,0.19999999999999998,0.5,0.5,15.110406091370558,7.907834101382488,19.513302034428794,254,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
781,405,1314,0.19999999999999998,0.5,0.5,15.284250960307299,7.88641975308642,19.330289193302892,255,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
798,367,1335,0.19999999999999998,0.5,0.5,15.456140350877194,8.168937329700272,19.423970037453184,256,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
825,346,1329,0.2,0.5,0.5,15.364848484848485,8.627167630057803,19.54176072234763,257,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
848,320,1332,0.20000000000000004,0.5,0.5,15.580188679245284,9.028125,19.602852852852852,258,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
856,302,1342,0.2,0.5,0.5,15.772196261682243,9.06953642384106,19.81296572280179,259,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
884,258,1358,0.2,0.5,0.5,15.972850678733032,9.468992248062015,19.741531664212076,260,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
895,249,1356,0.2,0.5,0.5,16.191061452513967,9.417670682730924,20.098082595870206,261,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
916,222,1362,0.2,0.5,0.5,16.519650655021834,9.41891891891892,20.06387665198238,262,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
935,203,1362,0.2,0.5,0.5,16.7903743315508,8.970443349753694,20.09324522760646,263,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
956,188,1356,0.2,0.5,0.5,17.02092050209205,8.52127659574468,20.160766961651916,264,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
980,177,1343,0.20000000000000004,0.5,0.5,17.25,8.101694915254237,20.291883842144454,265,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
986,174,1340,0.20000000000000004,0.5,0.5,17.65314401622718,7.189655172413793,20.62537313432836,266,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1008,177,1315,0.2,0.5,0.5,17.875,6.779661016949152,20.972623574144485,267,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1035,170,1295,0.20000000000000007,0.5,0.5,17.996135265700484,6.847058823529411,21.25173745173745,268,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1064,160,1276,0.19999999999999998,0.5,0.5,18.204887218045112,6.95625,21.481191222570533,269,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1089,155,1256,0.19999999999999996,0.5,0.5,18.380165289256198,6.516129032258065,21.722929936305732,270,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1123,139,1238,0.19999999999999998,0.5,0.5,18.519145146927873,6.273381294964029,21.968497576736674,271,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1175,114,1211,0.19999999999999998,0.5,0.5,18.582978723404256,6.675438596491228,22.00990916597853,272,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1195,121,1184,0.2,0.5,0.5,18.835146443514645,5.966942148760331,22.35641891891892,273,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1217,112,1171,0.19999999999999998,0.5,0.5,19.32128184059162,6.598214285714286,22.754910333048677,274,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1253,112,1135,0.19999999999999998,0.5,0.5,19.541101356743816,6.178571428571429,23.069603524229073,275,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1290,114,1096,0.19999999999999996,0.5,0.5,19.811627906976746,6.482456140350878,23.40875912408759,276,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1321,118,1061,0.19999999999999998,0.5,0.5,20.1445874337623,6.516949152542373,23.95570216776626,277,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1333,115,1052,0.19999999999999998,0.5,0.5,20.74418604651163,5.973913043478261,24.369771863117872,278,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1366,114,1020,0.19999999999999996,0.5,0.5,20.99341142020498,5.807017543859649,24.67843137254902,279,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1404,118,978,0.19999999999999996,0.5,0.5,21.067663817663817,5.677966101694915,24.73926380368098,280,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1422,129,949,0.19999999999999998,0.5,0.5,21.539381153305204,5.441860465116279,25.174920969441516,281,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1459,136,905,0.19999999999999996,0.5,0.5,21.732008224811516,5.544117647058823,25.350276243093923,282,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1490,140,870,0.2,0.5,0.5,21.93959731543624,5.457142857142857,25.50574712643678,283,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1513,158,829,0.19999999999999998,0.5,0.5,22.134170522141442,5.177215189873418,25.70205066344994,284,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1536,167,797,0.19999999999999998,0.5,0.5,22.407552083333332,5.341317365269461,26.117942283563362,285,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1551,197,752,0.19999999999999996,0.5,0.5,22.417150225660865,4.99492385786802,26.352393617021278,286,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1569,210,721,0.2,0.5,0.5,22.75717017208413,5.319047619047619,26.662968099861303,287,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
