R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
765,824,911,0.5105113663138787,0.5370114202852958,0.5274518758048673,8.312418300653595,7.634708737864078,10.010976948408343,101,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
741,834,925,0.5092881595389591,0.5393294269964254,0.5277332141143681,8.368421052631579,7.696642685851319,10.082162162162161,102,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
744,835,921,0.5109001571675095,0.5404153555477214,0.5275308009887915,8.155913978494624,7.580838323353293,10.026058631921824,103,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
737,836,927,0.5120225408566308,0.5430165106027716,0.5274987923069238,7.921302578018996,7.619617224880383,9.898597626752967,104,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
728,845,927,0.5136893426939642,0.542509818873976,0.5276287506450215,7.688186813186813,7.635502958579882,9.95900755124056,105,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,848,925,0.5142051022637201,0.5423057270309527,0.5272590008000829,7.686382393397524,7.938679245283019,10.116756756756757,106,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,826,953,0.5135382561048507,0.5438273918017711,0.5303074254476088,7.701803051317614,8.05084745762712,10.056663168940188,107,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
734,814,952,0.512600825641787,0.5441895009511434,0.5301862863397605,7.536784741144414,8.038083538083539,9.827731092436975,108,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
751,801,948,0.5113028731914405,0.5438485031177145,0.531118044351382,7.40612516644474,8.13732833957553,9.7584388185654,109,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
771,791,938,0.5115141419142503,0.5444048184363024,0.5302984885003312,7.250324254215305,8.252844500632111,9.732409381663112,110,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
781,781,938,0.5095064563753451,0.5446172300117907,0.5322179681387208,7.394366197183099,8.48527528809219,9.684434968017058,111,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
790,783,927,0.508714803037034,0.5465233826300552,0.5313822564902284,7.587341772151898,8.60919540229885,9.782092772384035,112,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
799,770,931,0.5092102002944594,0.5472743011839816,0.5312809381768002,7.550688360450563,8.784415584415584,9.663802363050483,113,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
794,770,936,0.5070662922769746,0.5473669595398633,0.5315555464932684,7.535264483627204,8.824675324675324,9.677350427350428,114,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
818,755,927,0.5076329248368603,0.5493540452973598,0.5328614070266365,7.5513447432762835,8.989403973509933,9.629989212513484,115,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
846,751,903,0.5064585952885194,0.550174861724805,0.5337575113392354,7.432624113475177,9.065246338215712,9.479512735326688,116,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
873,738,889,0.505423791078212,0.5493610325000198,0.5351243122151184,7.554410080183276,9.134146341463415,9.393700787401574,117,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
925,695,880,0.5047325335586791,0.5502833975906922,0.5350542635705668,7.662702702702703,9.366906474820144,9.120454545454546,118,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
972,683,845,0.5037120711794605,0.5511212140787468,0.5355723813431814,7.710905349794238,9.357247437774523,8.962130177514792,119,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
992,693,815,0.5050901418596531,0.5515146247573354,0.536600721021231,7.793346774193548,9.066378066378066,8.822085889570552,120,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1013,711,776,0.5047291153548684,0.5506602022504713,0.5368393330678877,7.890424481737414,8.836849507735584,8.742268041237113,121,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1032,727,741,0.5044528541982418,0.5520807923812595,0.536080621516287,8.031976744186046,8.584594222833562,8.450742240215924,122,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1018,744,738,0.503283396116039,0.5527037293849838,0.5337269076443818,8.18565815324165,8.307795698924732,8.299457994579946,123,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1014,751,735,0.5041232039599643,0.5551048600790387,0.5327614857414852,8.351084812623274,7.9920106524633825,8.07891156462585,124,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
983,767,750,0.5043029206756519,0.5564840313288999,0.5316135439285907,8.589013224821974,7.7992177314211215,7.953333333333333,125,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
933,817,750,0.505015083276438,0.558567035554589,0.5317136994355482,8.783494105037514,7.324357405140759,7.949333333333334,126,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
921,840,739,0.5063934768383173,0.5597222475495464,0.5315920848131042,8.7557003257329,7.360714285714286,8.035182679296346,127,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
928,842,730,0.5061173775998998,0.5609458376316702,0.5314404442937527,8.776939655172415,7.467933491686461,7.887671232876713,128,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
916,844,740,0.5059718265639661,0.5614864118976249,0.5314208510648423,8.860262008733624,7.543838862559242,7.916216216216216,129,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
889,845,766,0.506275277542696,0.5628740189727053,0.5306357309445546,8.917885264341956,7.5195266272189345,7.798955613577023,130,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
869,865,766,0.5060918753748983,0.5629418098602652,0.5306410005331202,8.879171461449943,7.408092485549133,7.915143603133159,131,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
862,869,769,0.5058635821619084,0.5631639083185878,0.5300156449686471,8.839907192575406,7.542002301495972,7.893368010403121,132,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
847,882,771,0.5051034584449532,0.5623480610208597,0.5294199623094974,8.623376623376624,7.424036281179139,7.673151750972763,133,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
848,871,781,0.5038017120435566,0.5621209901136894,0.529599073710977,8.540094339622641,7.398392652123995,7.633802816901408,134,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,886,787,0.5036493355996028,0.5622123114131886,0.5286849502639915,8.585247883917775,7.448081264108352,7.792884371029225,135,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
809,891,800,0.5057112778770478,0.564153881650648,0.5272928849818057,8.569839307787392,7.512906846240179,7.86625,136,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
790,888,822,0.5054744711244346,0.5649964364370268,0.5269664118396465,8.59367088607595,7.706081081081081,7.7104622871046224,137,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,894,844,0.5062875742361036,0.5633131681807906,0.5264831239176987,8.813648293963254,7.861297539149888,7.868483412322274,138,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
765,904,831,0.5081585138115409,0.5639120223736878,0.5266144384657965,8.45359477124183,7.966814159292035,7.84115523465704,139,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,907,831,0.5096048958938827,0.564685171399865,0.5269300727713107,8.318897637795276,8.033076074972437,7.805054151624549,140,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
756,893,851,0.5090254002037906,0.563888880504551,0.5272884396121225,8.363756613756614,8.016797312430011,7.672150411280846,141,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
750,890,860,0.5112485940587744,0.5634372608649609,0.527512533787804,8.468,8.125842696629213,7.724418604651163,142,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
739,891,870,0.5117171760633669,0.5624674939074623,0.5278689782224267,8.37212449255751,8.105499438832773,7.735632183908046,143,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,895,884,0.5131968325776745,0.5619942115057458,0.5264686280241854,8.368932038834952,8.148603351955307,7.8031674208144794,144,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
691,925,884,0.5162637366444771,0.5622316094792441,0.5261928319651996,8.15918958031838,8.073513513513513,8.084841628959277,145,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
699,895,906,0.5192841599589983,0.5622385592153987,0.5252130372619984,8.085836909871245,8.181005586592178,8.027593818984547,146,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
684,897,919,0.5179106138051421,0.5627712950225175,0.5224391217851553,7.843567251461988,8.110367892976589,8.05114254624592,147,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
679,873,948,0.5180380006419212,0.5620287148426103,0.5226060628520512,7.861561119293078,8.263459335624285,8.001054852320674,148,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,869,933,0.5181143208026329,0.5627626334570377,0.5225066108253619,7.623209169054442,8.52819332566168,8.17470525187567,149,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
702,852,946,0.5186078182101498,0.5635126949973291,0.5225686190237652,7.648148148148148,8.72300469483568,8.369978858350951,150,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
689,861,950,0.5198270293200473,0.5640604541336496,0.5213289414093369,7.484760522496371,8.72938443670151,8.50842105263158,151,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
669,867,964,0.5189033502844024,0.565388454005573,0.5222449515774441,7.612855007473842,8.758938869665513,8.745850622406639,152,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
677,843,980,0.5208499236609901,0.5668746048031857,0.5220439814586053,7.4785819793205315,9.017793594306049,8.801020408163266,153,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
687,820,993,0.519991818833408,0.5682070161349292,0.5226602138907593,7.4104803493449785,9.09390243902439,8.754279959718026,154,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
707,800,993,0.518949858077265,0.5679592205647728,0.5209914873373163,7.446958981612447,9.2625,8.933534743202417,155,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
711,794,995,0.5197314680165146,0.5682103457498422,0.5202038408481195,7.649789029535865,9.389168765743072,9.032160804020101,156,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,784,989,0.520578775837316,0.5679719491002122,0.520445848974002,7.543328748280605,9.508928571428571,9.141557128412538,157,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
747,779,974,0.5210085366028023,0.5672588393171515,0.5210958603079795,7.43908969210174,9.630295250320925,9.320328542094456,158,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
738,780,982,0.5203069427082371,0.5638719348985508,0.5218136459384145,7.504065040650406,9.478205128205127,9.253564154786151,159,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
730,769,1001,0.5209573218133554,0.5649743271533125,0.5203877169899722,7.508219178082192,9.17295188556567,9.11988011988012,160,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
723,747,1030,0.5208768957430563,0.5639919705943782,0.5215673362533689,7.557399723374827,9.060240963855422,9.039805825242718,161,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
693,770,1037,0.5194980896148775,0.564788617530062,0.5226489212631715,7.598845598845599,8.454545454545455,9.126325940212151,162,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
715,767,1018,0.5203270020105174,0.5650455485613997,0.5219912443649241,7.441958041958042,8.411994784876141,9.235756385068763,163,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
734,743,1023,0.5198309149214899,0.5665269006191583,0.5220016800019729,7.5190735694822886,8.271870794078062,9.239491691104595,164,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
744,738,1018,0.5192057856146893,0.5667833391391034,0.5217272100667054,7.486559139784946,8.188346883468835,9.353634577603144,165,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
766,739,995,0.519491257642263,0.5697248356993809,0.5213720234715805,7.377284595300261,8.13531799729364,9.34572864321608,166,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
799,733,968,0.5190256021080387,0.5683603677130908,0.5215478858579033,7.317897371714643,8.165075034106412,9.49586776859504,167,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
804,722,974,0.517154645872416,0.5694961536213033,0.5204459817647772,7.3681592039801,8.073407202216066,9.286447638603697,168,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,697,988,0.517176216590622,0.5707236454369629,0.5213883727699957,7.494478527607362,8.140602582496413,9.288461538461538,169,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
821,730,949,0.5162878395737394,0.570843887380463,0.5209431410748756,7.345919610231425,7.867123287671233,9.559536354056902,170,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
840,726,934,0.5181154690400627,0.570732392317205,0.521178556393096,7.34047619047619,7.758953168044077,9.427194860813705,171,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
846,724,930,0.5190601154574417,0.5715883346740259,0.521769442813238,7.443262411347518,7.661602209944752,9.487096774193548,172,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,739,916,0.5182960795912818,0.5716221567471111,0.5240110124549009,7.527810650887574,7.603518267929634,9.562227074235809,173,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
816,768,916,0.5192959094078002,0.5687167483500617,0.5246456340046314,7.596813725490196,7.427083333333333,9.74235807860262,174,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
834,763,903,0.5183234467100986,0.5688567788736846,0.5233425219041111,7.376498800959233,7.302752293577981,9.728682170542635,175,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
828,779,893,0.517863824362366,0.5689904502890328,0.5246578971015712,7.3768115942028984,7.150192554557124,9.948488241881298,176,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
806,794,900,0.5181569619328449,0.5696632698407835,0.5251422759081061,7.6575682382134,7.173803526448363,9.914444444444445,177,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,800,885,0.5187797399067235,0.5682499943610132,0.5253273631787855,7.715337423312883,7.24875,9.941242937853108,178,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
832,817,851,0.5177731449461919,0.567314582113927,0.526828488718475,7.533653846153846,7.261933904528764,9.91421856639248,179,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
831,830,839,0.519234051267168,0.5690264789446833,0.5275036398114528,7.682310469314079,7.493975903614458,10.038140643623361,180,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
829,811,860,0.5201212713653527,0.5697129715767524,0.5285780161013557,7.927623642943305,7.727496917385944,9.796511627906977,181,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
831,821,848,0.5195289263770881,0.5701329576113958,0.5300800156679937,7.819494584837545,7.730816077953715,9.913915094339623,182,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
842,826,832,0.5177458339459041,0.5685936823574655,0.5311151010071253,7.851543942992874,7.99273607748184,10.03485576923077,183,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
811,841,848,0.5175604407177008,0.5659545036319719,0.5319610484960005,7.938347718865598,7.942925089179548,9.831367924528301,184,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
813,866,821,0.5167763659676298,0.5663959039155412,0.5325890655950539,7.9335793357933575,8.043879907621248,9.651644336175396,185,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,861,824,0.5145453938250061,0.5653784298653558,0.5328301965697927,8.030674846625766,8.173054587688734,9.367718446601941,186,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
809,875,816,0.5130758221118714,0.5655168984311155,0.5341646001256021,8.045735475896167,8.177142857142858,9.122549019607844,187,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
796,880,824,0.5109432201055368,0.5663335444327364,0.5351185286282041,8.075376884422111,8.232954545454545,8.87864077669903,188,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
819,878,803,0.5096498439148953,0.5649243808326407,0.5363858352681692,8.017094017094017,8.453302961275627,8.755915317559154,189,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
812,890,798,0.5107590120392885,0.5675251673092917,0.5365054961015436,7.948275862068965,8.391011235955057,8.644110275689224,190,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
813,876,811,0.5114015567426158,0.5662650587280117,0.5387859165846816,7.84009840098401,8.372146118721462,8.350184956843403,191,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,881,804,0.5120175886888572,0.5671490643038892,0.5389440134225217,7.850306748466258,8.304199772985244,8.283582089552239,192,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,881,804,0.5125485803703141,0.56657475597455,0.5379730037487794,7.8,8.326901248581159,8.144278606965175,193,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
823,886,791,0.5126530605456655,0.5663638637826831,0.5394219249809785,7.765492102065614,8.446952595936795,7.921618204804045,194,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
805,883,812,0.5129029230995054,0.5660972767780261,0.5378351969327521,7.9838509316770185,8.510758776896942,7.830049261083744,195,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
791,900,809,0.5130010312896784,0.5644321724803724,0.5372859042394343,7.9064475347661185,8.445555555555556,7.945611866501854,196,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
770,900,830,0.5131642732107257,0.5653135674268549,0.5364336943813689,7.935064935064935,8.294444444444444,7.920481927710844,197,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
776,909,815,0.5128556564105321,0.5668115118038864,0.5380155489435178,7.796391752577319,8.44004400440044,8.046625766871166,198,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
744,914,842,0.5124746707428502,0.5684440706580381,0.5371201909389876,7.896505376344086,8.37089715536105,8.07125890736342,199,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
725,910,865,0.5123840628238439,0.5684991334228937,0.5371477048931595,8.027586206896551,8.206593406593406,8.063583815028903,200,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
709,910,881,0.5099765238526424,0.5681036570056116,0.535818813838165,7.6473906911142455,8.178021978021977,8.093076049943246,201,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
692,912,896,0.5096451651207998,0.5700352845798897,0.5347363162836339,7.520231213872832,8.00328947368421,7.955357142857143,202,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
720,888,892,0.5126262599047057,0.5707285536902881,0.5337970155324077,7.395833333333333,8.182432432432432,7.930493273542601,203,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
756,866,878,0.5149162566398668,0.5710269976370033,0.5315539694668804,7.281746031746032,8.265588914549653,7.774487471526196,204,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
792,844,864,0.5161423606759384,0.5715321585792832,0.5313139370640295,7.054292929292929,8.22867298578199,7.6655092592592595,205,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
782,843,875,0.5168142505680493,0.5739177537257991,0.5348703651593308,7.1841432225063935,8.069988137603795,7.635428571428571,206,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
785,823,892,0.5182125697602187,0.575736094558714,0.5348209499144544,7.393630573248408,7.872417982989065,7.563901345291479,207,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
781,821,898,0.5173333327795215,0.5763535362979221,0.5336805016666971,7.489116517285531,7.8721071863581,7.624721603563474,208,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
788,803,909,0.5203655647149837,0.5747981608927731,0.533804289438882,7.4847715736040605,7.911581569115816,7.55995599559956,209,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
778,817,905,0.5211891508330208,0.5761811325861327,0.5338789622311474,7.39974293059126,7.903304773561811,7.664088397790056,210,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
792,778,930,0.520168182263952,0.5769510235986179,0.5346444965437273,7.277777777777778,7.9241645244215935,7.4,211,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
784,768,948,0.5195368026676328,0.5768748802656263,0.5334413082418146,7.178571428571429,7.678385416666667,7.432489451476793,212,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,754,973,0.5186107374684875,0.5757501805363927,0.532720907578698,7.305304010349288,7.771883289124668,7.618705035971223,213,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
780,733,987,0.5173629718681757,0.5776083116976339,0.5316993411942038,7.176923076923077,7.828103683492497,7.700101317122594,214,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
796,721,983,0.5164199181938388,0.5777059376997329,0.5326845725126965,7.14321608040201,7.88626907073509,7.972533062054934,215,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
837,689,974,0.51680612199827,0.578548410739202,0.5326983315590069,7.074074074074074,7.761973875181423,7.938398357289528,216,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
869,671,960,0.5187610890947268,0.5778071593055054,0.5306398285707462,7.037974683544304,7.646795827123696,8.009375,217,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
906,651,943,0.5212643024817573,0.5787529398286233,0.5307193789034583,6.99448123620309,7.370199692780338,8.063626723223754,218,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
919,662,919,0.5223342531722477,0.5773188006420114,0.5300923002704151,7.03373231773667,7.309667673716012,8.324265505984766,219,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
920,695,885,0.520709013828064,0.5769664966575417,0.5281967909605004,7.136956521739131,7.18273381294964,8.638418079096045,220,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
922,714,864,0.521081874088462,0.5773252889696953,0.526661552878464,7.327548806941432,7.030812324929972,8.577546296296296,221,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
927,741,832,0.5209077478711643,0.5770786464557426,0.5269041005603603,7.320388349514563,6.863697705802969,8.426682692307692,222,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
922,751,827,0.5223042369531975,0.5751676771675449,0.5257520432693892,7.420824295010846,6.921438082556591,8.481257557436518,223,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
919,775,806,0.5210460205117299,0.573350485248379,0.5238038987906461,7.313384113166485,6.739354838709677,8.437965260545905,224,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
921,792,787,0.5210783960190619,0.5711932280934747,0.5232102244202879,7.4440825190010855,6.707070707070707,8.45108005082592,225,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
885,805,810,0.5209448430723317,0.5709016041481215,0.5255703046124124,7.758192090395481,6.777639751552795,8.380246913580248,226,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
872,820,808,0.5213529324574858,0.5695926625723866,0.5261782595209201,7.856651376146789,6.831707317073171,8.445544554455445,227,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
838,847,815,0.520708875466073,0.5712444664150926,0.5279997399385054,7.979713603818616,6.753246753246753,8.521472392638037,228,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
821,852,827,0.5226224897445333,0.569304139660233,0.5281250523808313,7.936662606577345,6.894366197183099,8.275695284159614,229,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
843,842,815,0.522177588661896,0.5692034560222878,0.5314993401008915,7.711743772241993,7.1258907363420425,8.158282208588957,230,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
862,824,814,0.5222524590599275,0.569830422443115,0.5300523928597907,7.807424593967517,7.415048543689321,8.168304668304668,231,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
845,833,822,0.5230050887354908,0.5705432648696305,0.5315237307162103,7.853254437869823,7.421368547418967,8.08029197080292,232,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
850,847,803,0.523531969400223,0.5682482840754561,0.5310722748349489,7.909411764705882,7.603305785123967,8.10211706102117,233,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
814,885,801,0.5250564793706872,0.5655546186709877,0.5314405371437189,7.7063882063882065,7.553672316384181,8.166042446941324,234,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
786,898,816,0.524837768608786,0.5668580897137223,0.5327139166865381,7.902035623409669,7.579064587973274,8.230392156862745,235,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
752,899,849,0.5253839735274765,0.5674117266574942,0.533384973266987,8.079787234042554,7.4449388209121246,8.003533568904594,236,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
734,900,866,0.526881007668826,0.5675351776758288,0.5326175033925906,8.287465940054496,7.471111111111111,7.878752886836028,237,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
691,903,906,0.5299830789130884,0.5681213318162179,0.5341599801515328,8.234442836468885,7.314507198228129,7.782560706401766,238,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
663,912,925,0.5294059820258056,0.5680839485213476,0.5359828320037656,8.134238310708898,7.3464912280701755,7.993513513513514,239,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
669,879,952,0.5279806851049759,0.567892999025151,0.5384758800951617,8.055306427503737,7.527872582480091,7.93172268907563,240,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
659,883,958,0.5264958556366043,0.5678140831287362,0.5376538209371937,7.805766312594841,7.583238958097395,8.04070981210856,241,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
652,886,962,0.52856054411446,0.5683787292437745,0.5361910220440315,7.826687116564417,7.582392776523702,8.262993762993762,242,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
609,909,982,0.5274944201441605,0.5686342807526337,0.5345151872738253,7.61247947454844,7.507150715071507,8.365580448065174,243,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
592,905,1003,0.527999593174738,0.570524120995534,0.5329904584441998,7.363175675675675,7.6011049723756905,8.412761714855433,244,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
598,876,1026,0.5280438084228679,0.5700658487249539,0.5327061016705087,7.15886287625418,7.771689497716895,8.515594541910332,245,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
629,849,1022,0.5261316087998718,0.5708147002381972,0.5313119283403439,6.977742448330684,8.073027090694936,8.58023483365949,246,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
643,826,1031,0.5279166832804265,0.5703575318084804,0.5297572838486854,6.8600311041990665,8.036319612590798,8.713870029097963,247,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
654,816,1030,0.5272402434081771,0.5699960688198343,0.5287406669483382,6.675840978593272,8.137254901960784,8.705825242718447,248,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
670,805,1025,0.5283538832805881,0.5708355585106076,0.5274996316410974,6.53134328358209,8.319254658385093,9.078048780487805,249,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
