R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2094,1606,1925,0.5081477058469673,0.5124175427519817,0.5154010231857762,8.327602674307546,8.394769613947696,10.263376623376624,941,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2114,1633,1878,0.5082119574025709,0.5127475257766575,0.515511976237108,8.413907284768213,8.241273729332518,10.246006389776358,942,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2144,1647,1834,0.5082083984265415,0.5129065258255072,0.5157091933689503,8.470615671641792,8.186399514268366,10.301526717557252,943,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2138,1675,1812,0.5081326371152978,0.5129781795728867,0.5156797273547156,8.695509822263798,8.137313432835821,10.28476821192053,944,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2172,1683,1770,0.50815496109249,0.5132506310849636,0.5158139172685711,8.774401473296502,8.013071895424837,9.98135593220339,945,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2234,1690,1701,0.5082153628249374,0.5134718011328853,0.5158031272237755,8.785138764547897,8.095266272189349,9.956496178718401,946,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2244,1719,1662,0.5082459024424894,0.5136828885133993,0.5157463936402034,8.868538324420678,8.150668993600931,9.700962695547533,947,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2218,1794,1613,0.5085005586452617,0.5139560270357756,0.5157360189412142,9.008115419296663,8.08416945373467,9.685678859268444,948,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2200,1837,1588,0.5084926943056425,0.5139104023497948,0.5156888042906413,9.084090909090909,8.071311921611322,9.494332493702771,949,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2192,1858,1575,0.5084902543410816,0.5139621726690365,0.5155751776052748,9.067518248175183,8.026910656620021,9.148571428571428,950,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2173,1912,1540,0.5085598159288837,0.5140862468732633,0.5156726757513731,9.126553152323977,8.068514644351465,9.156493506493506,951,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2143,1939,1543,0.5084806324008201,0.5140578412608778,0.5158233502149963,9.23751749883341,8.045384218669417,8.96046662346079,952,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2116,1959,1550,0.5085212087560418,0.5140779759168858,0.5158425116462573,9.429111531190927,8.1107708014293,8.825806451612904,953,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2045,1990,1590,0.5086732093924162,0.5142971877557522,0.515849949054017,9.527628361858191,7.928643216080402,8.611320754716981,954,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1984,2063,1578,0.5087769302684509,0.5142419264576216,0.5155820313630732,9.589717741935484,7.962675714978187,8.640684410646388,955,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1923,2125,1577,0.5089527664677094,0.5142913728937832,0.5154402438641434,9.600624024960998,8.014117647058823,8.562460367786937,956,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1859,2200,1566,0.508954585326778,0.5142294975591296,0.5154812526218899,9.57235072619688,7.998181818181818,8.565134099616857,957,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1818,2244,1563,0.5089847738799025,0.5142673902031646,0.5154339292616789,9.531353135313532,8.133244206773618,8.46001279590531,958,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1772,2271,1582,0.5091957422789752,0.514160681006714,0.5154787735214639,9.406320541760723,8.269925143108763,8.345132743362832,959,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1709,2319,1597,0.5093059609109143,0.5141144395900044,0.5154285298299944,9.308952603861908,8.435532557136696,8.242329367564183,960,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1650,2360,1615,0.5095701367247336,0.5140314145084001,0.515300903127853,9.006060606060606,8.58093220338983,8.053250773993808,961,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1599,2402,1624,0.5094046748536128,0.5139785554511358,0.5151816691812774,8.909318323952471,8.706910907577019,8.014162561576354,962,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1578,2370,1677,0.5097047430967964,0.5140677162848153,0.5152411383165254,8.861850443599494,8.926582278481012,7.854502087060227,963,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1534,2346,1745,0.5098543335578131,0.5141402135047951,0.515236276403848,8.789439374185138,9.13469735720375,7.812607449856734,964,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1499,2340,1786,0.5103446419922361,0.5142249117571003,0.5153812664283629,8.717811874583056,9.385897435897435,7.760358342665174,965,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1505,2307,1813,0.5105689298945912,0.5143108713486754,0.515416763712802,8.744186046511627,9.677069787602948,7.7909542195256485,966,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1520,2264,1841,0.5108508974447947,0.5141955979708308,0.5154934051070371,8.538157894736843,9.928886925795053,7.783813145029875,967,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1518,2212,1895,0.510930603919298,0.5142190785131444,0.5155153400831148,8.238471673254281,10.044303797468354,7.657519788918206,968,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1505,2193,1927,0.5109921624007109,0.5144005424491547,0.5153067707556107,8.154152823920265,10.069767441860465,7.818370524130773,969,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1517,2171,1937,0.511030209637969,0.514325671484833,0.5151621334920825,8.100197758734344,10.229847996315062,7.991739803820341,970,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1495,2129,2001,0.5106219227455759,0.5143972051255631,0.5151076900993391,8.213377926421405,10.309534992954438,8.013493253373314,971,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1498,2071,2056,0.5106473931346354,0.5144387548250569,0.5150513660220373,8.166221628838452,10.452438435538387,8.10603112840467,972,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1523,2022,2080,0.5105445334508135,0.5144829215663338,0.5149916204334569,8.089954038082732,10.59347181008902,8.211538461538462,973,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1536,1947,2142,0.5105851286121078,0.5145666511701239,0.5150131348893938,8.295572916666666,10.703133025166924,8.291316526610645,974,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1555,1883,2187,0.5105903713667818,0.5142868777879228,0.5148492188820589,8.257877813504823,10.750398300584175,8.34156378600823,975,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1566,1841,2218,0.5107750847019458,0.5143638058959921,0.514988464381693,8.20817369093231,10.709397066811515,8.424256086564473,976,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1605,1805,2215,0.5105661709111398,0.5142842153884621,0.5149118981897498,8.105919003115265,10.56786703601108,8.601805869074493,977,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1615,1776,2234,0.5105920815104908,0.5142920462652737,0.5150127432043696,8.124458204334365,10.485923423423424,8.779767233661593,978,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1643,1713,2269,0.5106894740141831,0.5141915757100464,0.5150187648953074,8.124163116250761,10.325160537069468,8.919347730277655,979,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1675,1668,2282,0.5107543170541916,0.5140142692456762,0.5151403593873561,8.105074626865672,10.252997601918466,9.1034180543383,980,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1657,1646,2322,0.5106728468475253,0.5139089684335193,0.5153223229889524,8.255884127942064,10.00850546780073,9.300172265288545,981,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1677,1617,2331,0.5105811605507998,0.5142691908026449,0.5152384994634396,8.214669051878355,9.857761286332716,9.495495495495495,982,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1694,1590,2341,0.5107158342410612,0.514039847234033,0.5152725104672686,8.221959858323494,9.649056603773586,9.696283639470312,983,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1713,1604,2308,0.5106978792634003,0.5141548651259611,0.5154407443785627,8.142440163455925,9.456982543640898,9.892547660311958,984,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1774,1569,2282,0.5107863487173768,0.5143600984525913,0.5154466021562323,8.071025930101465,9.335882727852136,10.028045574057844,985,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1830,1550,2245,0.5107972957168515,0.5143629820912416,0.5155145019910264,8.042622950819672,9.174193548387096,10.07706013363029,986,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1865,1569,2191,0.5109786574695377,0.5141782963741971,0.515493790344424,8.088471849865952,9.084767367750159,10.37927886809676,987,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1889,1583,2153,0.5109867634014931,0.5141828067501882,0.5155814539846698,8.056643726839598,8.876816171825647,10.502090106827682,988,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1910,1589,2126,0.5112230851580144,0.5139327444778969,0.5155469838649449,8.08324607329843,8.667715544367526,10.59360301034807,989,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1951,1581,2093,0.5112678652192969,0.5136268182261529,0.5154531605210255,7.949769349051769,8.574952561669829,10.460105112279026,990,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2023,1570,2032,0.5113577404754337,0.5134213899433685,0.5153759374305601,7.9085516559565,8.553503184713376,10.371555118110237,991,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2029,1567,2029,0.5114501629238207,0.5133045504003084,0.5153323916650712,8.01084277969443,8.29483088704531,10.338590438639724,992,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2060,1601,1964,0.5116908406001444,0.5131260175636118,0.5154183258699663,8.063106796116505,8.151155527795128,10.287169042769857,993,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2112,1621,1892,0.5118755925564646,0.5130060919406503,0.5154116654456334,8.179924242424242,8.22146822948797,10.236257928118393,994,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2174,1614,1837,0.5118199954118556,0.512878304888838,0.5154059415819913,8.301747930082797,8.28996282527881,10.153511159499184,995,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2208,1649,1768,0.5119428160695986,0.5131058830825769,0.5154039875335608,8.383152173913043,8.237113402061855,10.009049773755656,996,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2226,1670,1729,0.5119957077269471,0.5132682631935905,0.5153663090735046,8.5,8.218562874251496,9.839213418160787,997,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2231,1709,1685,0.5121717102535188,0.5133162594045358,0.5154652834990187,8.64096817570596,8.238150965476887,9.75192878338279,998,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2236,1737,1652,0.5123703497515686,0.5133265884469407,0.5153210592196256,8.834078711985688,8.239493379389753,9.706416464891042,999,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2218,1799,1608,0.5123653728138772,0.5134919943695269,0.5151480515578458,9.024797114517584,8.18621456364647,9.694651741293532,1000,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2206,1817,1602,0.5123383469313544,0.513613876800264,0.5150306984913087,9.109700815956483,8.241607044578977,9.289637952559302,1001,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2200,1859,1566,0.5125206868493211,0.513902561389696,0.5149435648214807,9.098181818181818,8.177514792899409,9.076628352490422,1002,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2167,1902,1556,0.5124944030612668,0.5143564668986644,0.5150717037769984,9.214582371942779,8.151945320715036,8.927377892030849,1003,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2150,1934,1541,0.51259531867045,0.5142428055352458,0.5151218332122077,9.416279069767441,8.299379524301965,8.711226476314081,1004,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2125,1939,1561,0.5124803997444344,0.5144440998682271,0.5148388579008258,9.588235294117647,8.259927797833935,8.43818065342729,1005,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2070,1949,1606,0.5125372344314295,0.5144649101165757,0.5149322145133154,9.815942028985507,8.208825038481272,8.234744707347447,1006,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2077,1935,1613,0.5122786175277989,0.5144145049237188,0.5150111859689441,9.89744824265768,8.432041343669251,8.094234345939244,1007,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1937,1627,0.5121885067394627,0.514387719580091,0.5148576416406507,10.055312954876273,8.445534331440372,7.970497848801475,1008,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2040,1937,1648,0.5121549957721672,0.5143053433980673,0.514929246754591,10.196568627450981,8.511615900877645,7.956310679611651,1009,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2016,1948,1661,0.5120483410878603,0.514286686866334,0.5147680915416346,10.249007936507937,8.556981519507186,7.826610475617098,1010,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1952,1979,1694,0.5121835034650036,0.5144846365562962,0.5145802292058812,10.225409836065573,8.574027286508338,7.740850059031877,1011,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1918,1968,1739,0.5122840191912957,0.5141258032722728,0.5144566251689546,10.432221063607924,8.692581300813009,7.794134560092007,1012,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1909,1910,1806,0.5121723438272971,0.5141609307326283,0.5144027629797009,10.526453640649555,8.796335078534032,7.741417497231451,1013,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1856,1926,1843,0.5121209013605967,0.5138347910660406,0.5145016780853149,10.564655172413794,8.758047767393562,8.003255561584373,1014,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1816,1929,1880,0.5119402045986338,0.513815766867292,0.5145479916398519,10.498348017621145,8.629341627786419,8.068085106382979,1015,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1806,1918,1901,0.5118617715643531,0.5138172763356278,0.5144442488753506,10.434662236987819,8.703336809176225,8.336664913203577,1016,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1769,1944,1912,0.5119525455270397,0.5136246622531971,0.5145124590010165,10.235161107970605,8.627057613168724,8.472280334728033,1017,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1716,1988,1921,0.5117384507729731,0.5136322365825008,0.5143097833020224,10.148018648018647,8.507545271629779,8.654346694429984,1018,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1683,2009,1933,0.5118403882362974,0.5136234397114995,0.5140962512389076,9.83838383838384,8.261324041811847,8.750646663217797,1019,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1645,2034,1946,0.511612906635072,0.5133858604679128,0.5140097170686863,9.668085106382978,8.363323500491642,8.908530318602262,1020,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1643,2036,1946,0.5113263879161927,0.513457204713302,0.5143194899624266,9.507608034083992,8.530451866404714,9.09403905447071,1021,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1635,2055,1935,0.511552053859096,0.5135351143098495,0.5141750965195104,9.155963302752294,8.60632603406326,9.109560723514212,1022,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1630,2059,1936,0.511596950216496,0.513697363906493,0.5142314337004502,8.775460122699387,8.697425934919863,9.117768595041323,1023,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1647,2028,1950,0.5117224144436182,0.5137514678263279,0.513998531481377,8.61323618700668,8.83284023668639,9.010769230769231,1024,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1677,2020,1928,0.5119146816574688,0.5137203191514681,0.514035860947308,8.30113297555158,8.921782178217821,9.163900414937759,1025,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1730,1997,1898,0.5121499807702112,0.5135878309335181,0.5137644871392327,8.20578034682081,9.182774161241863,9.13540569020021,1026,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1744,1990,1891,0.5121099815290604,0.5135784780058628,0.5137106037385062,8.168577981651376,9.354773869346733,9.188260179799048,1027,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1804,1941,1880,0.5120481110932925,0.5136716127472493,0.5134770329413342,8.12860310421286,9.476043276661514,9.187765957446809,1028,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1810,1942,1873,0.5119179919641866,0.5135827082149373,0.5133824376007917,7.988397790055249,9.382080329557157,9.122797650827549,1029,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1819,1912,1894,0.5119748799698954,0.5137687977892613,0.5134164158198895,7.958768554150632,9.339958158995817,9.104012671594509,1030,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1858,1884,1883,0.5119080683029231,0.5138442410186211,0.513555063820522,8.001614639397202,9.502653927813164,8.988847583643123,1031,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1873,1874,1878,0.5117990225339389,0.5137465872171518,0.5135438709759331,7.987720234917245,9.423692636072571,8.888178913738018,1032,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1890,1849,1886,0.5117760549197464,0.5137740695393989,0.5134415579680499,8.073015873015873,9.44186046511628,8.836161187698833,1033,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1905,1819,1901,0.5116782509805726,0.5139891665244778,0.5133679923112944,8.21259842519685,9.422210005497526,8.684376643871646,1034,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1934,1793,1898,0.5116901163010424,0.5138138385412317,0.5132880873916378,8.268872802481903,9.353597322922477,8.415173867228662,1035,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1908,1794,1923,0.511812772116242,0.5137171731416582,0.5130364412520009,8.464884696016771,9.226867335562988,8.319292771710868,1036,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1934,1732,1959,0.5119037250300061,0.5135345176627709,0.5129201618939985,8.620475698035161,9.137990762124712,8.182235834609495,1037,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1930,1738,1957,0.5120406989589208,0.513681647859808,0.5127855985353954,8.653886010362694,8.918872266973533,8.314767501277466,1038,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1940,1732,1953,0.5121898528910314,0.513847028398444,0.5127720934884831,8.755670103092784,8.868937644341802,8.317972350230415,1039,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,1727,1976,0.5124049773134535,0.5142239641504525,0.5125800529079806,8.807492195629553,8.653734800231616,8.362348178137651,1040,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1937,1678,2010,0.512198863811401,0.5145712859745641,0.5127101780530081,8.84047496128033,8.570917759237187,8.33731343283582,1041,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1987,1688,1950,0.5122205378042913,0.5147451587408165,0.5124770882050335,8.714645193759436,8.446682464454977,8.528205128205128,1042,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1976,1699,1950,0.5123932830030897,0.5147252798716185,0.5123368095695615,8.736842105263158,8.351383166568569,8.717948717948717,1043,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1979,1688,1958,0.5123728639332814,0.5146937061321677,0.5119456932558134,8.848408287013644,8.286137440758294,8.802349336057201,1044,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2000,1706,1919,0.5124953036826921,0.5147072555912057,0.5121190639813494,8.7565,8.266705744431418,8.900990099009901,1045,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1997,1750,1878,0.5126266878663638,0.5146454470608115,0.512058356093737,8.644466700050074,8.214857142857143,9.083067092651758,1046,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1970,1777,1878,0.5127058878858662,0.5147398302235378,0.5121887774945284,8.748223350253808,8.195835678109173,9.127263045793397,1047,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2041,1755,1829,0.5127469869642778,0.5149478891795808,0.5121878747537735,8.680548750612445,8.373789173789174,9.18534718425369,1048,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1781,1783,0.5128195118031597,0.5148438398075139,0.5121756631054659,8.684133915574964,8.464345873104998,9.21312394840157,1049,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2069,1811,1745,0.5126251017447304,0.5147628470515008,0.5122061929866382,8.607056549057516,8.548868028713418,9.211461318051576,1050,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2077,1823,1725,0.5126466973150174,0.5147594584315853,0.5119635651047226,8.528165623495426,8.5973669775096,9.113623188405796,1051,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2075,1822,1728,0.5125318300924298,0.5149228478102197,0.5118585354895379,8.510843373493977,8.596597145993414,9.019675925925926,1052,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2053,1861,1711,0.5123772801889945,0.5147768584867715,0.5117812898907526,8.560642961519727,8.550779150994089,8.964348334307422,1053,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2047,1899,1679,0.5125590390459017,0.5145747954096354,0.5118374189284426,8.510991695163654,8.555028962611901,8.986896962477665,1054,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2067,1920,1638,0.5126552047465169,0.5145231425815485,0.5120009041682694,8.517658442186745,8.569270833333333,8.882783882783883,1055,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2056,1945,1624,0.5125895013479388,0.5144530926812195,0.5119241710401052,8.490758754863814,8.515681233933162,8.54679802955665,1056,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2009,1962,1654,0.5124569198813352,0.5144388973590313,0.5120291698254998,8.64858138377302,8.559633027522937,8.40205562273277,1057,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1975,1956,1694,0.512357790812715,0.5142341119840369,0.5120752799862783,8.810126582278482,8.583333333333334,8.2556080283353,1058,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1981,1955,1689,0.5122242377606739,0.5141399013602407,0.5121734632008828,8.826855123674912,8.75294117647059,8.219656601539372,1059,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1955,1957,1713,0.5122670046598969,0.5141065360051292,0.5122784890437597,8.954987212276215,8.61113949923352,8.017513134851137,1060,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1950,1934,1741,0.5121722804950752,0.5143687472938271,0.5121298313095053,9.006666666666666,8.613753877973112,7.850660539919587,1061,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1919,1957,1749,0.5121077172666995,0.5144831618050708,0.5122826470055498,9.065659197498697,8.639754726622382,7.886792452830188,1062,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1943,1947,1735,0.512001431876485,0.5142638296872383,0.5122762811047783,9.14565105506948,8.760143810991268,7.889337175792507,1063,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1907,1929,1789,0.5122474919731764,0.5144586759575395,0.5121285221477492,9.16885159937074,8.668740279937792,7.745108999441029,1064,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1885,1925,1815,0.5120841433543339,0.5144795506287236,0.5120392556306426,9.26737400530504,8.67064935064935,7.7785123966942145,1065,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1848,1920,1857,0.5120148191251486,0.5143597596969914,0.5120948888335196,9.328463203463203,8.5484375,7.7162089391491655,1066,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1820,1892,1913,0.5120263512920686,0.5143798653348761,0.5119398177211497,9.408241758241758,8.586680761099366,7.719289074751699,1067,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1784,1889,1952,0.5123078170341726,0.5141837011519,0.5121889416732186,9.407511210762332,8.523557437797777,7.873975409836065,1068,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1767,1886,1972,0.5124622914711414,0.5140396838747767,0.5121759302773177,9.43350311262026,8.472958642629905,8.044117647058824,1069,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1736,1889,2000,0.5124347249790019,0.5139649456153677,0.5120215742150176,9.279377880184331,8.406034939121229,8.194,1070,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1684,1912,2029,0.512611646652981,0.5138337288310394,0.5121723838873488,9.18289786223278,8.189853556485355,8.41941843272548,1071,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1680,1886,2059,0.5125476158556926,0.5139125902765042,0.5121833843851468,9.188690476190477,8.254506892895016,8.498785818358426,1072,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1691,1884,2050,0.5127063138511245,0.5138683221820243,0.5121430010190001,8.97752808988764,8.211252653927813,8.565365853658536,1073,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1706,1867,2052,0.5128613238645535,0.5136166320074049,0.5120393609716716,8.858147713950762,8.337975361542581,8.776315789473685,1074,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1732,1834,2059,0.5130861339976097,0.5134712521412983,0.5121313441483153,8.639722863741339,8.296619411123228,8.642544924720738,1075,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1810,1779,2036,0.5135746049101879,0.513103478597433,0.5120543301848216,8.365193370165747,8.51433389544688,8.56581532416503,1076,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1858,1752,2015,0.5136291297155919,0.5132324397427863,0.5121399517865799,8.243810548977395,8.54337899543379,8.63225806451613,1077,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1880,1736,2009,0.5135103057482293,0.5131740333134586,0.5121039346894909,8.192553191489361,8.394009216589861,8.634146341463415,1078,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1868,1777,1980,0.5134599958268626,0.5130924559202098,0.5121805654491229,8.129014989293362,8.409116488463702,8.826767676767677,1079,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1879,1764,1982,0.5134475318095874,0.5128929128552338,0.5121933431339434,8.125598722724854,8.470521541950113,8.866801210898084,1080,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1870,1720,2035,0.5134659062107124,0.512708983179001,0.5124375225631663,8.300534759358289,8.337790697674418,8.803931203931205,1081,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1911,1714,2000,0.5132850507961453,0.5125441515951782,0.5124405826565662,8.234955520669807,8.466161026837806,8.966,1082,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1945,1704,1976,0.5132225729971943,0.5126197534795716,0.5123914258286573,8.218508997429305,8.57981220657277,9.053643724696355,1083,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1986,1679,1960,0.5131245993265571,0.512615440252888,0.5124262585931063,8.316717019133938,8.709350804050029,9.05204081632653,1084,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
